,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12388,54.0,48.20855912500389,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12389,34.0,44.3403009848099,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12390,54.0,48.13353785309336,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12391,34.0,44.324236630375054,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12392,54.0,48.19591509041223,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12393,34.0,44.33759350934336,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12394,54.0,47.47828047056751,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12395,34.0,44.54359008382371,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12396,50.0,47.03355954278386,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12397,40.0,44.150230145684496,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12398,50.0,47.23257234696362,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12399,40.0,44.12155787692561,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12400,50.0,47.1283522056619,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12401,40.0,44.106375289441175,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12402,50.0,47.492787801373225,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12403,40.0,44.17607359834055,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12404,50.0,47.35102662509428,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12405,40.0,44.15080214318661,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12406,50.0,47.31297103919843,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12407,40.0,44.143345815387526,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12408,50.0,47.63786626924074,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12409,40.0,44.23745268068849,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12410,50.0,47.690328421458005,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12411,40.0,44.189973036714015,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12412,50.0,47.36087060333422,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12413,40.0,44.15529627712653,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12414,50.0,47.324896075646755,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12415,40.0,44.13966770178889,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12416,50.0,46.83622459791778,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12417,40.0,44.03664116829203,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12418,50.0,47.23895980555591,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12419,40.0,44.12822396158256,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12420,50.0,46.75046370932951,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12421,40.0,44.02727975735172,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12422,50.0,47.06070556691813,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12423,40.0,44.09451034534453,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12424,50.0,47.012981933466634,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12425,40.0,44.199081929697755,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12426,50.0,47.393709993306686,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12427,40.0,44.163047554669035,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12428,50.0,47.41198951877149,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12429,40.0,44.155093435751255,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12430,50.0,47.194629793439645,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12431,40.0,44.11832175288361,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12432,50.0,47.36691278197587,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12433,40.0,44.13896103525885,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12434,50.0,47.19386999763543,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12435,40.0,44.11725666992832,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12436,50.0,47.38595797182946,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12437,40.0,44.15170208661515,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12438,55.0,48.087986871824384,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12439,43.0,44.26883767919736,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12440,55.0,47.67295287446436,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12441,43.0,44.106630051582776,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12442,55.0,47.60659068702217,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12443,43.0,44.21140108615363,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12444,55.0,47.77922390598033,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12445,43.0,44.24836715119023,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12446,55.0,47.99621453132861,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12447,43.0,44.46384480519106,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12448,55.0,47.81299752726739,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12449,43.0,44.25559911899199,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12450,55.0,47.682792068827915,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12451,43.0,44.22771813829869,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12452,55.0,47.578380440955435,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12453,43.0,44.20536040755715,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12454,55.0,47.61844798168369,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12455,43.0,44.21394009648004,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12456,55.0,47.925107967313465,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12457,43.0,44.27960540146205,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12458,55.0,47.3463147933664,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12459,43.0,44.74809506351954,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12460,55.0,48.282425895617386,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12461,43.0,44.23659508380419,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12462,55.0,47.96806453353353,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12463,43.0,44.1629522116266,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12464,55.0,47.80490534512873,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12465,43.0,44.2538663346934,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12466,55.0,47.79984773129206,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12467,43.0,44.25278334450678,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12468,55.0,47.59995959332521,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12469,43.0,44.20998116568673,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12470,55.0,47.63479884581042,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12471,43.0,44.533902248550994,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12472,55.0,48.41196523996067,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12473,43.0,44.27307542310362,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12474,55.0,48.32830820846115,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12475,43.0,44.22741223072057,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12476,55.0,47.84114449599573,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12477,43.0,44.13901541904334,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12478,55.0,47.927696798661124,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12479,43.0,44.16944243290206,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12480,44.0,48.29459371599713,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12481,43.0,44.31074974041731,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12482,44.0,47.855929600041144,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12483,43.0,44.1501266684257,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12484,44.0,47.639858546925566,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12485,43.0,44.21852475493672,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12486,44.0,48.20260237981848,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12487,43.0,44.33902546303455,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12488,44.0,47.07065220746358,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12489,43.0,44.09664022604488,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12490,44.0,47.93955026460261,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12491,43.0,44.28269794010606,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12492,44.0,47.79304805046721,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12493,43.0,44.25132732436699,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12494,44.0,47.46616739515248,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12495,43.0,44.76346571977639,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12496,44.0,47.979720975110006,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12497,43.0,44.177301155862814,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12498,44.0,47.82328134206861,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12499,43.0,44.25780119903811,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12500,44.0,47.68723152986232,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12501,43.0,44.22866876301806,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12502,44.0,48.2099640177363,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12503,43.0,44.3406018154173,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12504,44.0,47.903809793490176,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12505,43.0,44.27504480945395,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12506,44.0,48.09025184545679,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12507,43.0,44.888572529543836,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12508,44.0,48.0419851873906,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12509,43.0,44.18658202392621,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12510,44.0,47.950719206156265,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12511,43.0,44.169050832014975,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12512,44.0,47.77888673172455,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12513,43.0,44.24829495184446,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12514,44.0,47.66132002958081,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12515,43.0,44.25284067897821,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12516,44.0,48.004624895967694,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12517,43.0,44.29663241384056,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12518,44.0,48.23735039243783,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12519,43.0,44.35327570517027,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12520,58.0,48.039602672572315,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12521,49.0,44.25268501874679,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12522,58.0,47.9079120802688,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12523,49.0,44.275923234827545,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12524,70.0,47.792764755556185,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12525,54.0,44.33461498815034,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12526,70.0,47.83199244769211,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12527,54.0,44.27618248592757,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12528,70.0,47.30512976016297,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12529,54.0,44.16259244314577,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12530,70.0,47.485707761216,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12531,54.0,44.19727216846106,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12532,70.0,47.178148263050566,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12533,54.0,44.139404788057355,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12534,70.0,47.5337078462152,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12535,54.0,44.20878503968892,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12536,70.0,47.16952708997773,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12537,54.0,44.133190686660704,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12538,70.0,47.01343275655773,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12539,54.0,44.09738923159054,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12540,70.0,47.25942407155969,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12541,54.0,44.149673863614915,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12542,70.0,47.27960091612009,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12543,54.0,44.15656538048025,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12544,70.0,47.550226390598006,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12545,54.0,44.199331762184976,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12546,70.0,47.60267831039089,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12547,54.0,44.370158691287,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12548,70.0,47.22189923405297,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12549,54.0,44.13752306923404,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12550,70.0,47.351543504445786,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12551,54.0,44.18033663474247,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12552,70.0,47.763032859394336,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12553,54.0,44.24626157270439,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12554,70.0,47.56223629766134,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12555,54.0,44.21008097218292,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12556,70.0,47.65638008545867,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12557,54.0,44.22206252287968,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12558,70.0,47.457010495159096,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12559,54.0,44.32508684406265,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12560,70.0,47.466506124840734,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12561,54.0,44.194232438615984,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12562,70.0,47.7127493882531,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
12563,54.0,44.245651313816225,abcd-ml,pasleep,scale,daily,21,s019,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s019_41284804_45.pkl
