,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3326,44.0,43.5428522546741,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3327,44.0,43.28293650047979,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3328,44.0,43.657477219939715,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3329,44.0,43.80545874014579,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3330,27.0,42.78493812611639,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3331,27.0,42.12457721033758,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3332,27.0,44.769827682821834,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3333,27.0,42.12785844498443,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3334,27.0,42.650536286594026,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3335,27.0,42.64285465933069,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3336,27.0,42.889407020175156,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3337,42.0,45.07147248932047,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3338,42.0,45.132029250348204,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3339,37.0,43.42102024491183,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3340,37.0,43.777024618865156,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3341,37.0,43.57764578502818,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3342,37.0,43.113449767386555,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3343,37.0,43.3245441820036,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3344,37.0,43.62642627988558,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3345,37.0,43.22943118200513,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3346,41.0,44.86683240033021,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3347,41.0,46.22275034900361,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3348,41.0,44.92942517019674,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3349,41.0,45.124959883623646,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3350,41.0,45.67325196752009,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3351,41.0,45.132029250348204,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3352,41.0,45.5771423437116,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3353,24.0,42.61526817347327,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3354,24.0,42.40582818498279,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3355,24.0,42.25804972499699,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3356,24.0,42.62358659900368,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3357,24.0,42.89103382869545,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3358,24.0,43.13646041801349,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3359,24.0,43.48178667971663,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3360,55.0,45.579053901891896,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3361,55.0,45.0537592415088,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3362,55.0,45.02044353128821,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3363,55.0,44.675272871528676,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3364,55.0,44.74846014770676,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3365,55.0,44.99073465009435,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3366,55.0,44.964686669760695,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3367,38.0,44.938589314651466,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3368,38.0,47.0318244998089,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3369,38.0,46.19510862793365,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3370,38.0,46.473926003355224,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3371,38.0,46.22140051320745,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3372,38.0,46.37905690829689,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3373,38.0,46.535967198073244,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3374,45.0,47.27586157198999,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3375,45.0,45.80598499042321,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3376,45.0,46.09060550271182,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3377,45.0,46.41293550428069,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3378,45.0,46.20884507394003,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3379,45.0,45.63967134830989,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3380,45.0,45.40312607028547,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3381,38.0,43.62290775385538,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3382,38.0,42.910783085345926,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3383,38.0,43.25453661036224,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3384,38.0,43.48305482607305,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3385,38.0,43.32730337560711,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3386,38.0,43.28662501894627,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3387,38.0,43.1865288998977,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3388,26.0,43.327784571930586,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3389,26.0,43.17814201204116,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3390,26.0,43.539366796427906,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3391,26.0,43.49522398557033,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3392,26.0,43.526031020684336,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3393,26.0,43.84907950996002,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3394,26.0,44.30815356740038,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3395,24.0,46.904853769052934,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3396,44.0,44.95171071956007,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3397,44.0,45.142817422764224,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3398,44.0,46.24179434506088,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3399,44.0,45.49791347590406,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3400,44.0,45.766065966189046,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3401,44.0,45.827327987809994,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3402,44.0,45.412481964345766,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3403,48.0,45.132029250348204,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3404,48.0,45.132029250348204,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3405,48.0,44.750713206913915,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3406,48.0,45.132029250348204,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3407,48.0,45.12495796712475,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3408,48.0,45.132029250348204,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3409,48.0,44.750713206913915,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3410,44.0,43.32935847199649,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3411,46.0,46.76171299306695,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3412,46.0,46.44720699359142,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3413,46.0,46.41511858500739,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3414,46.0,45.11750701768795,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3415,46.0,46.70144098169923,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3416,46.0,46.50135027371224,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3417,46.0,46.47757367710182,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3418,59.0,45.31996594245041,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3419,59.0,45.35204773747764,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3420,59.0,45.13544816276716,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3421,59.0,44.834318783755066,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3422,59.0,44.53670793077316,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3423,59.0,45.56205061173134,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3424,59.0,45.28882669939973,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3425,31.0,45.20865644299472,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3426,31.0,44.911222196005895,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3427,31.0,44.44113473850069,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3428,31.0,44.376693012343026,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3429,31.0,44.616980880667384,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3430,31.0,44.49286426006827,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3431,31.0,44.89935762683902,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3432,42.0,46.72730574248301,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3433,42.0,46.15646436361271,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3434,42.0,46.01455088926328,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3435,42.0,46.402535528133704,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3436,42.0,45.10996115169782,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3437,42.0,45.1183138083913,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3438,47.0,46.329727918168956,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3439,47.0,46.728871865613044,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3440,47.0,45.71906904517462,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3441,47.0,45.98271299917619,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3442,47.0,45.83368078332664,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3443,47.0,45.62799661224969,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3444,47.0,45.65072912677342,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3445,47.0,43.704868197660154,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3446,47.0,43.197478534694305,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3447,47.0,42.8297585799609,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3448,47.0,42.598690844423636,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3449,47.0,42.98923161667731,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3450,47.0,43.013103129841056,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3451,47.0,42.70614299635566,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3452,24.0,45.268935067919244,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3453,24.0,44.791111911317245,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3454,24.0,44.607970421657356,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3455,24.0,44.891492780025814,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3456,24.0,44.58371924228027,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3457,24.0,44.64484550262801,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3458,24.0,44.522776201482394,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3459,47.0,45.132029250348204,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3460,47.0,44.750713206913915,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3461,47.0,44.750713206913915,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3462,47.0,44.750713206913915,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3463,47.0,44.750713206913915,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3464,47.0,44.750713206913915,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3465,47.0,44.750713206913915,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3466,35.0,45.16082511367068,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3467,35.0,44.80705789227753,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3468,35.0,44.229307445684164,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3469,35.0,45.340786898793844,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3470,38.0,45.10056441291765,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3471,38.0,45.117174809751276,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3472,38.0,44.30844801049516,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3473,38.0,44.457650218780984,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3474,38.0,44.61231674244037,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3475,38.0,44.308434783381564,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3476,38.0,44.383472932349676,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3477,58.0,44.49314900972828,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3478,58.0,44.3635813008692,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3479,58.0,43.83711341068301,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3480,58.0,43.936491042024755,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3481,58.0,43.80394668884922,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3482,58.0,44.254806930747286,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3483,58.0,44.545020906125856,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3484,47.0,45.25807373611919,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3485,47.0,45.24307692069226,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3486,47.0,44.41957429040097,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3487,47.0,44.887038315575865,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3488,47.0,44.694202110362205,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3489,47.0,44.66658139334172,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3490,47.0,44.3357022884159,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3491,26.0,45.1317445006882,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3492,26.0,43.572168242541025,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3493,26.0,43.694447217463704,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3494,26.0,44.96203370332522,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3495,26.0,44.61535407214709,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3496,26.0,44.70753127254898,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
3497,38.0,45.10990238280645,abcd-ml,fbminpa,overall,daily,7,s011,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s011_41284804_85.pkl
