,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
18276,65.0,48.433891227363105,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18277,70.0,45.082728764738455,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18278,65.0,48.54429970995821,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18279,70.0,45.266699541907876,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18280,52.0,48.17720560560043,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18281,53.0,43.116576405738805,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18282,52.0,48.26996792652078,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18283,53.0,43.2561259789928,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18284,52.0,48.307277022399035,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18285,53.0,43.359719142679374,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18286,52.0,48.26137008769719,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18287,53.0,43.27669210917699,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18288,52.0,48.44958587320611,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18289,53.0,43.50369024646561,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18290,52.0,48.33259460523895,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18291,53.0,43.380307707831804,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18292,52.0,48.32587210659722,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18293,53.0,43.38129352221604,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18294,52.0,48.631384118897714,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18295,53.0,43.806955327448094,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18296,52.0,48.542698645097545,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18297,53.0,43.62188630577727,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18298,52.0,48.312527564917005,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18299,53.0,43.41141970378398,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18300,52.0,48.23432063173961,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18301,53.0,43.255262762651554,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18302,52.0,48.28762155854697,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18303,53.0,43.33577769077915,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18304,52.0,48.48522617762268,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18305,53.0,43.5451811821862,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18306,52.0,48.26483844312335,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18307,53.0,43.319731717727805,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18308,47.0,48.55842864985415,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18309,55.0,44.099411130121936,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18310,47.0,48.14515122089078,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18311,55.0,43.68342255241466,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18312,47.0,48.64197900344637,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18313,55.0,44.266362241140115,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18314,47.0,48.945628756060025,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18315,55.0,44.5361887162471,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18316,47.0,49.208660858120126,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18317,55.0,44.8830796522489,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18318,47.0,49.03222371371432,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18319,55.0,44.64848932853302,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18320,47.0,48.75194504943168,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18321,55.0,44.374936778700416,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18322,47.0,48.58491952439432,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18323,55.0,44.19938277760751,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18324,47.0,48.36508283599411,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18325,55.0,43.9267721692005,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18326,47.0,48.00968750065837,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18327,55.0,43.53730255816302,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18328,47.0,48.43722685291852,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18329,55.0,44.00745196783794,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18330,47.0,48.013328779589024,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18331,55.0,43.566361943182805,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18332,47.0,48.266757814013985,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18333,55.0,43.794920427089515,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18334,47.0,48.400868733841726,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18335,55.0,43.96037892324876,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18336,33.0,48.703951012407686,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18337,34.0,45.03648548127315,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18338,33.0,48.17058810260371,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18339,34.0,44.51013705343235,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18340,33.0,48.09541726749323,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18341,34.0,44.45522552325406,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18342,33.0,48.084160625031345,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18343,34.0,44.46629594855914,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18344,33.0,48.12600497829981,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18345,34.0,44.46633826294308,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18346,33.0,48.08075106214939,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18347,34.0,44.415665987758864,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18348,33.0,48.204764050074225,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18349,34.0,44.53888037646958,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18350,33.0,48.06140947950503,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18351,34.0,44.33389400468895,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18352,33.0,48.24144661930707,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18353,34.0,44.49606155949118,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18354,33.0,48.39702610566727,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18355,34.0,44.78484046711458,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18356,33.0,48.22348599401684,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18357,34.0,44.53722067254836,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18358,33.0,48.60765709181121,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18359,34.0,45.02900484854722,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18360,33.0,48.481065705176796,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18361,34.0,44.855715461678905,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18362,33.0,48.36472581365744,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18363,34.0,44.73062652577909,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18364,50.0,46.92167957182316,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18365,54.0,43.04136248510127,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18366,50.0,47.115974875827746,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18367,54.0,43.31685140146466,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18368,50.0,47.33573875719835,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18369,54.0,43.5647502624189,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18370,50.0,47.12664948281446,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18371,54.0,43.291295093654114,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18372,50.0,47.301009437649654,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18373,54.0,43.54339447672388,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18374,50.0,46.984118554350786,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18375,54.0,43.18450659695623,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18376,50.0,47.06662933064481,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18377,54.0,43.29394926077696,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18378,50.0,47.09262247274324,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18379,54.0,43.31611108645244,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18380,50.0,47.248003908595244,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18381,54.0,43.516075944063395,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18382,50.0,47.04007070990505,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18383,54.0,43.23858076201349,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18384,50.0,47.16186265524879,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18385,54.0,43.34791084178153,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18386,50.0,47.216887797789965,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18387,54.0,43.41523775129432,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18388,50.0,46.972560985191244,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18389,54.0,43.189648927044615,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18390,50.0,47.19983523604721,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18391,54.0,43.47931434327539,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18392,41.0,48.253108025303824,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18393,58.0,44.266417521905794,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18394,41.0,48.25627536448229,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18395,58.0,44.27620052400339,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18396,41.0,48.33880118069539,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18397,58.0,44.34153999381051,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18398,41.0,48.24480757874521,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18399,58.0,44.295263965683716,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18400,41.0,48.18194906840964,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18401,58.0,44.17851931895868,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18402,41.0,48.06415818313053,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18403,58.0,44.08698227644171,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18404,41.0,47.959178386602666,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18405,58.0,43.99056620929365,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18406,41.0,47.86864949839839,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18407,58.0,43.98687799658416,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18408,41.0,48.04934253971472,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18409,58.0,44.038326065039904,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18410,41.0,47.969874586208455,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18411,58.0,44.007131151720266,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18412,41.0,47.90844052316121,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18413,58.0,43.870536436741055,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18414,41.0,48.129735167259625,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18415,58.0,44.11719405241821,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18416,41.0,48.14511452157985,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18417,58.0,44.172708705140714,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18418,41.0,47.9047789936909,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18419,58.0,43.93355138584398,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18420,50.0,47.03074425710151,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18421,46.0,43.0855216110302,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18422,50.0,47.07598607274812,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18423,46.0,43.2401279345778,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18424,50.0,47.039486014960616,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18425,46.0,43.2264206193885,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18426,50.0,46.964811120425495,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18427,46.0,43.08558827136338,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18428,50.0,46.992818275317745,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18429,46.0,43.117747027791204,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18430,50.0,47.21688922350755,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18431,46.0,43.377433044597765,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18432,50.0,47.43225576593938,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18433,46.0,43.70992013627026,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18434,50.0,47.50222034394838,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18435,46.0,43.75097012474912,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18436,50.0,47.31043752657516,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18437,46.0,43.512615448320794,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18438,50.0,46.98081394171942,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18439,46.0,43.1180616714525,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18440,50.0,47.03922351996033,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18441,46.0,43.20637211163391,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18442,50.0,46.94691159501978,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18443,46.0,43.10367801641128,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18444,50.0,47.08318856529882,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18445,46.0,43.22649849105896,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18446,50.0,47.18631250181845,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18447,46.0,43.30825352484943,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18448,61.0,47.57411820119197,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18449,46.0,46.07125135727147,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18450,61.0,46.65215940754268,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18451,46.0,45.091153080880105,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18452,39.0,49.2274511965461,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18453,34.0,44.84486031518451,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18454,39.0,48.67604934079641,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18455,34.0,44.30041019977486,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18456,39.0,48.49982862340066,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18457,34.0,44.14326999607881,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18458,39.0,48.770753939025354,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18459,34.0,44.427731863222796,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18460,39.0,48.899716511224426,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
18461,34.0,44.605289285895,abcd-ml,pa,scale,daily,14,s017,41284804,38,out/abcd-ml_pa_scale_daily_14_s017_41284804_38.pkl
