,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
9017,60.0,53.14722324869175,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9018,64.0,54.883538560848116,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9019,52.0,52.921685063983496,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9020,50.0,54.032081149657486,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9021,53.0,54.29425435816314,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9022,52.0,52.19026611813918,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9023,50.0,52.727528762311444,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9024,51.0,53.48708590890326,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9025,60.0,53.73659064693793,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9026,64.0,54.92534102342433,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9027,52.0,52.63005432498368,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9028,50.0,53.85764095091018,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9029,53.0,53.757357381513394,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9030,52.0,52.07853258862803,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9031,50.0,52.33707929221973,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9032,51.0,53.24385610514827,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9033,60.0,53.26371848000225,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9034,64.0,54.90669570614772,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9035,52.0,52.73606598666911,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9036,50.0,53.869918584499985,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9037,53.0,54.23314416510119,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9038,52.0,52.31874441312005,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9039,50.0,52.72617870227222,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9040,57.0,53.037570791156305,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9041,52.0,53.59218342821509,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9042,53.0,55.018731999271346,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9043,51.0,52.72972007377707,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9044,58.0,53.69240810097804,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9045,57.0,53.97419098513841,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9046,63.0,52.56876171418829,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9047,63.0,52.87116784947038,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9048,50.0,53.69104097705016,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9049,50.0,54.369966470290386,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9050,50.0,55.672633393082975,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9051,50.0,53.217477441687535,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9052,50.0,54.29931428850177,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9053,50.0,54.40542771951814,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9054,50.0,52.70453142472392,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9055,50.0,52.9585707670749,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9056,50.0,53.716927492604945,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9057,50.0,53.88901247364136,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9058,50.0,55.10211438881757,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9059,50.0,53.033250035522904,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9060,50.0,54.514042160548016,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9061,50.0,54.105399052326845,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9062,50.0,52.145948886936225,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9063,50.0,52.46229199972823,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9064,50.0,53.638536896829116,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9065,50.0,53.98741541915204,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9066,50.0,55.44102765787021,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9067,50.0,53.08013392527085,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9068,50.0,54.28922562848025,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9069,50.0,54.524666195407846,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9070,50.0,52.60004113039598,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9071,50.0,52.84932103155724,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9072,51.0,53.42451389304552,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9073,60.0,53.6510421610367,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9074,50.0,54.76700623603637,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9075,52.0,52.33620032848417,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9076,50.0,53.661234842884696,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9077,51.0,53.169560675407496,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9078,52.0,51.74437423427288,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9079,56.0,51.98485893883034,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9080,51.0,53.5303271752661,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9081,60.0,53.995107270472936,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9082,50.0,54.86305453728971,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9083,52.0,52.48314563914086,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9084,50.0,53.86490185714731,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9085,51.0,53.29272600714249,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9086,52.0,51.89988107510175,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9087,56.0,52.06024302657884,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9088,51.0,53.61799897557281,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9089,60.0,53.91240373419442,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9090,50.0,54.76244029396729,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9091,52.0,52.504523617704635,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9092,50.0,53.825631354737695,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9093,51.0,53.240825952196225,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9094,52.0,51.80576186383499,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9095,56.0,52.04741956349693,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9096,50.0,51.82568668067994,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9097,50.0,52.6112640695083,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9098,50.0,53.268221337836515,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9099,50.0,50.95024578723889,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9100,50.0,52.085654950501414,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9101,50.0,51.777524254071544,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9102,50.0,51.69647803439775,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9103,50.0,51.87754145381722,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9104,50.0,52.11877533105092,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9105,50.0,52.45139097187854,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9106,50.0,53.205416588180604,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9107,50.0,51.167636239995346,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9108,50.0,52.11800165611354,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9109,50.0,51.906009492642305,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9110,50.0,51.564246603284616,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9111,50.0,51.71891776424284,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9112,50.0,52.159128685147145,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9113,50.0,52.39355114336089,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9114,50.0,53.21936786684269,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9115,50.0,51.17221387316133,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9116,50.0,52.079174091867955,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9117,50.0,51.85081685681418,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9118,50.0,51.47620730679171,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9119,50.0,51.76823431870284,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9120,51.0,53.03002667841777,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9121,56.0,53.8093952627351,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9122,50.0,54.86473817973234,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9123,52.0,52.72014340638482,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9124,54.0,53.29944075384684,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9125,52.0,53.74794226005586,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9126,50.0,52.75587065360015,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9127,52.0,52.64905167736128,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9128,51.0,53.19433005303882,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9129,56.0,53.52270510070419,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9130,50.0,54.64542904480653,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9131,52.0,52.45858714089434,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9132,54.0,53.57779004206303,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9133,52.0,53.456341760416784,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9134,50.0,52.07942375643193,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9135,52.0,52.34047199772322,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9136,51.0,53.19433005303882,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9137,56.0,53.52270510070419,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9138,50.0,54.64542904480653,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9139,52.0,52.45858714089434,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9140,54.0,53.57779004206303,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9141,52.0,53.456341760416784,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9142,50.0,52.07942375643193,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9143,52.0,52.34047199772322,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9144,51.0,53.1986282271239,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9145,56.0,53.38865595637859,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9146,50.0,54.89770371743596,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9147,52.0,52.60351005904653,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9148,54.0,53.64786052229459,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9149,52.0,53.71949797610465,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9150,50.0,52.105069492724354,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9151,52.0,52.47995741873911,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9152,51.0,53.63498842516522,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9153,56.0,53.87416520192064,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9154,50.0,54.81771607053908,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9155,52.0,52.73821596949197,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9156,54.0,54.127748762003534,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9157,52.0,53.558176025685384,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9158,50.0,51.89477224792225,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9159,52.0,52.18564000320323,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9160,50.0,52.979403037257576,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9161,57.0,53.74746416968361,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9162,54.0,54.86260489095177,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9163,63.0,53.070767358679774,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9164,51.0,53.865530908942425,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9165,50.0,53.502585409827915,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9166,51.0,52.375835111546756,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9167,50.0,52.89168408540685,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9168,50.0,53.29472887874519,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9169,57.0,54.03776791759818,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9170,54.0,55.13032353054574,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9171,63.0,53.0996546619834,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9172,51.0,53.83637067357928,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9173,50.0,53.66756060211934,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9174,51.0,52.468146697093076,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9175,50.0,52.86518226051187,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9176,50.0,52.991411479773234,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9177,57.0,53.355544513911546,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9178,54.0,54.413901391527524,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9179,63.0,52.2788490436537,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9180,51.0,53.20826242695457,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9181,50.0,52.86881084814216,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9182,51.0,51.81088252444398,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9183,50.0,52.09742381041641,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9184,50.0,52.88415167799429,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9185,54.0,53.03164138793622,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9186,53.0,53.98171109049594,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9187,51.0,51.67669365832688,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9188,50.0,52.83559368083578,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9189,50.0,52.47773238256102,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9190,50.0,51.50165026134343,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9191,50.0,51.76436857424078,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
9192,50.0,53.35649272665867,abcd-ml,pa,subscale,weekly,3,s011,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s011_41284804_18.pkl
