,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
9470,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9471,50.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9472,50.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9473,50.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9474,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9475,50.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9476,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9477,50.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9478,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9479,50.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9480,51.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9481,50.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9482,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9483,50.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9484,58.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9485,59.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9486,59.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9487,57.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9488,51.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9489,50.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9490,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9491,50.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9492,58.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9493,59.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9494,59.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9495,57.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9496,50.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9497,50.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9498,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9499,50.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9500,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9501,51.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9502,52.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9503,50.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9504,50.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9505,50.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9506,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9507,50.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9508,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9509,51.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9510,52.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9511,50.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9512,50.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9513,50.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9514,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9515,50.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9516,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9517,51.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9518,52.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9519,50.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9520,50.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9521,50.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9522,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9523,50.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9524,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9525,51.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9526,52.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9527,50.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9528,50.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9529,50.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9530,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9531,54.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9532,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9533,57.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9534,51.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9535,52.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9536,50.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9537,50.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9538,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9539,54.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9540,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9541,57.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9542,51.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9543,52.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9544,50.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9545,50.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9546,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9547,54.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9548,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9549,57.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9550,51.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9551,52.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9552,50.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9553,50.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9554,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9555,50.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9556,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9557,50.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9558,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9559,50.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9560,50.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9561,50.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9562,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9563,50.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9564,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9565,50.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9566,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9567,50.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9568,50.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9569,50.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9570,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9571,50.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9572,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9573,50.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9574,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9575,50.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9576,50.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9577,50.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9578,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9579,50.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9580,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9581,50.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9582,50.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9583,50.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9584,62.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9585,76.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9586,67.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9587,51.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9588,64.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9589,55.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9590,60.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9591,67.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9592,62.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9593,76.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9594,67.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9595,51.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9596,64.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9597,55.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9598,60.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9599,67.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9600,62.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9601,76.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9602,67.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9603,51.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9604,64.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9605,55.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9606,60.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9607,67.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9608,62.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9609,76.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9610,67.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9611,51.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9612,64.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9613,55.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9614,60.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9615,67.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9616,50.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9617,53.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9618,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9619,50.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9620,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9621,52.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9622,54.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9623,54.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9624,50.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9625,53.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9626,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9627,50.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9628,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9629,52.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9630,54.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9631,54.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9632,50.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9633,53.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9634,50.0,54.59804325437693,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9635,50.0,52.51174047373841,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9636,50.0,53.53625128733265,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9637,52.0,53.430072090628215,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9638,54.0,52.03851699279094,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9639,54.0,52.27147270854789,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9640,50.0,53.20453141091658,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
9641,53.0,53.41019567456231,abcd-ml,sleep,subscale,weekly,2,s000,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s000_41284804_20.pkl
