,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14886,51.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14887,50.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14888,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14889,54.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14890,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14891,61.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14892,51.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14893,50.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14894,51.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14895,50.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14896,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14897,54.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14898,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14899,61.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14900,51.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14901,50.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14902,51.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14903,50.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14904,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14905,50.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14906,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14907,50.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14908,51.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14909,50.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14910,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14911,50.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14912,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14913,50.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14914,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14915,50.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14916,51.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14917,50.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14918,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14919,50.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14920,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14921,50.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14922,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14923,50.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14924,51.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14925,50.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14926,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14927,50.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14928,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14929,50.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14930,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14931,50.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14932,51.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14933,50.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14934,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14935,50.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14936,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14937,50.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14938,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14939,50.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14940,51.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14941,50.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14942,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14943,50.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14944,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14945,50.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14946,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14947,50.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14948,51.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14949,50.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14950,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14951,50.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14952,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14953,60.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14954,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14955,50.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14956,50.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14957,50.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14958,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14959,50.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14960,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14961,60.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14962,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14963,50.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14964,50.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14965,50.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14966,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14967,50.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14968,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14969,60.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14970,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14971,50.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14972,50.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14973,50.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14974,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14975,50.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14976,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14977,60.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14978,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14979,50.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14980,50.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14981,50.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14982,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14983,50.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14984,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14985,60.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14986,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14987,50.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14988,50.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14989,50.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14990,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14991,50.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14992,51.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14993,50.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14994,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14995,51.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14996,50.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14997,59.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14998,54.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
14999,51.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15000,51.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15001,50.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15002,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15003,51.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15004,50.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15005,59.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15006,54.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15007,51.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15008,51.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15009,50.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15010,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15011,51.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15012,50.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15013,59.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15014,54.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15015,51.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15016,51.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15017,50.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15018,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15019,51.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15020,50.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15021,59.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15022,54.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15023,51.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15024,51.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15025,50.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15026,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15027,51.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15028,50.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15029,59.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15030,54.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15031,51.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15032,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15033,50.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15034,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15035,50.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15036,50.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15037,50.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15038,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15039,50.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15040,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15041,50.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15042,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15043,50.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15044,50.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15045,50.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15046,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15047,50.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15048,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15049,50.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15050,50.0,54.57462371641581,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15051,50.0,52.549514699676465,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15052,50.0,53.63602475734984,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15053,50.0,53.503235335490224,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15054,50.0,52.010761007174004,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15055,50.0,52.29089886059924,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15056,50.0,53.21437614291743,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
15057,50.0,53.410606273737514,abcd-ml,sleep,subscale,weekly,3,s003,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s003_41284804_21.pkl
