,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
11107,40.0,44.86715483998195,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11108,40.0,46.58375822262886,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11109,40.0,44.70927510618017,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11110,40.0,46.65813001007043,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11111,40.0,44.712180620785155,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11112,40.0,46.64975628704774,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11113,40.0,44.685695669632324,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11114,40.0,46.56005738220925,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11115,40.0,44.673612220258065,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11116,40.0,47.005919653167155,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11117,40.0,45.154319408540644,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11118,40.0,46.65592940706669,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11119,40.0,44.63819491650102,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11120,40.0,46.6501782588155,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11121,40.0,44.71692451062625,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11122,40.0,46.64502531365572,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11123,40.0,44.680260473674664,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11124,50.0,49.99259251575441,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11125,34.0,44.492802655314335,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11126,50.0,49.65529647047977,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11127,34.0,44.12989438604758,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11128,50.0,49.8780800652398,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11129,34.0,44.50105419863166,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11130,50.0,49.8884949515076,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11131,34.0,44.37963493184121,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11132,50.0,50.005678130501366,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11133,34.0,44.578239395748824,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11134,50.0,49.97453135724441,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11135,34.0,44.564644188035366,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11136,50.0,49.950121891151554,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11137,34.0,44.49845596028361,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11138,50.0,50.197200005331666,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11139,34.0,44.818982988281014,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11140,50.0,50.20496345148777,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11141,34.0,44.89060331903943,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11142,50.0,50.158740747944805,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11143,34.0,44.8288930105099,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11144,50.0,50.09348607348938,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11145,34.0,44.78088082091416,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11146,50.0,50.059550140155665,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11147,34.0,44.7262478066547,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11148,50.0,50.10211845301796,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11149,34.0,44.79765202696929,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11150,50.0,50.04836365120715,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11151,34.0,44.71305575789576,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11152,47.0,48.7914731275979,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11153,50.0,43.88588860452048,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11154,47.0,47.93090452261307,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11155,50.0,44.467033443077455,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11156,47.0,47.93090452261307,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11157,50.0,44.467033443077455,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11158,47.0,47.93090452261307,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11159,50.0,44.467033443077455,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11160,47.0,47.93090452261307,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11161,50.0,44.467033443077455,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11162,47.0,47.93090452261307,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11163,50.0,44.467033443077455,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11164,47.0,47.93090452261307,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11165,50.0,44.467033443077455,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11166,47.0,47.93090452261307,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11167,50.0,44.467033443077455,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11168,47.0,48.51210116323473,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11169,50.0,43.569524769885,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11170,47.0,48.12938333136789,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11171,50.0,43.18702534912239,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11172,47.0,48.14732628021676,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11173,50.0,43.24060119490991,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11174,47.0,48.12260541229926,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11175,50.0,43.22140254075653,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11176,47.0,48.067956207496785,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11177,50.0,43.20815257264655,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11178,47.0,48.02991964440426,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11179,50.0,43.09322266386336,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11180,39.0,47.686404847500484,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11181,49.0,43.080071783829204,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11182,39.0,47.662912395886615,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11183,49.0,43.149992055045814,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11184,39.0,47.38887010734697,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11185,49.0,42.793372093824495,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11186,39.0,47.460187832253666,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11187,49.0,43.02834034710748,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11188,39.0,47.60620167259613,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11189,49.0,43.137276396906664,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11190,39.0,47.70719510785085,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11191,49.0,43.2581751195471,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11192,39.0,47.72577557083053,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11193,49.0,43.260917804146594,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11194,39.0,47.789659877619776,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11195,49.0,43.31336924335817,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11196,39.0,47.93722027209548,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11197,49.0,43.451110581239114,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11198,39.0,47.915887570410625,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11199,49.0,43.40839728351646,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11200,39.0,47.92455919083793,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11201,49.0,43.53463737354868,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11202,39.0,47.939683190685614,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11203,49.0,43.57056464374942,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11204,39.0,48.08156917215654,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11205,49.0,43.78216967456203,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11206,39.0,48.143221256045635,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11207,49.0,43.8041820373999,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11208,34.0,47.046522476044636,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11209,51.0,44.52941299527072,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11210,34.0,46.79698928573301,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11211,51.0,44.30069437810463,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11212,34.0,46.92910152618002,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11213,51.0,44.45450589378799,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11214,34.0,47.14369514599565,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11215,51.0,44.877201195781694,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11216,34.0,47.211817810222435,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11217,51.0,44.88879123454058,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11218,34.0,47.12210408063781,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11219,51.0,44.7557188150588,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11220,34.0,46.957580589671736,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11221,51.0,44.40468267313358,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11222,34.0,47.294362023511134,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11223,51.0,44.81964438233002,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11224,34.0,47.206586475836204,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11225,51.0,44.79949711286213,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11226,34.0,47.18630075790584,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11227,51.0,44.82671040120838,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11228,34.0,47.034989037938885,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11229,51.0,44.59060468739438,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11230,34.0,47.077695669568946,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11231,51.0,44.6538061128931,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11232,34.0,47.18929316360764,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11233,51.0,44.82218571277732,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11234,34.0,47.23544046845148,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11235,51.0,44.849380235611825,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11236,43.0,48.54680163681544,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11237,53.0,44.77882466074005,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11238,43.0,48.06341737526468,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11239,53.0,44.28672554678486,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11240,43.0,47.94203244403188,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11241,53.0,44.13882575294496,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11242,43.0,47.69449158216027,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11243,53.0,43.825737510348404,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11244,43.0,47.52978487037193,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11245,53.0,43.634075539609924,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11246,43.0,47.802732178533105,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11247,53.0,44.16950742313798,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11248,43.0,47.751905400194964,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11249,53.0,43.93197892919076,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11250,43.0,47.81325388064321,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11251,53.0,44.04314588771089,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11252,43.0,47.834927111023205,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11253,53.0,43.955409494254624,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11254,43.0,47.935110789299884,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11255,53.0,44.17204231377992,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11256,43.0,47.84738471234202,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11257,53.0,44.00970286767429,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11258,43.0,47.9071222162318,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11259,53.0,44.12309704035154,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11260,43.0,48.06086062909356,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11261,53.0,44.27914460343115,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11262,43.0,48.032975674375436,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11263,53.0,44.35040186848809,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11264,39.0,48.15550559571956,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11265,34.0,48.49028770103381,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11266,39.0,47.816124872224584,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11267,34.0,47.86454461229011,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11268,39.0,47.60861232004544,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11269,34.0,47.77654155548712,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11270,39.0,47.56292725871545,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11271,34.0,47.6870019374402,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11272,39.0,47.60307707470703,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11273,34.0,47.632199899657046,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11274,39.0,47.419317088574815,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11275,34.0,47.3934118520866,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11276,39.0,46.17227887295705,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11277,34.0,45.8301101658906,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11278,40.0,45.50337517829979,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11279,34.0,43.31814352628117,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11280,40.0,45.523690181607506,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11281,34.0,43.58118062943854,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11282,40.0,45.34505672252806,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11283,34.0,43.18935171071021,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11284,40.0,45.419944499917,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11285,34.0,43.24513448343554,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11286,40.0,45.39702676700642,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11287,34.0,43.29056675671857,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11288,40.0,45.349076380791395,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11289,34.0,43.23025555696175,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11290,40.0,45.32429038577539,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11291,34.0,43.20926300408162,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
11292,40.0,45.36910780348426,abcd-ml,pa,scale,daily,14,s007,41284804,38,out/abcd-ml_pa_scale_daily_14_s007_41284804_38.pkl
