,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12423,51.0,52.23958021255138,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12424,53.0,53.03629461713352,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12425,68.0,53.36928603217607,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12426,57.0,54.77001852394578,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12427,50.0,52.646501059337076,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12428,58.0,53.5596264907683,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12429,50.0,53.39021677044542,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12430,53.0,52.22403166250916,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12431,52.0,52.56068383238366,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12432,53.0,53.527277868569534,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12433,68.0,53.680676868895944,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12434,57.0,54.85982346332724,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12435,50.0,52.811059662412745,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12436,58.0,53.85916279106051,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12437,50.0,54.03136158484317,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12438,53.0,52.27986668901201,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12439,52.0,52.60888199056194,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12440,62.0,52.94874217821929,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12441,51.0,52.82560268903985,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12442,56.0,54.52923019720909,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12443,51.0,52.39570311632483,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12444,60.0,53.24552216452228,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12445,59.0,53.27585949301502,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12446,54.0,51.97124409891729,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12447,63.0,52.323130351720906,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12448,62.0,52.989266864443614,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12449,51.0,52.783427497715216,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12450,56.0,54.53750606748566,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12451,51.0,52.44470768373594,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12452,60.0,53.34080551225003,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12453,59.0,53.33823431180136,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12454,54.0,51.978867819325025,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12455,63.0,52.4043017871255,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12456,53.0,53.1031305137617,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12457,58.0,53.30720900177325,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12458,61.0,54.70474983254939,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12459,53.0,52.60197988918818,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12460,67.0,53.62652714408966,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12461,64.0,53.49745796565369,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12462,51.0,52.05202721728679,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12463,50.0,52.376802352921814,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12464,53.0,52.71889023317373,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12465,58.0,52.91247402031063,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12466,61.0,54.2083385939342,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12467,53.0,52.2083138228437,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12468,67.0,53.254503524622066,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12469,64.0,53.119287958553166,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12470,51.0,52.10541171529693,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12471,50.0,52.424421693329144,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12472,50.0,52.37907637673961,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12473,50.0,51.81285038726424,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12474,50.0,53.345992300094515,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12475,50.0,51.54314356997968,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12476,50.0,52.068064128015955,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12477,52.0,52.54965548289827,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12478,50.0,52.04518516940155,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12479,50.0,52.406831816868724,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12480,50.0,52.486844302284545,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12481,50.0,52.45387331062247,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12482,50.0,53.98213768383393,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12483,50.0,51.96276393081047,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12484,50.0,53.02269387826384,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12485,52.0,52.77305977172173,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12486,50.0,51.72066480177114,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12487,50.0,52.07151335739876,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12488,54.0,53.580465417220445,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12489,57.0,53.56214487107655,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12490,54.0,54.941839761529046,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12491,67.0,53.1242149580752,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12492,63.0,53.96840661857833,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12493,65.0,53.916133400546556,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12494,60.0,52.05789729800917,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12495,50.0,52.547677868240264,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12496,54.0,53.63693545209767,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12497,57.0,53.8695067845789,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12498,54.0,54.92069239742818,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12499,67.0,52.99197254151713,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12500,63.0,54.0161760928993,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12501,65.0,53.44853063944872,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12502,60.0,51.74671430100157,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12503,50.0,52.22266499938871,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12504,50.0,53.19256846430872,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12505,50.0,53.5630319388469,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12506,50.0,54.828313295945236,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12507,50.0,52.95881096541605,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12508,50.0,53.29381106105084,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12509,50.0,53.894664032618344,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12510,50.0,52.57604591627073,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12511,50.0,52.6994420247657,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12512,51.0,53.65081540180506,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12513,52.0,53.88001410970663,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12514,57.0,55.199423036958045,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12515,51.0,52.97357008443122,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12516,50.0,54.07563191615571,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12517,52.0,54.109018112581175,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12518,50.0,52.30148925861501,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12519,50.0,52.61784774984894,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12520,51.0,53.78686907824748,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12521,52.0,54.06320336154791,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12522,57.0,55.2376415919527,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12523,51.0,52.94238115299088,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12524,50.0,54.13477112158019,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12525,52.0,54.09139365727041,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12526,50.0,52.225541304147136,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12527,50.0,52.51856119490788,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12528,53.0,53.35336583945538,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12529,50.0,53.56580659183549,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12530,57.0,54.8630940582006,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12531,53.0,52.61215325431911,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12532,50.0,53.71615322094386,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12533,50.0,53.630684143162725,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12534,51.0,52.194838668539305,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12535,52.0,52.492651996856424,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12536,53.0,53.43882282008559,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12537,50.0,53.75232631808728,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12538,57.0,54.98370493836821,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12539,53.0,52.680567100647366,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12540,50.0,53.88682433615482,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12541,50.0,53.75802245536957,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12542,51.0,52.142449042979344,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12543,52.0,52.409234515813296,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12544,52.0,53.22243382578756,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12545,50.0,53.28655519381881,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12546,50.0,54.675745168062555,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12547,61.0,52.57989632565137,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12548,52.0,53.22404310778808,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12549,52.0,53.26424662141608,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12550,50.0,51.9268770475734,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12551,50.0,52.18543492906255,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12552,52.0,53.0815154394896,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12553,50.0,53.4374859707778,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12554,50.0,54.81019905931488,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12555,61.0,52.47732787021904,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12556,52.0,53.12207982138117,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12557,52.0,52.70914945558555,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12558,50.0,51.73472123688844,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12559,50.0,51.92259587934539,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12560,50.0,53.15305892940377,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12561,52.0,53.20406190865821,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12562,50.0,54.414631443821776,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12563,52.0,52.33001063418188,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12564,54.0,53.41363526020256,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12565,53.0,53.49355085385743,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12566,55.0,52.02912190090839,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12567,50.0,52.299479769402794,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12568,50.0,53.32554303457396,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12569,52.0,53.39455367779782,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12570,50.0,54.68623117991291,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12571,52.0,52.54326435074383,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12572,54.0,53.75108796930237,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12573,53.0,53.65952010457585,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12574,55.0,51.98126465719177,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12575,50.0,52.315960374021145,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12576,51.0,51.778387508029816,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12577,50.0,51.67329359518448,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12578,53.0,52.80905448125522,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12579,60.0,51.012120556711594,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12580,54.0,51.699989511603135,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12581,64.0,51.49001731107985,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12582,50.0,51.47210842011233,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12583,52.0,51.69364837096874,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12584,51.0,51.987203902987524,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12585,50.0,51.84442229244931,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12586,53.0,52.491944640553335,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12587,60.0,50.78377449302502,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12588,54.0,51.34489811675313,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12589,64.0,50.90303977321507,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12590,50.0,51.26677180965696,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12591,52.0,51.52268004241341,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12592,51.0,53.430894615096804,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12593,50.0,53.43205768686555,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12594,54.0,54.819431625087525,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12595,50.0,52.97141759539858,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12596,50.0,53.67527896094757,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12597,57.0,53.89802165318443,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
12598,50.0,52.30655595563379,abcd-ml,pa,subscale,weekly,2,s003,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s003_41284804_17.pkl
