,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14571,55.0,44.346521559213656,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14572,62.0,47.085282031982544,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14573,55.0,44.067229667414665,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14574,62.0,47.118810330517164,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14575,55.0,44.08329694141749,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14576,62.0,47.29228831909785,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14577,55.0,44.10295791759178,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14578,62.0,47.60187956083518,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14579,55.0,44.051522031570656,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14580,62.0,47.40667440606851,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14581,55.0,44.328254709038674,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14582,62.0,47.37834172905355,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14583,55.0,44.46133350962998,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14584,33.0,48.52162462090705,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14585,34.0,44.40761303000567,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14586,33.0,48.155916057703095,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14587,34.0,44.63491885832057,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14588,33.0,48.81140405434369,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14589,34.0,44.989400667641945,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14590,33.0,48.28522637582706,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14591,34.0,44.82011344554482,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14592,33.0,48.56164697645464,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14593,34.0,44.610174784712626,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14594,33.0,47.73242907340689,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14595,34.0,44.46929427367408,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14596,33.0,48.16968146074589,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14597,34.0,44.466596775384,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14598,33.0,48.10580832341206,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14599,34.0,44.553536019256256,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14600,33.0,48.34365586250913,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14601,34.0,44.51899263601292,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14602,33.0,48.239356643960036,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14603,34.0,44.66563266914502,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14604,33.0,48.2386346474379,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14605,34.0,44.324675530922946,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14606,33.0,47.95932236644513,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14607,34.0,44.30659144162853,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14608,33.0,48.00426646872032,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14609,34.0,44.38107205629146,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14610,33.0,47.91399792485816,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14611,34.0,44.38162894117023,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14612,33.0,47.96508479692706,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14613,34.0,44.38131377593834,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14614,33.0,47.845769623510044,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14615,34.0,44.38935083227997,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14616,33.0,48.39542532701,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14617,34.0,44.49081687040618,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14618,33.0,48.77094623646567,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14619,34.0,44.761228378436606,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14620,33.0,48.0246909021112,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14621,34.0,44.538348665535935,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14622,33.0,48.441089887283034,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14623,34.0,44.464922401983884,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14624,33.0,48.00965440910799,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14625,34.0,44.43824657480165,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14626,61.0,49.295356205144785,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14627,49.0,44.9843718003757,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14628,61.0,48.794055955267034,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14629,49.0,44.86895779138059,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14630,61.0,48.6798651957887,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14631,49.0,44.81302597126253,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14632,61.0,48.8413721121172,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14633,49.0,44.81258667918199,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14634,61.0,49.397085709803584,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14635,49.0,44.91121509985852,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14636,61.0,49.40428789250579,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14637,49.0,45.15044196102612,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14638,61.0,48.84383403767385,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14639,49.0,44.95968223466558,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14640,61.0,48.62573946443081,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14641,49.0,45.16385122638496,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14642,61.0,48.38198359537765,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14643,49.0,44.84159103738476,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14644,61.0,48.859144725138265,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14645,49.0,44.7478064457573,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14646,61.0,48.28630657361014,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14647,49.0,44.81844480505153,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14648,61.0,49.05795883383708,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14649,49.0,45.21763041769143,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14650,61.0,48.768364905427546,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14651,49.0,45.02594742452905,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14652,61.0,48.74184580984933,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14653,49.0,45.017314603666684,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14654,61.0,49.23021087822723,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14655,49.0,45.17095666983292,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14656,61.0,48.85599290437326,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14657,49.0,45.02017277017327,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14658,61.0,49.22962384559073,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14659,49.0,44.97411855142987,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14660,61.0,49.29052045843396,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14661,49.0,45.06609406329776,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14662,61.0,48.51996233769451,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14663,49.0,45.082811356619864,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14664,61.0,48.56335461376537,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14665,49.0,45.13544133292998,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14666,61.0,48.92270114364193,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14667,49.0,45.22575143151902,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14668,34.0,48.34277641463732,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14669,34.0,44.18998524043711,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14670,34.0,47.69639478108089,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14671,34.0,44.32332894200249,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14672,34.0,47.712879848279364,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14673,34.0,44.19536664515677,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14674,34.0,48.514985831976865,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14675,34.0,44.58374478077004,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14676,34.0,47.89702253073916,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14677,34.0,44.50101192359896,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14678,34.0,48.115060476705686,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14679,34.0,44.41312160588532,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14680,34.0,47.96424013479703,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14681,34.0,44.24096165186102,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14682,34.0,47.79866982376025,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14683,34.0,44.145487685312865,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14684,34.0,47.78969293222667,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14685,34.0,44.12895607651187,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14686,34.0,47.779784879893384,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14687,34.0,44.242099593583255,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14688,34.0,47.718073746819,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14689,34.0,44.24248030202709,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14690,34.0,47.85641518799674,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14691,34.0,44.24162684573541,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14692,34.0,48.11767457717813,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14693,34.0,44.32656028138405,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14694,34.0,48.52241632499596,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14695,34.0,44.756789335732826,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14696,34.0,48.70112115195929,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14697,34.0,44.78298571575372,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14698,57.0,46.505578266747825,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14699,40.0,42.977183159210185,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14700,57.0,46.58876562754034,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14701,40.0,43.31537352202717,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14702,57.0,46.2991233808338,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14703,40.0,43.20237797089296,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14704,57.0,46.36787799727616,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14705,40.0,43.2227137969411,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14706,57.0,46.345884920569894,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14707,40.0,43.16901343577363,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14708,57.0,46.35841505258814,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14709,40.0,43.186881481825026,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14710,57.0,46.20777954875071,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14711,40.0,43.13472246456293,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14712,57.0,46.594820204719475,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14713,40.0,43.307301865508876,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14714,57.0,46.61105045300496,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14715,40.0,43.150927674662114,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14716,57.0,46.072936266353075,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14717,40.0,43.16920186556884,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14718,57.0,46.28096815742792,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14719,40.0,43.13875728599561,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14720,57.0,46.93023800404169,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14721,40.0,43.22802651187769,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14722,57.0,46.31757479565001,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14723,40.0,43.06862680213361,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14724,57.0,46.15444604079351,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14725,40.0,42.80382515520089,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14726,57.0,46.22007734372082,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14727,40.0,42.94155833255378,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14728,57.0,46.67794113555807,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14729,40.0,42.91854516300907,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14730,57.0,46.01518359007872,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14731,40.0,42.930111076068094,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14732,57.0,46.257388387477924,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14733,40.0,43.063016321919385,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14734,57.0,46.34175622944548,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14735,40.0,43.17745450328023,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14736,57.0,46.39921124055491,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14737,40.0,43.170370546599955,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14738,57.0,46.31135877479507,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14739,40.0,43.6193555542845,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14740,61.0,47.52571844879688,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14741,41.0,43.60841939547076,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14742,61.0,47.38310155895217,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14743,41.0,43.89117585825525,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14744,61.0,47.67739034589629,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14745,41.0,44.118529935736035,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
14746,61.0,47.59261675420342,abcd-ml,fbmin,scale,daily,21,s003,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s003_41284804_48.pkl
