,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3538,69.0,47.30368909421944,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3539,69.0,44.37648809009632,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3540,52.0,47.96069016882787,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3541,40.0,44.44283428491844,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3542,52.0,47.98537147925308,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3543,40.0,44.54813634763067,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3544,52.0,48.379231884642344,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3545,40.0,44.52780967832407,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3546,52.0,48.09498433678238,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3547,40.0,44.472678615337685,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3548,50.0,48.409694310502296,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3549,46.0,44.4882197700014,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3550,50.0,48.230903392810504,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3551,46.0,44.49904071448454,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3552,50.0,47.885314063928284,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3553,46.0,44.43201214308095,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3554,50.0,48.05347029172287,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3555,46.0,44.423067647717026,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3556,50.0,48.047729176925756,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3557,46.0,44.478093532335016,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3558,50.0,48.09730472492817,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3559,46.0,44.47312866483145,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3560,68.0,48.734341204906414,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3561,62.0,44.532225994292276,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3562,68.0,48.392773669861214,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3563,62.0,44.53043616716969,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3564,68.0,48.85228366170401,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3565,62.0,44.56299878580141,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3566,68.0,48.42223246463588,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3567,62.0,44.58855420483756,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3568,68.0,48.53382356815732,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3569,62.0,44.55779341575717,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3570,64.0,48.69026042099467,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3571,70.0,44.52664605707428,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3572,64.0,48.3217110094335,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3573,70.0,44.516653251406595,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3574,64.0,47.88941651017005,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3575,70.0,44.43280783058592,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3576,64.0,48.09689785416258,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3577,70.0,44.453670789047365,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3578,64.0,48.67159777807719,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3579,70.0,44.51684540118671,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3580,64.0,48.26931045739972,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3581,70.0,44.50648993370537,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3582,33.0,48.15915579553542,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3583,34.0,44.461366906696355,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3584,33.0,48.04135552595675,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3585,34.0,44.462277071437754,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3586,33.0,47.781119354629475,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3587,34.0,44.41180312061286,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3588,33.0,47.70244487418102,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3589,34.0,44.42401233159485,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3590,33.0,47.74202545514911,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3591,34.0,44.40422068674188,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3592,33.0,47.37151766018772,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3593,34.0,44.43452957424217,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3594,50.0,48.00353346685804,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3595,34.0,44.46769262147516,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3596,50.0,48.05499940825403,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3597,34.0,44.4649233624611,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3598,50.0,48.40502531927101,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3599,34.0,44.532812428496776,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3600,50.0,48.241972088228096,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3601,34.0,44.5437479734316,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3602,50.0,48.01728384065528,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3603,34.0,44.4990915172955,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3604,50.0,48.17323091890947,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3605,34.0,44.48785488433348,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3606,57.0,47.83714263804561,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3607,40.0,44.36986956332384,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3608,57.0,47.5211616298797,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3609,40.0,44.36138317572722,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3610,57.0,47.70319499425499,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3611,40.0,44.28651916408077,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3612,57.0,47.15643373957096,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3613,40.0,44.29064259609903,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3614,57.0,47.23013952291356,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3615,40.0,44.289567393077974,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3616,57.0,47.05290730205814,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3617,40.0,44.27056318788515,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3618,47.0,48.947103273489546,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3619,50.0,44.61506714181792,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3620,47.0,47.882680661328386,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3621,50.0,44.40861769127032,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3622,47.0,47.89656776486116,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3623,50.0,44.40894587289016,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3624,47.0,48.327740982780384,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3625,50.0,44.49257381625894,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3626,47.0,48.00960449138953,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3627,50.0,44.425859735530295,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3628,45.0,47.67887595329424,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3629,49.0,44.387759224008626,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3630,45.0,47.714644875028725,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3631,49.0,44.39891010271544,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3632,45.0,47.16079992306956,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3633,49.0,44.28982401166274,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3634,45.0,47.201913347228555,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3635,49.0,44.29946356617686,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3636,45.0,46.75870292455817,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3637,49.0,44.2247234401701,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3638,45.0,46.84598436876866,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3639,49.0,44.230429574229035,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3640,33.0,48.52750920715469,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3641,44.0,44.47190827559084,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3642,33.0,48.10242814195409,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3643,44.0,44.47412237411368,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3644,33.0,47.82370311788112,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3645,44.0,44.42006242892246,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3646,33.0,48.305097347044956,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3647,44.0,44.41581063357511,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3648,33.0,48.15861202453497,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3649,44.0,44.42531271380232,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3650,39.0,47.90866089681245,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3651,49.0,44.35714778444473,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3652,39.0,47.53371028897216,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3653,49.0,44.3638170433895,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3654,39.0,47.45147573308517,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3655,49.0,44.34786728933042,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3656,39.0,47.380850405010726,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3657,49.0,44.36878489348427,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3658,39.0,48.16464563873417,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3659,49.0,44.45366803160525,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3660,39.0,47.96751149360495,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3661,49.0,44.44795469634813,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3662,34.0,48.39620649769197,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3663,33.0,44.51005885434514,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3664,34.0,48.26865146716631,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3665,33.0,44.50636211964914,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3666,40.0,48.69047379279198,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3667,54.0,44.52268641325346,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3668,40.0,48.49650430153086,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3669,54.0,44.55055517973903,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3670,40.0,48.25908218645305,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3671,54.0,44.50450611553684,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3672,40.0,47.62235095366445,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3673,54.0,44.52725310746043,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3674,40.0,47.775175441365896,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3675,54.0,44.47985715909132,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3676,40.0,48.104432957312056,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3677,54.0,44.4745112168763,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3678,41.0,48.53565689651732,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3679,40.0,44.60310215260295,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3680,41.0,47.47227381824547,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3681,40.0,44.396854324228556,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3682,41.0,47.48132918174334,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3683,40.0,44.39747880119193,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3684,41.0,47.37439201324911,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3685,40.0,44.37673786669231,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3686,41.0,47.507965236670614,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3687,40.0,44.40524225183114,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3688,39.0,48.312990095014776,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3689,41.0,44.530120597271335,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3690,39.0,48.40487681442968,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3691,41.0,44.532783625329174,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3692,39.0,48.560933745712454,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3693,41.0,44.56305155401594,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3694,54.0,48.8948086718472,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3695,50.0,44.39929640860854,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3696,54.0,47.92403670130532,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3697,50.0,44.439522569032924,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3698,54.0,48.15331925861677,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3699,50.0,44.46287376902511,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3700,54.0,47.996284306612814,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3701,50.0,44.45353531007083,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3702,54.0,47.617492546659484,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3703,50.0,44.43658816620417,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3704,54.0,47.7631131426181,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3705,50.0,44.40831073654123,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3706,56.0,47.54265170773132,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3707,47.0,44.53076494637939,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3708,56.0,48.29418501832264,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
3709,47.0,44.51131446427854,abcd-ml,pasleep,scale,weekly,3,s017,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s017_41284804_60.pkl
