,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4127,40.0,43.931310255693724,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4128,48.0,46.51450077115417,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4129,40.0,43.840217346907025,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4130,48.0,45.68651093382182,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4131,40.0,43.378889301859175,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4132,48.0,45.6303219062762,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4133,40.0,43.62675015476734,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4134,48.0,46.56686565287322,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4135,40.0,43.52496090426988,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4136,48.0,46.53712742509353,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4137,40.0,43.65614207652753,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4138,34.0,47.32955887752883,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4139,50.0,43.51440254082067,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4140,34.0,47.316541679077424,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4141,50.0,43.57182396367805,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4142,58.0,48.524315189909544,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4143,55.0,44.379875787552706,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4144,58.0,47.84655208743898,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4145,55.0,44.576740957563004,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4146,58.0,47.82175978153678,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4147,55.0,44.05386666326323,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4148,58.0,47.90684573203451,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4149,55.0,43.67853579917685,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4150,58.0,46.95033513971216,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4151,55.0,43.98951355088022,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4152,58.0,47.01956994102008,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4153,55.0,43.684105223797566,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4154,60.0,48.0594728082455,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4155,52.0,43.864567230080446,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4156,60.0,48.03944824201201,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4157,52.0,43.952899530576666,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4158,60.0,49.25771798389394,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4159,52.0,44.433936609620325,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4160,60.0,49.675104801284945,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4161,52.0,45.09426456618738,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4162,50.0,46.12870148070278,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4163,48.0,42.7335741512814,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4164,50.0,46.064860729716955,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4165,48.0,43.015188261381404,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4166,50.0,46.306655285563494,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4167,48.0,42.90305454392947,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4168,50.0,45.92500266880501,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4169,48.0,42.853242029548774,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4170,50.0,45.96153884877789,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4171,48.0,42.69207375300701,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4172,33.0,47.35425036077005,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4173,34.0,43.15707524443667,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4174,33.0,47.320815142401884,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4175,34.0,43.304564569379636,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4176,33.0,47.79110512997198,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4177,34.0,43.66465824172775,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4178,33.0,47.72992234607592,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4179,34.0,43.93454753617164,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4180,33.0,47.52491005399488,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4181,34.0,43.75931644519899,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4182,33.0,47.50335514307334,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4183,34.0,43.85439939713358,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4184,39.0,48.71735175967753,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4185,34.0,44.94958728822744,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4186,39.0,48.676788356841385,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4187,34.0,45.128520436975435,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4188,39.0,49.218404301629676,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4189,34.0,45.51961946726751,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4190,39.0,49.18442380926678,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4191,34.0,45.66951410305683,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4192,39.0,49.623517822248175,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4193,34.0,45.79690104921187,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4194,39.0,49.72835570198204,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4195,34.0,45.33444054005245,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4196,54.0,48.15161443023655,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4197,34.0,45.37113701121779,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4198,54.0,48.120957995644034,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4199,34.0,45.50636857433846,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4200,54.0,49.282461584739664,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4201,34.0,45.052527717963436,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4202,54.0,49.314809452934746,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4203,34.0,44.90983490851615,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4204,54.0,48.460534810711444,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4205,34.0,45.4970138128985,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4206,54.0,48.487325111355226,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4207,34.0,45.378836527095814,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4208,55.0,48.045796243886144,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4209,40.0,44.47190931589789,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4210,55.0,48.10889355755045,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4211,40.0,44.19357465405753,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4212,55.0,48.24110679531292,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4213,40.0,43.64616646262629,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4214,55.0,48.156856078856066,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4215,40.0,44.01781294506746,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4216,55.0,48.38471770867765,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4217,40.0,44.24239053194836,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4218,55.0,48.4095161329123,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4219,40.0,44.13299980478924,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4220,50.0,49.31447381192196,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4221,40.0,44.20709380303778,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4222,50.0,47.940174218007705,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4223,40.0,44.190891841124994,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4224,50.0,47.92512045894482,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4225,40.0,44.25729693343188,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4226,50.0,47.12062718472197,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4227,40.0,43.220097033231,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4228,50.0,47.08380909914865,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4229,40.0,43.3825088508272,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4230,50.0,46.16490203204134,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4231,40.0,43.37323224555113,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4232,50.0,46.150757211188214,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4233,40.0,43.43562783262626,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4234,73.0,48.10126820940928,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4235,46.0,44.920394715843905,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4236,73.0,47.38611487512017,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4237,46.0,44.95610287879267,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4238,73.0,47.39149645902283,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4239,46.0,44.932363653638305,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4240,73.0,48.150999092180655,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4241,46.0,44.68366065248741,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4242,73.0,48.13085370926126,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4243,46.0,44.77252589914982,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4244,39.0,47.934248692809575,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4245,34.0,44.502068158328896,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4246,39.0,48.0082195082047,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4247,34.0,44.175768341531715,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4248,39.0,48.02339110496215,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4249,34.0,44.01564979313874,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4250,39.0,47.983973861733844,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4251,34.0,44.18952700640647,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4252,39.0,48.51522215416276,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4253,34.0,44.495928446516146,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4254,39.0,48.468314276408776,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4255,34.0,44.70284832208746,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4256,52.0,49.624781507913305,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4257,46.0,45.26732367827964,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4258,52.0,49.61997984410295,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4259,46.0,45.28850476183631,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4260,52.0,47.96031193084537,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4261,46.0,43.950492322935894,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4262,52.0,49.25396107359254,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4263,46.0,44.43241806860453,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4264,41.0,47.75204600102951,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4265,48.0,45.47660716912165,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4266,41.0,47.86516142265558,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4267,48.0,44.977632794479916,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4268,41.0,48.51984196813378,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4269,48.0,45.24182684353485,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4270,41.0,48.42098291544368,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4271,48.0,45.67791357056654,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4272,53.0,47.99590220326101,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4273,60.0,45.145578943265384,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4274,53.0,48.06278510641678,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4275,60.0,44.850545301551165,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4276,53.0,48.426441866735104,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4277,60.0,44.96024867575507,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4278,53.0,48.47141667751471,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4279,60.0,44.761855938842736,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4280,53.0,49.265782743799726,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4281,60.0,45.313560490225186,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4282,39.0,47.498831887614315,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4283,34.0,44.02840606971593,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4284,39.0,45.83550879390121,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4285,34.0,43.751239773137314,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4286,39.0,45.8287740631165,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4287,34.0,43.780947995352975,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4288,39.0,47.47678584869086,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4289,34.0,43.61384738846911,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4290,39.0,47.4527340595941,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4291,34.0,43.71994456117156,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4292,50.0,49.236908158227806,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4293,40.0,44.50945093372783,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4294,50.0,47.862608564313554,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4295,40.0,44.493248971815035,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4296,50.0,47.85101016246735,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4297,40.0,44.54441180376898,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
4298,50.0,48.04173699249288,abcd-ml,fbmin,scale,weekly,3,s011,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s011_41284804_63.pkl
