,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6697,34.0,45.0031974613675,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6698,33.0,47.43406887294363,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6699,34.0,45.13415152229864,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6700,55.0,48.2276336673017,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6701,40.0,45.21392329897087,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6702,55.0,48.39272666645772,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6703,40.0,45.06035490665591,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6704,55.0,48.83540969801756,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6705,40.0,45.43365986728919,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6706,55.0,48.826433202559265,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6707,40.0,45.44200974271213,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6708,55.0,48.47076376690601,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6709,40.0,44.83244075661595,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6710,55.0,48.337930254986155,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6711,40.0,44.95600159187466,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6712,34.0,48.655116799955906,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6713,33.0,44.8356853483869,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6714,34.0,48.63146444415906,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6715,33.0,44.85768660993496,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6716,34.0,47.80866658213262,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6717,33.0,44.5192195842661,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6718,34.0,47.840232282306026,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6719,33.0,44.489857383247845,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6720,34.0,48.10924293415816,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6721,33.0,44.5943382813415,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6722,34.0,47.987320415124344,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6723,33.0,44.70774978474098,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6724,48.0,47.20518668765482,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6725,40.0,44.25633989140675,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6726,48.0,47.188645748157164,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6727,40.0,44.2717261615637,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6728,48.0,46.89490903112367,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6729,40.0,43.98761778855828,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6730,48.0,46.91769004057453,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6731,40.0,43.96642704749376,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6732,48.0,46.42190405831775,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6733,40.0,44.078765449707305,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6734,48.0,46.44756434342262,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6735,40.0,44.05489642588411,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6736,70.0,47.98441844061196,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6737,62.0,45.179081368186104,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6738,70.0,48.05413479763753,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6739,62.0,45.11423168394022,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6740,70.0,48.36468732597601,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6741,62.0,44.85516364294527,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6742,70.0,48.4935121020061,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6743,62.0,44.735331706725,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6744,70.0,47.558120208201586,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6745,62.0,44.62087889314278,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6746,44.0,48.14803991111522,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6747,34.0,44.59384316519595,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6748,44.0,48.1402836623401,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6749,34.0,44.601057975399165,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6750,44.0,47.779937558080434,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6751,34.0,44.24656151011084,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6752,44.0,48.22414870138257,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6753,34.0,44.619023167994555,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6754,44.0,48.30800422728537,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6755,34.0,44.54102132439457,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6756,34.0,49.2590970156037,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6757,33.0,44.7362894300116,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6758,34.0,49.014572435925835,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6759,33.0,44.963744541824894,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6760,34.0,50.6412542434736,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6761,33.0,45.88239580313967,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6762,33.0,49.422682929690716,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6763,34.0,45.96883388730019,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6764,33.0,49.365146766821205,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6765,34.0,46.02235363724121,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6766,33.0,48.95953173815729,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6767,34.0,45.66285246485042,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6768,33.0,49.00490195232325,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6769,34.0,45.62064939819059,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6770,33.0,48.849775577372135,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6771,34.0,45.78171552841498,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6772,33.0,48.888452693844734,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6773,34.0,45.74573833600561,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6774,53.0,48.04153872282873,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6775,40.0,44.90870585635182,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6776,53.0,48.03608322638571,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6777,40.0,44.913780522281435,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6778,53.0,48.09663252578911,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6779,40.0,44.75346761819773,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6780,53.0,48.303822169896186,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6781,40.0,44.560741211187796,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6782,53.0,47.787401544380955,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6783,40.0,44.57669226939711,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6784,64.0,46.50833738795585,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6785,56.0,43.101905823036006,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6786,64.0,46.71894345142674,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6787,56.0,42.90600148581791,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6788,64.0,48.13613479127884,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6789,56.0,43.65405405038852,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6790,64.0,47.15256295224404,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6791,56.0,43.75136071085378,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6792,64.0,47.53513267184754,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6793,56.0,43.395496942624725,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6794,48.0,48.99933458205437,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6795,56.0,45.854751285233924,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6796,48.0,47.9190910344716,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6797,56.0,45.3528896263899,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6798,48.0,47.129615089480716,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6799,56.0,44.46638236479265,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6800,48.0,47.21305229677768,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6801,56.0,44.38876963833332,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6802,54.0,48.16440181160495,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6803,63.0,45.103054809464005,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6804,54.0,48.174551702072115,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6805,63.0,45.207577201808085,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6806,54.0,49.01010545620241,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6807,63.0,45.52984906340058,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6808,54.0,48.94001973515784,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6809,63.0,45.59504232756122,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6810,44.0,47.84694783349552,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6811,34.0,44.440396564455995,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6812,44.0,47.81262835324986,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6813,34.0,44.47232031309073,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6814,44.0,47.397422272364395,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6815,34.0,44.32462966754273,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6816,44.0,47.43613409797132,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6817,34.0,44.288620188931134,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6818,44.0,47.58344484032131,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6819,34.0,44.52675905332984,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6820,44.0,47.57321338904551,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6821,34.0,44.53627628017475,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6822,50.0,47.443507426398185,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6823,33.0,43.34590388383596,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6824,50.0,47.18622412924235,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6825,33.0,43.58522706843919,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6826,50.0,47.508269966032245,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6827,33.0,43.64539993734264,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6828,50.0,47.31846145999763,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6829,33.0,43.8219585271584,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6830,50.0,47.58869114044476,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6831,33.0,43.693940037777345,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6832,43.0,48.15109587440824,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6833,34.0,44.58136891327638,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6834,43.0,48.071388825429466,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6835,34.0,44.655511871672054,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6836,43.0,47.75974292163842,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6837,34.0,44.67300391099443,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6838,43.0,48.901201857501675,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6839,34.0,45.31284208144539,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6840,43.0,48.884242599398185,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6841,34.0,45.32861746874298,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6842,55.0,46.11162697910542,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6843,51.0,43.96859769271325,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6844,55.0,46.67403899008375,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6845,51.0,43.44544584020527,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6846,55.0,48.460440312508666,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6847,51.0,43.87263064777504,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6848,55.0,47.904233373747836,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6849,51.0,43.75222301947086,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6850,45.0,49.235390402813984,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6851,34.0,45.75165105544636,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6852,45.0,49.26915227566802,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6853,34.0,45.720245989439675,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6854,45.0,47.77692249677307,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6855,34.0,44.6005807372628,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6856,45.0,49.5468178205809,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6857,34.0,45.97301860232493,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6858,45.0,49.59720785801688,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6859,34.0,45.926146129977255,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6860,45.0,49.66594192233452,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6861,34.0,46.10016729268269,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6862,45.0,49.62660261881884,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6863,34.0,46.136760447005265,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6864,61.0,49.64368062060103,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6865,75.0,45.32987298047491,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6866,61.0,49.42074128098426,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6867,75.0,45.53724964783046,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
6868,61.0,49.80661617418911,abcd-ml,fbmin,scale,weekly,3,s019,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s019_41284804_63.pkl
