,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
9640,33.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9641,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9642,33.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9643,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9644,33.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9645,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9646,33.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9647,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9648,33.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9649,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9650,33.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9651,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9652,33.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9653,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9654,33.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9655,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9656,33.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9657,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9658,33.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9659,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9660,40.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9661,54.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9662,40.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9663,54.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9664,40.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9665,54.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9666,40.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9667,54.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9668,40.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9669,54.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9670,40.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9671,54.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9672,40.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9673,54.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9674,40.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9675,54.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9676,40.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9677,54.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9678,40.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9679,54.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9680,40.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9681,54.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9682,40.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9683,54.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9684,40.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9685,54.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9686,40.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9687,54.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9688,57.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9689,51.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9690,57.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9691,51.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9692,57.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9693,51.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9694,57.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9695,51.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9696,57.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9697,51.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9698,57.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9699,51.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9700,57.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9701,51.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9702,57.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9703,51.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9704,57.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9705,51.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9706,57.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9707,51.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9708,57.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9709,51.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9710,57.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9711,51.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9712,57.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9713,51.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9714,57.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9715,51.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9716,54.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9717,50.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9718,54.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9719,50.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9720,54.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9721,50.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9722,54.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9723,50.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9724,54.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9725,50.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9726,54.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9727,50.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9728,54.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9729,50.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9730,54.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9731,50.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9732,54.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9733,50.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9734,54.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9735,50.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9736,54.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9737,50.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9738,54.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9739,50.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9740,54.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9741,50.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9742,54.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9743,50.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9744,56.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9745,51.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9746,56.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9747,51.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9748,56.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9749,51.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9750,56.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9751,51.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9752,56.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9753,51.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9754,56.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9755,51.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9756,56.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9757,51.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9758,56.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9759,51.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9760,56.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9761,51.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9762,56.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9763,51.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9764,56.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9765,51.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9766,56.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9767,51.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9768,56.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9769,51.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9770,56.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9771,51.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9772,55.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9773,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9774,55.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9775,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9776,55.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9777,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9778,55.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9779,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9780,55.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9781,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9782,55.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9783,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9784,55.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9785,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9786,55.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9787,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9788,55.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9789,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9790,55.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9791,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9792,55.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9793,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9794,55.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9795,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9796,55.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9797,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9798,55.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9799,34.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9800,58.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9801,64.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9802,58.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9803,64.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9804,58.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9805,64.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9806,58.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9807,64.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9808,58.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9809,64.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9810,58.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9811,64.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9812,58.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9813,64.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9814,58.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9815,64.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9816,58.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9817,64.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9818,58.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9819,64.0,44.26142186741464,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
9820,58.0,47.82906305625978,abcd-ml,sleep,scale,daily,14,s014,41284804,41,out/abcd-ml_sleep_scale_daily_14_s014_41284804_41.pkl
