,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16670,71.0,48.38196228813579,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16671,63.0,44.40295991500388,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16672,71.0,46.93782128322473,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16673,63.0,44.05383786422087,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16674,50.0,47.7677272524818,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16675,46.0,44.01814006499969,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16676,50.0,47.308906218867335,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16677,46.0,44.160346321881995,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16678,50.0,46.507118573994134,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16679,46.0,44.11307276566198,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16680,50.0,48.05153066600715,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16681,46.0,44.288760821743985,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16682,50.0,47.4618382464792,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16683,46.0,44.3386216587976,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16684,50.0,47.415347780200854,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16685,46.0,44.33588057182107,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16686,50.0,47.729177638516184,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16687,46.0,44.354384041593214,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16688,50.0,46.89503877661293,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16689,46.0,44.30520305129532,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16690,50.0,47.32643307955675,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16691,46.0,44.246008926354676,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16692,50.0,47.83736065952221,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16693,46.0,44.19150409896892,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16694,50.0,47.5183822702306,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16695,46.0,44.17269707080434,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16696,50.0,47.07751024005575,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16697,46.0,43.89281551772943,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16698,50.0,47.045005335533865,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16699,46.0,43.890899022206995,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16700,50.0,47.243185356247686,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16701,46.0,43.902583754954875,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16702,50.0,47.46408617497337,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16703,33.0,44.59264184912536,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16704,50.0,48.01999329278241,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16705,33.0,44.87930589344632,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16706,50.0,48.51670477975367,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16707,33.0,44.823962882439645,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16708,50.0,48.59662876212576,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16709,33.0,44.91330443339983,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16710,50.0,48.34357582020802,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16711,33.0,44.813755165153495,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16712,50.0,48.0125838600702,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16713,33.0,44.45572294513828,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16714,50.0,47.837316248880704,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16715,33.0,44.61464756721627,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16716,50.0,48.093750315618685,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16717,33.0,44.71439618724272,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16718,50.0,48.70152047529922,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16719,33.0,44.91948886930555,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16720,50.0,48.291232255998395,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16721,33.0,44.641410543696196,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16722,50.0,48.66731852174633,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16723,33.0,44.83284309809915,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16724,50.0,48.60847567223837,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16725,33.0,45.083261364218075,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16726,50.0,48.75485003496397,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16727,33.0,44.92263319056458,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16728,50.0,47.942131118308254,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16729,33.0,44.62082747239972,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16730,57.0,48.40240272454908,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16731,46.0,44.4041650871291,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16732,57.0,47.7709502046828,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16733,46.0,44.36693452316489,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16734,57.0,47.7709502046828,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16735,46.0,44.36693452316489,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16736,57.0,47.7709502046828,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16737,46.0,44.36693452316489,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16738,57.0,47.7709502046828,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16739,46.0,44.36693452316489,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16740,57.0,46.89841241910763,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16741,46.0,43.20522213647669,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16742,57.0,47.405607088627676,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16743,46.0,43.57364330266907,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16744,57.0,46.933792975332764,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16745,46.0,43.63045426769293,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16746,57.0,47.15464838771227,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16747,46.0,43.72810516330594,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16748,43.0,48.295974136457325,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16749,34.0,44.39789003677787,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16750,43.0,47.36514935425596,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16751,34.0,44.079033210793554,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16752,43.0,46.579358181774765,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16753,34.0,44.20196124439465,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16754,43.0,47.43455871667951,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16755,34.0,44.33701325238989,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16756,43.0,47.354731037915975,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16757,34.0,44.501565031533744,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16758,43.0,47.643509835063135,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16759,34.0,44.518591485844155,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16760,43.0,47.867900059754724,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16761,34.0,44.61645079468182,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16762,43.0,47.578974061736616,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16763,34.0,44.68404487872078,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16764,43.0,47.698696617871605,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16765,34.0,44.69110374402563,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16766,43.0,47.681176243803066,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16767,34.0,44.69007073934687,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16768,43.0,47.76409064564495,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16769,34.0,44.69495938868187,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16770,43.0,47.58742038716634,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16771,34.0,44.59991365837714,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16772,43.0,48.084906798217624,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16773,34.0,44.62924555438714,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16774,43.0,48.362870087053466,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16775,34.0,44.89952197623851,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16776,55.0,49.00852421346991,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16777,53.0,45.10684830438305,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16778,55.0,48.765755360262965,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16779,53.0,44.83864695333374,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16780,55.0,48.87341993491024,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16781,53.0,44.9296240950353,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16782,55.0,48.85413864130655,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16783,53.0,45.01311648353814,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16784,55.0,48.85613657870033,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16785,53.0,45.01323428231729,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16786,55.0,48.92476453042297,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16787,53.0,45.10190981710302,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16788,70.0,48.35007213358122,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16789,64.0,44.40107966525966,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16790,70.0,46.780227733595595,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16791,64.0,44.21380455242217,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16792,70.0,47.82851065550027,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16793,64.0,44.02172386631942,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16794,70.0,47.522454988764075,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16795,64.0,44.17293719908493,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16796,70.0,47.12088254585601,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16797,64.0,44.3185188440623,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16798,70.0,48.4035553807378,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16799,64.0,44.40423304796323,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16800,70.0,47.45337894780771,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16801,64.0,44.2534936795534,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16802,70.0,48.392028818850605,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16803,64.0,44.403553439621945,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16804,70.0,47.894378718990865,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16805,64.0,44.19486589489716,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16806,70.0,48.4035553807378,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16807,64.0,44.40423304796323,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16808,70.0,47.436389993339695,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16809,64.0,44.167862790136645,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16810,70.0,47.007147315281486,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16811,64.0,44.22718377530099,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16812,43.0,48.00558459257109,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16813,34.0,44.3706810496173,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16814,43.0,48.04888005462543,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16815,34.0,44.7963798452279,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16816,43.0,48.87088409129505,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16817,34.0,44.92947458120022,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16818,43.0,48.28098960600397,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16819,34.0,44.397006545934204,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16820,43.0,47.80965898697232,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16821,34.0,44.6976461069911,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16822,43.0,47.8579168594067,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16823,34.0,44.70049140057996,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16824,43.0,48.154303187399414,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16825,34.0,44.71796639639562,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16826,43.0,47.853892066210484,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16827,34.0,44.37182479152833,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16828,43.0,48.24289105319721,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16829,34.0,44.55393111959114,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16830,43.0,48.34661416501506,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16831,34.0,44.40087578275727,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16832,46.0,48.87421431885291,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16833,41.0,45.268187801433754,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16834,46.0,47.90833932996846,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16835,41.0,44.872722753980376,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16836,46.0,48.64535418365651,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16837,41.0,45.00080651111627,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16838,46.0,48.773151819733414,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16839,41.0,45.09297070205394,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16840,46.0,48.896569362293185,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
16841,41.0,45.18487664182192,abcd-ml,fbminpa,scale,daily,14,s014,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s014_41284804_50.pkl
