,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2121,41.0,44.23661639798211,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2122,54.0,47.23085074012561,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2123,43.0,44.08839329969717,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2124,54.0,47.339294163830374,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2125,43.0,43.9045153668597,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2126,54.0,47.273171071619096,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2127,43.0,44.244272916674994,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2128,53.0,48.485629284113564,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2129,51.0,45.81890898548353,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2130,53.0,47.618664841433,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2131,51.0,45.478981258024795,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2132,53.0,47.6097229701261,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2133,51.0,45.4941431992052,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2134,45.0,48.37713690462321,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2135,34.0,45.28277254878261,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2136,45.0,47.84048254642681,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2137,34.0,45.10368965803826,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2138,47.0,45.99468202217231,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2139,63.0,44.52110486150986,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2140,47.0,46.09510191915811,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2141,63.0,44.35083171406875,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2142,47.0,46.4857059060708,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2143,63.0,44.50104553113128,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2144,47.0,46.18616332544316,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2145,63.0,45.00895342117136,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2146,33.0,47.10883920696745,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2147,34.0,44.47335364522063,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2148,33.0,46.40753791936267,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2149,34.0,44.24238235954978,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2150,33.0,46.38075861007145,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2151,34.0,44.28778966842163,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2152,45.0,47.44773235312355,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2153,51.0,44.695230506084776,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2154,45.0,47.29387569408856,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2155,51.0,45.001480842251226,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2156,33.0,49.231797985024,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2157,34.0,46.045129071753436,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2158,33.0,49.42142924073434,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2159,34.0,45.723588104951055,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2160,33.0,48.79632257123566,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2161,34.0,45.34213208734238,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2162,33.0,48.733822081346325,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2163,34.0,45.44810864626648,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2164,80.0,49.91295463269535,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2165,71.0,45.86280592594088,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2166,80.0,49.838065966438066,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2167,71.0,45.9897880210639,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2168,80.0,50.220830459048805,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2169,71.0,45.32113872094241,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2170,80.0,49.807414912046255,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2171,71.0,46.022130939637556,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2172,48.0,48.667964467653114,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2173,40.0,45.275512473858214,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2174,48.0,48.62736813477002,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2175,40.0,45.34434808893107,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2176,48.0,48.23755985349428,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2177,40.0,44.97265951087121,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2178,48.0,48.161022517363236,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2179,40.0,45.102437109842796,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2180,48.0,48.06768634120624,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2181,40.0,44.17896869322177,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2182,48.0,47.92465265350023,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2183,40.0,44.42149828075217,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2184,48.0,48.398515814960184,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2185,40.0,44.8116880038059,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2186,52.0,48.32402999786103,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2187,43.0,45.203988510006994,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2188,52.0,48.35712920833499,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2189,43.0,45.14786510304897,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2190,52.0,48.81168813110011,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2191,43.0,44.98959110258843,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2192,34.0,47.83541016270987,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2193,33.0,43.463683688544954,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2194,34.0,47.442328210817024,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2195,33.0,44.13019802644112,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2196,34.0,47.48729000507875,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2197,33.0,45.11520525772015,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2198,34.0,47.90018260071298,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2199,33.0,44.222335118931,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2200,48.0,47.248875704902666,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2201,58.0,43.9883409187857,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2202,48.0,47.22828323315453,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2203,58.0,44.0232577538293,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2204,48.0,47.14645402748717,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2205,58.0,44.214277249975396,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2206,48.0,47.19936042876099,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2207,58.0,44.12456853949992,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2208,45.0,49.271499035913585,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2209,40.0,46.13200082478371,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2210,45.0,49.36504947509205,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2211,40.0,45.973375610044954,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2212,45.0,49.31954387685657,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2213,40.0,46.04067846868708,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2214,65.0,49.38698901818237,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2215,58.0,44.445371326949655,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2216,65.0,49.027430020389296,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2217,58.0,45.05504375325833,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2218,45.0,46.1718980218733,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2219,40.0,44.098737008197986,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2220,45.0,46.45784795146607,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2221,40.0,44.381444084908786,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2222,48.0,46.47455560839076,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2223,54.0,43.418955080538204,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2224,48.0,46.37054044103039,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2225,54.0,43.595324410319215,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2226,48.0,46.63336140041312,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2227,54.0,43.74336165641202,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2228,48.0,46.76348050744134,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2229,54.0,43.522730182362054,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2230,48.0,45.966555380877764,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2231,53.0,43.710110544419,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2232,48.0,46.06136980029278,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2233,53.0,43.54934211006301,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2234,48.0,46.27162051041125,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2235,53.0,43.47440876431545,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2236,73.0,49.423036776596966,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2237,69.0,45.92592231079718,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2238,73.0,48.762138963488276,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2239,69.0,45.207783738094385,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2240,73.0,48.77719439812165,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2241,69.0,45.18225556770122,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2242,54.0,46.61882580083817,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2243,44.0,43.79805673546258,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2244,54.0,46.64670422337855,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2245,44.0,43.75078575735835,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2246,54.0,46.94072668278794,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2247,44.0,44.04453302879153,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2248,54.0,46.890934435720105,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2249,44.0,44.12896134310861,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2250,66.0,47.831138147577725,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2251,51.0,44.511835041566414,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2252,66.0,47.95280756738087,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2253,51.0,44.305530955632676,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2254,66.0,47.1168435551846,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2255,51.0,44.45101774953865,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2256,40.0,48.0099897474211,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2257,40.0,44.51238531751742,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2258,40.0,47.96939341453801,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2259,40.0,44.58122093259028,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2260,40.0,47.77348441485969,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2261,40.0,44.73845441393445,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2262,40.0,47.747231509878304,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2263,40.0,44.78296914552479,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2264,43.0,48.35995840751484,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2265,34.0,44.695991151623865,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2266,43.0,48.15787680896228,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2267,34.0,45.245712758777266,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2268,43.0,48.211034836233644,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2269,34.0,45.15557738832837,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2270,47.0,46.2654505364749,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2271,34.0,43.823603080116825,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2272,47.0,46.28288738314814,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2273,34.0,43.794036959720174,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2274,47.0,47.376093872562066,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2275,34.0,43.772830969395415,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2276,47.0,47.296007570685966,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2277,34.0,43.908626236037556,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2278,50.0,49.24196719124495,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2279,40.0,46.821113915373026,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2280,50.0,48.42776067624592,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2281,40.0,46.9312382081625,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2282,50.0,48.62636802349117,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2283,40.0,46.59447727596236,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2284,44.0,47.7346577642713,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2285,43.0,44.3347885064844,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2286,44.0,47.69164338224003,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2287,43.0,44.40772419386848,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2288,44.0,48.12065795975442,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2289,43.0,44.5188180067013,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2290,44.0,48.045219736872546,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2291,43.0,44.64673193644051,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
2292,33.0,49.596611729733674,abcd-ml,fbmin,scale,weekly,2,s006,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s006_41284804_62.pkl
