,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
25461,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25462,43.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25463,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25464,43.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25465,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25466,43.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25467,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25468,43.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25469,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25470,43.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25471,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25472,43.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25473,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25474,43.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25475,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25476,43.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25477,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25478,43.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25479,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25480,43.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25481,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25482,43.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25483,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25484,43.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25485,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25486,43.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25487,34.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25488,45.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25489,44.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25490,45.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25491,44.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25492,45.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25493,44.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25494,45.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25495,44.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25496,45.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25497,44.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25498,45.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25499,44.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25500,45.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25501,44.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25502,45.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25503,44.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25504,45.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25505,44.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25506,45.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25507,44.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25508,45.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25509,44.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25510,45.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25511,44.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25512,45.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25513,44.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25514,45.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25515,44.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25516,45.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25517,44.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25518,45.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25519,44.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25520,45.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25521,44.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25522,45.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25523,44.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25524,45.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25525,44.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25526,45.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25527,44.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25528,45.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25529,44.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25530,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25531,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25532,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25533,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25534,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25535,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25536,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25537,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25538,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25539,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25540,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25541,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25542,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25543,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25544,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25545,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25546,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25547,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25548,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25549,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25550,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25551,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25552,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25553,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25554,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25555,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25556,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25557,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25558,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25559,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25560,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25561,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25562,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25563,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25564,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25565,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25566,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25567,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25568,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25569,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25570,41.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25571,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25572,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25573,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25574,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25575,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25576,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25577,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25578,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25579,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25580,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25581,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25582,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25583,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25584,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25585,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25586,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25587,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25588,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25589,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25590,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25591,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25592,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25593,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25594,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25595,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25596,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25597,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25598,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25599,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25600,34.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25601,57.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25602,54.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25603,63.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25604,54.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25605,63.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25606,54.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25607,63.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25608,54.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25609,63.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25610,54.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25611,63.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25612,54.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25613,63.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25614,54.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25615,63.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25616,54.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25617,63.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25618,54.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25619,63.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25620,54.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25621,63.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25622,54.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25623,63.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25624,54.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25625,63.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25626,54.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25627,63.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25628,54.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25629,63.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25630,54.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25631,63.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25632,54.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25633,63.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25634,54.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25635,63.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25636,54.0,47.64398961698631,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25637,63.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25638,50.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25639,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25640,50.0,47.64398961698632,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
25641,40.0,44.11070234738277,abcd-ml,sleep,scale,daily,21,s009,41284804,42,out/abcd-ml_sleep_scale_daily_21_s009_41284804_42.pkl
