,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5240,32.0,44.734166981081216,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5241,32.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5242,32.0,44.734166981081216,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5243,32.0,44.734166981081216,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5244,32.0,44.734166981081216,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5245,32.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5246,32.0,44.734166981081216,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5247,32.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5248,32.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5249,51.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5250,51.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5251,51.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5252,51.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5253,51.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5254,51.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5255,51.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5256,51.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5257,51.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5258,51.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5259,51.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5260,51.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5261,51.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5262,51.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5263,65.0,44.734166981081216,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5264,65.0,44.734166981081216,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5265,65.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5266,65.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5267,65.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5268,65.0,44.734166981081216,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5269,65.0,44.734166981081216,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5270,65.0,44.734166981081216,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5271,65.0,44.734166981081216,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5272,65.0,44.734166981081216,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5273,65.0,44.734166981081216,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5274,65.0,44.734166981081216,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5275,65.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5276,65.0,44.734166981081216,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5277,45.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5278,45.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5279,45.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5280,45.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5281,45.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5282,45.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5283,45.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5284,45.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5285,45.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5286,45.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5287,45.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5288,45.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5289,45.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5290,45.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5291,43.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5292,43.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5293,43.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5294,43.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5295,43.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5296,43.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5297,43.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5298,43.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5299,43.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5300,43.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5301,43.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5302,43.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5303,43.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5304,43.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5305,38.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5306,38.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5307,38.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5308,38.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5309,38.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5310,38.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5311,38.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5312,38.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5313,38.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5314,38.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5315,38.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5316,38.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5317,38.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5318,38.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5319,50.0,44.734166981081216,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5320,50.0,44.734166981081216,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5321,50.0,44.734166981081216,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5322,50.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5323,50.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5324,50.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5325,50.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5326,50.0,44.734166981081216,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5327,50.0,44.734166981081216,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5328,50.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5329,50.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5330,50.0,44.734166981081216,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5331,50.0,44.734166981081216,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5332,50.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5333,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5334,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5335,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5336,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5337,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5338,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5339,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5340,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5341,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5342,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5343,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5344,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5345,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5346,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5347,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5348,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5349,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5350,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5351,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5352,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5353,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5354,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5355,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5356,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5357,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5358,58.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5359,44.0,44.734166981081216,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5360,44.0,44.734166981081216,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5361,44.0,44.734166981081216,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5362,44.0,44.734166981081216,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5363,44.0,44.734166981081216,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5364,44.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5365,44.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5366,44.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5367,44.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5368,44.0,44.734166981081216,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5369,44.0,44.734166981081216,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5370,44.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5371,44.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5372,44.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5373,26.0,44.73416698108123,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5374,26.0,44.73416698108123,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5375,26.0,44.73416698108123,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5376,26.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5377,26.0,44.73416698108123,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5378,26.0,44.73416698108123,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5379,26.0,44.73416698108123,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5380,26.0,44.73416698108123,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5381,26.0,44.73416698108123,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5382,26.0,44.73416698108123,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5383,26.0,44.73416698108123,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5384,26.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5385,26.0,44.73416698108123,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5386,26.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5387,40.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5388,40.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5389,40.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5390,40.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5391,40.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5392,40.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5393,40.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5394,40.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5395,40.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5396,40.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5397,40.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5398,40.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5399,40.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5400,40.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5401,43.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5402,43.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5403,43.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5404,43.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5405,43.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5406,43.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5407,43.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5408,43.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5409,43.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5410,43.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5411,43.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5412,43.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5413,43.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5414,43.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5415,42.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5416,42.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5417,42.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5418,42.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5419,42.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
5420,42.0,44.73416698108122,abcd-ml,sleep,overall,daily,14,s007,41284804,77,out/abcd-ml_sleep_overall_daily_14_s007_41284804_77.pkl
