,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4198,43.0,44.17342860181175,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4199,43.0,44.180322209788294,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4200,43.0,44.30445631503191,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4201,43.0,44.344094560897055,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4202,43.0,42.90144358541097,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4203,43.0,42.82413685274208,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4204,43.0,42.76505417709794,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4205,43.0,42.44170566517582,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4206,43.0,42.503644107342154,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4207,43.0,42.8890242272095,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4208,43.0,42.867013843350335,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4209,43.0,42.75786505038835,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4210,43.0,42.792333090271086,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4211,43.0,42.636564983979525,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4212,43.0,42.721471255557326,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4213,43.0,42.79582905592514,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4214,43.0,43.09831611865086,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4215,43.0,43.19938407115145,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4216,60.0,44.527977077980964,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4217,60.0,44.12864187765159,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4218,60.0,43.93949979818327,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4219,60.0,44.810348268440535,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4220,60.0,44.40243816533945,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4221,60.0,44.65941655157626,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4222,60.0,44.94372301265201,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4223,60.0,44.3163446612768,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4224,60.0,44.9172100559207,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4225,60.0,45.02923118553957,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4226,60.0,44.965705962532766,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4227,60.0,44.69331012412761,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4228,60.0,44.63826528993782,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4229,60.0,44.71840606144151,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4230,31.0,47.019020868827276,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4231,31.0,45.30014427272684,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4232,31.0,44.81158466259117,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4233,31.0,44.313116780377385,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4234,31.0,44.72226327762911,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4235,31.0,44.42577810912813,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4236,31.0,43.63154701074211,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4237,31.0,44.757333218821614,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4238,31.0,44.204033719215886,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4239,31.0,44.63964401153313,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4240,31.0,44.318976347157445,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4241,31.0,44.52888671004328,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4242,31.0,44.41135069404317,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4243,31.0,44.318834019712774,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4244,46.0,44.17752646877558,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4245,46.0,44.30039674589017,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4246,46.0,43.83735950666411,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4247,46.0,44.53601010495238,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4248,46.0,44.692773954618325,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4249,46.0,44.48262294095624,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4250,46.0,44.99150783077903,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4251,46.0,45.162212087686434,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4252,46.0,45.177022480992306,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4253,46.0,45.03553946234105,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4254,46.0,44.481282517183026,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4255,46.0,44.66710354997304,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4256,46.0,44.29208041220522,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4257,46.0,44.433054695325595,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4258,45.0,43.351360693055895,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4259,45.0,42.57796931617889,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4260,45.0,44.84960218790894,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4261,45.0,42.77324991102561,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4262,45.0,42.51367813673024,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4263,45.0,42.822369446634845,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4264,45.0,42.401191726955254,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4265,45.0,43.43274356500124,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4266,45.0,42.41824512162986,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4267,45.0,43.12649760941951,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4268,45.0,43.265617026944774,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4269,45.0,43.738162989893326,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4270,45.0,43.986830748736196,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4271,45.0,44.22835854253526,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4272,45.0,46.40372290154573,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4273,45.0,45.921290942944765,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4274,45.0,45.79555919301697,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4275,45.0,46.159831506620655,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4276,45.0,46.47079325187238,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4277,45.0,46.592263079704274,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4278,45.0,46.49862490468952,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4279,45.0,46.29901665594641,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4280,45.0,46.362591040619,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4281,45.0,46.14914641425701,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4282,45.0,46.48308685276389,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4283,45.0,46.67829085196643,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4284,45.0,46.815522812365494,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4285,45.0,46.868614457628595,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4286,39.0,45.693118225212075,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4287,39.0,45.102122804824205,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4288,39.0,44.69350161323807,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4289,39.0,44.806863166630166,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4290,39.0,44.877342023123006,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4291,39.0,44.89852071873984,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4292,39.0,44.80042913251872,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4293,39.0,45.01656547027085,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4294,39.0,45.69715036037543,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4295,39.0,45.27386110292809,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4296,39.0,44.9579972364486,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4297,39.0,44.178986943567764,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4298,39.0,44.79633126555489,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4299,39.0,44.678412271333855,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4300,47.0,45.12008448338531,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4301,47.0,45.595803459276496,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4302,47.0,45.53946736297928,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4303,47.0,45.55152031309454,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4304,47.0,45.3743545880973,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4305,47.0,45.64104405101076,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4306,47.0,45.575746264344026,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4307,47.0,45.76248644486425,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4308,47.0,45.73360988700694,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4309,47.0,44.84960218790894,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4310,47.0,44.849334103154305,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4311,47.0,44.84960218790894,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4312,47.0,45.73011392135288,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4313,47.0,45.578481979847254,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4314,56.0,47.72282510296326,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4315,56.0,46.632535818410275,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4316,56.0,46.65289939591948,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4317,56.0,44.84960218790894,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4318,56.0,46.38836547488687,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4319,56.0,46.573125032502006,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4320,56.0,46.78645476539772,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4321,56.0,46.87622486038119,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4322,56.0,46.93268671398838,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4323,56.0,47.32085686857743,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4324,56.0,46.53746976013443,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4325,56.0,46.16319085112105,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4326,56.0,46.091229243410325,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4327,56.0,45.781618785775514,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4328,34.0,45.43093133517077,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4329,34.0,45.422697303421,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4330,34.0,45.535878231546334,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4331,34.0,45.4492376941307,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4332,34.0,45.23449094181759,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4333,34.0,45.356059092981056,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4334,34.0,45.76000795027197,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4335,34.0,45.73120798805884,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4336,34.0,45.72550161256715,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4337,34.0,45.43020367655102,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4338,34.0,45.13708871639413,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4339,34.0,45.14016340600518,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4340,34.0,45.02068506492207,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4341,34.0,45.58557794077795,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4342,38.0,44.814712871983204,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4343,38.0,43.80541396548675,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4344,38.0,43.92108425204806,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4345,38.0,43.79335015152779,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4346,38.0,43.68750583510941,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4347,38.0,44.169073513936965,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4348,38.0,43.67925007567226,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4349,38.0,43.4518650420688,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4350,38.0,43.6628860417953,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4351,38.0,43.32425669885851,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4352,38.0,43.42079464450856,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4353,38.0,43.391250453540984,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4354,38.0,43.79261162906435,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4355,38.0,43.586443588899826,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4356,53.0,44.84960218790894,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4357,53.0,45.00972673025109,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4358,53.0,44.60523083960719,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4359,53.0,44.27456173737451,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4360,34.0,45.81709913916733,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4361,34.0,44.911169863873866,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4362,34.0,45.589571778119215,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4363,34.0,45.891216288758905,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4364,34.0,45.189425269059086,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4365,34.0,45.39742074084033,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4366,34.0,45.15211232649786,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4367,34.0,45.12901873977643,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4368,34.0,45.27336323124089,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4369,34.0,45.0755932779582,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4370,34.0,45.363746091377834,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4371,34.0,45.22254202132491,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4372,34.0,44.81389339576038,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
4373,34.0,45.00820568121111,abcd-ml,fbmin,overall,daily,14,s016,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s016_41284804_83.pkl
