,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4379,43.0,45.670735381215685,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4380,43.0,45.70166219094921,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4381,36.0,45.44325318525684,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4382,36.0,45.2395960645927,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4383,36.0,44.905834277434685,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4384,36.0,44.94958950570733,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4385,36.0,45.466528982101785,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4386,36.0,45.494219493621145,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4387,25.0,44.68788710191648,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4388,25.0,44.75381076612137,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4389,25.0,44.67285900932031,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4390,25.0,44.593145939778786,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4391,25.0,44.56324296752519,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4392,25.0,44.443645426510415,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4393,25.0,45.030211222562194,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4394,48.0,44.55479113577651,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4395,48.0,44.3336015130331,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4396,48.0,44.22818027534193,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4397,48.0,44.60583681989904,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4398,48.0,44.89789871738027,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4399,48.0,44.710160329925316,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4400,48.0,44.05181128293311,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4401,39.0,44.98150231316357,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4402,39.0,46.33144356901712,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4403,39.0,46.49773583370866,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4404,39.0,46.294094819199685,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4405,39.0,46.255232725992045,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4406,39.0,45.880351992635475,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4407,39.0,45.84531929505559,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4408,24.0,43.38997448335554,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4409,24.0,43.09379714805417,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4410,24.0,43.32593855600434,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4411,24.0,43.60392770994133,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4412,24.0,43.41877041661768,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4413,24.0,43.406578418300064,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4414,24.0,46.93092506266543,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4415,24.0,46.962163599875545,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4416,24.0,46.66674547388254,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4417,24.0,46.494659365218865,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4418,24.0,44.907670663578585,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4419,24.0,46.304147595696264,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4420,24.0,46.35434893544237,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4421,47.0,44.82976276728652,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4422,47.0,45.633455646841874,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4423,47.0,45.675849637991675,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4424,47.0,45.532158566031654,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4425,47.0,45.45967553904156,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4426,47.0,45.14335379076596,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4427,47.0,45.60422142207331,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4428,38.0,44.64976338988885,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4429,38.0,44.73022234287505,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4430,38.0,45.066445520987614,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4431,38.0,45.175346754716585,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4432,38.0,45.086555567987695,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4433,38.0,44.644224656048934,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4434,38.0,44.624398704804385,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4435,36.0,42.831703925828485,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4436,36.0,41.95767844443518,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4437,36.0,42.952923138143916,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4438,36.0,42.94961142439093,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4439,36.0,42.98481571882897,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4440,36.0,42.450808136917196,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4441,36.0,41.634442246019894,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4442,36.0,44.94167066847251,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4443,36.0,45.0887173693677,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4444,36.0,45.05741464962122,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4445,36.0,45.07947562578985,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4446,36.0,45.40120125442217,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4447,36.0,45.25921623274917,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4448,36.0,45.256168393924874,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4449,38.0,45.0322892193655,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4450,38.0,44.08709867478923,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4451,38.0,44.24203359027987,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4452,38.0,44.23941813239688,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4453,38.0,44.06837886995568,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4454,38.0,43.93646796730066,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4455,38.0,43.94008849434148,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4456,42.0,45.43856184601963,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4457,42.0,45.08592711430026,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4458,42.0,44.999326676168074,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4459,42.0,45.279545155141186,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4460,42.0,45.437971320253496,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4461,42.0,45.93697587820834,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4462,42.0,45.78356879079217,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4463,24.0,45.90249607100532,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4464,24.0,44.98776986395622,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4465,24.0,44.813358953676286,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4466,24.0,44.76089520953232,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4467,24.0,44.82538020671335,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4468,24.0,44.78584908776122,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4469,24.0,45.97771998174564,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4470,24.0,45.47961909166003,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4471,24.0,45.50761570077859,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4472,24.0,45.57720878420889,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4473,24.0,45.67295808828554,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4474,24.0,45.70131507350477,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4475,24.0,45.47699744289107,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4476,42.0,44.22735162487568,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4477,42.0,44.03573626778753,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4478,42.0,43.71233213814226,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4479,42.0,43.707736886112784,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4480,42.0,43.725295382830275,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4481,42.0,43.896233876023345,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4482,42.0,44.3024953323498,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4483,55.0,46.39095735810085,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4484,55.0,45.95512310546185,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4485,55.0,45.838573922470076,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4486,55.0,45.534596778444225,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4487,55.0,45.65830956573518,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4488,55.0,45.70666572508286,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4489,55.0,45.78707426993073,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4490,40.0,43.954681553179334,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4491,40.0,44.42373096338658,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4492,40.0,44.260106574453836,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4493,40.0,43.93817575454454,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4494,40.0,43.998399956568505,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4495,34.0,44.73988558878969,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4496,34.0,44.90740112504688,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4497,34.0,44.587932817809346,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4498,34.0,43.95335339488722,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4499,34.0,44.581424356452715,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4500,34.0,44.31521741137306,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4501,34.0,44.27382833188372,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4502,57.0,43.67832495658603,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4503,57.0,44.074207465809266,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4504,57.0,44.21838788719175,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4505,57.0,44.51306419162252,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4506,57.0,45.386840949316486,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4507,57.0,45.874559095734455,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4508,57.0,45.00492717175313,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4509,55.0,44.873150545992104,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4510,55.0,44.47361307918437,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4511,55.0,44.7322350707197,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4512,55.0,44.69798183253527,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4513,55.0,44.56708278204975,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4514,55.0,44.93992554753966,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4515,55.0,44.77218701139267,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4516,55.0,45.47841983649241,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4517,55.0,45.91715197429367,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4518,55.0,45.64542920533853,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4519,55.0,45.707793363597204,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4520,55.0,45.71711363508153,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4521,55.0,45.84259496077879,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4522,55.0,46.17136098453316,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4523,54.0,45.78523206476692,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4524,54.0,45.878699377092005,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4525,54.0,45.74189340699076,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4526,54.0,45.5794784192109,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4527,54.0,46.10472750650171,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4528,54.0,45.98308569673904,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4529,47.0,45.66193302746185,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4530,47.0,45.325405660916815,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4531,47.0,45.30977085247135,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4532,47.0,45.58987878848953,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4533,47.0,45.54009276366063,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4534,47.0,45.8522751702079,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4535,47.0,45.42142483212058,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4536,24.0,44.54091347862078,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4537,24.0,43.48484348706044,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4538,24.0,43.5069446034899,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4539,24.0,43.680444491126835,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4540,24.0,43.74460922241159,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4541,24.0,43.85379597778195,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4542,24.0,44.196131515448066,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4543,59.0,45.82813873651998,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4544,59.0,46.722873409250546,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4545,59.0,46.1806412205985,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4546,59.0,46.15120010345352,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4547,59.0,45.98484097663591,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4548,59.0,45.86103050864543,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4549,59.0,45.54562966771327,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4550,37.0,45.26383632996879,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4551,37.0,44.36924714943068,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4552,37.0,44.24851383215079,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4553,37.0,43.945060470821275,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4554,37.0,43.82245131766029,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4555,37.0,43.6966884388482,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4556,37.0,43.70061165509726,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4557,55.0,43.615322259131545,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4558,55.0,43.82536175805173,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4559,55.0,43.629048150094654,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4560,55.0,43.46527690161102,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4561,55.0,43.128524774722464,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4562,55.0,43.11829498758884,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4563,55.0,42.76615947317462,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
4564,50.0,45.69130465182461,abcd-ml,pa,overall,daily,7,s005,41284804,73,out/abcd-ml_pa_overall_daily_7_s005_41284804_73.pkl
