,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
11122,63.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11123,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11124,63.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11125,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11126,63.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11127,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11128,63.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11129,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11130,63.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11131,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11132,63.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11133,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11134,63.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11135,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11136,63.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11137,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11138,63.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11139,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11140,63.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11141,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11142,63.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11143,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11144,40.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11145,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11146,40.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11147,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11148,40.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11149,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11150,40.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11151,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11152,40.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11153,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11154,40.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11155,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11156,40.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11157,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11158,40.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11159,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11160,40.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11161,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11162,40.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11163,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11164,40.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11165,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11166,40.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11167,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11168,40.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11169,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11170,40.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11171,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11172,40.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11173,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11174,40.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11175,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11176,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11177,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11178,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11179,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11180,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11181,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11182,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11183,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11184,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11185,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11186,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11187,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11188,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11189,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11190,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11191,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11192,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11193,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11194,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11195,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11196,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11197,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11198,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11199,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11200,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11201,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11202,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11203,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11204,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11205,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11206,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11207,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11208,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11209,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11210,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11211,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11212,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11213,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11214,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11215,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11216,33.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11217,40.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11218,50.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11219,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11220,50.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11221,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11222,50.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11223,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11224,50.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11225,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11226,50.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11227,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11228,50.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11229,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11230,50.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11231,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11232,50.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11233,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11234,50.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11235,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11236,50.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11237,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11238,50.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11239,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11240,50.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11241,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11242,50.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11243,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11244,50.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11245,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11246,50.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11247,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11248,50.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11249,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11250,50.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11251,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11252,50.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11253,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11254,50.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11255,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11256,50.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11257,34.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11258,50.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11259,50.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11260,50.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11261,50.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11262,50.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11263,50.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11264,50.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11265,50.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11266,50.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11267,50.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11268,50.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11269,50.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11270,50.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11271,50.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11272,50.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11273,50.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11274,50.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11275,50.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11276,50.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11277,50.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11278,50.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11279,50.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11280,50.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11281,50.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11282,50.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11283,50.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11284,50.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11285,50.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11286,50.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11287,50.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11288,50.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11289,50.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11290,50.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11291,50.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11292,50.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11293,50.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11294,50.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11295,50.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11296,50.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11297,50.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11298,50.0,47.75163362189333,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11299,50.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11300,41.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11301,33.0,44.24594619752397,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
11302,41.0,47.751633621893326,abcd-ml,sleep,scale,daily,21,s003,41284804,42,out/abcd-ml_sleep_scale_daily_21_s003_41284804_42.pkl
