,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8235,69.0,52.491802132939675,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8236,72.0,53.43558911310127,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8237,62.0,53.23881292959027,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8238,60.0,51.849649949275125,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8239,64.0,52.142376992089915,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8240,65.0,52.593342926984,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8241,60.0,52.483915195992054,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8242,58.0,53.88243219107006,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8243,54.0,52.02836617932239,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8244,51.0,52.921435105864994,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8245,57.0,52.966781198737024,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8246,54.0,51.63360054765018,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8247,50.0,51.99307911439302,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8248,65.0,52.599779799064386,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8249,60.0,52.486037814476376,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8250,58.0,53.87991903164037,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8251,54.0,52.01428152808784,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8252,51.0,52.89505739588787,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8253,57.0,52.94441884464598,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8254,54.0,51.616717662409556,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8255,50.0,51.98849322310891,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8256,70.0,52.963201109385096,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8257,50.0,53.21982382820092,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8258,64.0,54.33718213367344,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8259,67.0,52.3374907891786,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8260,71.0,53.311089575431005,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8261,71.0,53.30094925301266,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8262,71.0,52.01923515210175,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8263,70.0,52.26437045018139,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8264,51.0,53.421424777069475,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8265,52.0,54.04614080838071,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8266,50.0,54.80871698833962,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8267,50.0,52.610376609731226,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8268,50.0,53.634653865069,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8269,50.0,53.471171571872645,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8270,50.0,52.250169769216285,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8271,50.0,52.39735413429442,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8272,51.0,53.42154623025231,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8273,52.0,54.046180858698264,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8274,50.0,54.808669569157146,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8275,50.0,52.6101108555419,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8276,50.0,53.63415616109219,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8277,50.0,53.470749631053245,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8278,50.0,52.24985121695639,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8279,50.0,52.39726760607301,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8280,55.0,53.672481335346056,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8281,51.0,53.99486964840686,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8282,68.0,55.109212280733566,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8283,54.0,53.02512150375625,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8284,64.0,53.97219913191348,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8285,54.0,53.94461146075126,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8286,50.0,52.33885638825952,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8287,50.0,52.73359233194709,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8288,55.0,53.63704538801325,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8289,51.0,53.983184314928316,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8290,68.0,55.123047600758134,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8291,54.0,53.102659623687074,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8292,64.0,54.11741238608975,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8293,54.0,54.067719577847775,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8294,50.0,52.4317992065634,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8295,50.0,52.758838352061865,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8296,50.0,52.40267427914882,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8297,50.0,52.546938439266604,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8298,50.0,53.64040389715238,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8299,50.0,51.63706707455489,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8300,50.0,52.54162881245374,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8301,51.0,52.54621805732692,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8302,51.0,51.56824499477506,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8303,50.0,51.7780890796905,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8304,50.0,52.40444092548984,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8305,50.0,52.54752100734189,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8306,50.0,53.63971414227526,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8307,50.0,51.63320143962269,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8308,50.0,52.53438925817433,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8309,51.0,52.540080546663646,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8310,51.0,51.563611364175635,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8311,50.0,51.77683044848637,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8312,50.0,53.512394193181,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8313,50.0,53.821925489097275,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8314,50.0,54.995976224866695,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8315,50.0,53.052298534945514,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8316,50.0,54.119057548035215,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8317,53.0,54.0001378782709,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8318,51.0,52.35948213327439,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8319,54.0,52.61973883021413,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8320,50.0,53.1648477025534,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8321,50.0,53.32649562789333,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8322,50.0,54.57900367263205,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8323,50.0,52.683932587411896,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8324,50.0,53.70653952214839,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8325,53.0,53.61922738202487,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8326,51.0,52.087357708682234,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8327,54.0,52.35953869059075,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8328,50.0,53.552796343365884,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8329,50.0,53.8352484741928,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8330,50.0,54.98020194141834,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8331,50.0,52.96389376514843,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8332,50.0,53.953493251165604,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8333,53.0,53.859776662887036,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8334,51.0,52.253513759734034,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8335,54.0,52.590954683802906,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8336,62.0,52.5634800608474,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8337,68.0,52.715023221496324,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8338,50.0,53.73862034112983,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8339,56.0,51.68614863685659,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8340,58.0,52.56983610402148,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8341,57.0,52.4581957936257,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8342,50.0,51.44536690701981,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8343,50.0,51.67552405186717,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8344,62.0,52.55930278352013,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8345,68.0,52.71364572541464,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8346,50.0,53.740251282955974,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8347,56.0,51.69528902267284,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8348,58.0,52.58695420244826,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8349,57.0,52.472708083688666,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8350,50.0,51.45632323687285,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8351,50.0,51.678500115310285,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8352,55.0,53.93639503421478,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8353,54.0,54.40732678706342,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8354,53.0,55.566002264980945,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8355,61.0,53.579932489643525,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8356,69.0,54.68833505599778,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8357,56.0,54.66172858243904,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8358,51.0,52.85127503543921,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8359,51.0,53.1428485014531,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8360,50.0,52.990483243552234,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8361,50.0,53.067865082835766,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8362,50.0,54.21157620603131,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8363,50.0,52.241833738707484,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8364,50.0,53.17544520268669,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8365,50.0,52.93868698674079,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8366,50.0,51.57239128224158,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8367,50.0,51.860795829158995,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8368,50.0,53.26185667051931,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8369,50.0,53.507545605987254,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8370,67.0,54.5722316632408,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8371,51.0,52.54697297948551,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8372,51.0,53.52082831222741,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8373,55.0,53.31696106685721,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8374,50.0,51.89529334560282,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8375,50.0,52.16536631848383,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8376,50.0,53.278217772295854,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8377,50.0,53.51294083159078,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8378,67.0,54.56584376913691,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8379,51.0,52.511172918608466,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8380,51.0,53.45378202139263,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8381,55.0,53.26012092048217,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8382,50.0,51.85238079424961,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8383,50.0,52.15370999952976,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8384,50.0,53.00622900798857,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8385,52.0,53.319134711082874,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8386,53.0,54.426733549359696,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8387,54.0,52.379540913377845,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8388,58.0,53.32811056047201,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8389,62.0,53.44094341918328,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8390,50.0,52.186207361507094,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8391,50.0,52.4671551315044,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8392,68.0,54.37715126254598,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8393,63.0,54.987287635696944,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8394,74.0,56.05667533966064,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8395,69.0,53.96512036270096,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8396,83.0,55.06175922602566,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8397,65.0,55.044385941959305,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8398,65.0,53.11676434268477,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8399,75.0,53.468116684823954,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8400,68.0,54.36584127681677,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8401,63.0,54.98355806262691,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
8402,74.0,56.06109111753071,abcd-ml,fbmin,subscale,weekly,1,s015,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s015_41284804_25.pkl
