,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3269,44.0,44.84074890399662,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3270,46.0,48.08686746682789,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3271,44.0,44.49686151816013,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3272,46.0,48.076397140631514,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3273,44.0,44.545375666989095,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3274,58.0,47.801549439209666,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3275,46.0,44.15019697463376,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3276,58.0,47.698896510603326,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3277,46.0,44.14635512672248,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3278,58.0,47.67404587326176,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3279,46.0,44.41840918826278,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3280,54.0,48.96958997221136,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3281,34.0,44.551446310425995,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3282,33.0,49.6946252634572,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3283,34.0,46.602042866047064,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3284,33.0,49.20628231335077,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3285,34.0,45.47603527580079,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3286,33.0,48.81832210276289,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3287,34.0,45.27357844260104,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3288,39.0,47.582210424025355,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3289,41.0,44.51666574182587,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3290,39.0,48.19811165731649,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3291,41.0,44.71536420381232,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3292,39.0,48.13888732356177,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3293,41.0,44.505166354103515,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3294,33.0,48.96958997221136,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3295,34.0,44.551446310425995,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3296,33.0,47.932408362238675,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3297,34.0,44.38586294178306,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3298,33.0,47.932408362238675,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3299,34.0,44.38586294178306,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3300,33.0,46.76430438051413,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3301,34.0,43.096943741585015,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3302,33.0,46.3092830419044,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3303,34.0,42.98352486970836,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3304,50.0,48.44779054374648,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3305,51.0,44.57330159742066,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3306,50.0,48.71960363767862,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3307,51.0,44.79234583962423,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3308,50.0,49.050254742992834,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3309,51.0,45.35012713649924,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3310,33.0,48.96958997221136,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3311,34.0,44.551446310425995,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3312,33.0,47.932408362238675,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3313,34.0,44.38586294178306,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3314,33.0,47.932408362238675,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3315,34.0,44.38586294178306,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3316,33.0,48.287329861153566,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3317,34.0,44.547684463349825,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3318,33.0,48.36418233613328,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3319,34.0,44.86734123280496,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3320,52.0,48.289505957095365,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3321,34.0,44.541758657778956,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3322,52.0,48.07066441069423,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3323,34.0,44.406449750596984,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3324,52.0,48.11372432469496,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3325,34.0,44.450963436843665,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3326,54.0,49.030090286525486,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3327,34.0,45.149301702282585,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3328,54.0,49.23947749578623,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3329,34.0,45.42111194977245,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3330,54.0,49.18731731692593,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3331,34.0,45.36259900236533,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3332,33.0,47.83619065946559,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3333,34.0,44.30001127061114,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3334,33.0,47.479392760305245,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3335,34.0,44.186590483290246,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3336,33.0,47.35865718251248,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3337,34.0,44.31159927425049,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3338,43.0,46.76676373988799,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3339,40.0,43.24475689332243,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3340,43.0,47.325283280369334,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3341,40.0,43.885965900650625,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3342,43.0,47.626715557167714,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3343,40.0,44.17247090574447,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3344,68.0,48.616194556744986,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3345,50.0,44.9703064705129,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3346,68.0,48.76109651156638,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3347,50.0,45.10635753997442,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3348,68.0,48.427296758880345,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3349,50.0,44.56375660385531,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3350,39.0,48.923039897670385,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3351,49.0,45.11966495648665,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3352,39.0,48.07485821232771,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3353,49.0,44.59531569045323,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3354,39.0,49.11146405844961,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3355,49.0,44.72316785783391,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3356,34.0,48.41037306456954,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3357,46.0,45.05036544634549,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3358,34.0,48.862518356363246,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3359,46.0,45.54912780576542,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3360,34.0,48.97508974189984,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3361,46.0,45.429088836245626,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3362,58.0,48.84261522070379,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3363,40.0,45.33266105655473,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3364,58.0,48.72441942296214,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3365,40.0,45.552173521970474,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3366,58.0,48.97336628058174,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3367,40.0,45.478999399490036,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3368,39.0,47.029847941358284,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3369,34.0,43.3494897442145,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3370,39.0,47.19525045659218,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3371,34.0,43.40098868381821,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3372,39.0,47.39665574809563,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3373,34.0,43.709163920775985,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3374,65.0,48.68793686085538,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3375,75.0,45.295420628045115,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3376,65.0,49.717127267056135,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3377,75.0,45.434635366919906,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3378,65.0,49.04315282186224,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3379,75.0,45.38976922199605,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3380,53.0,47.4971061018462,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3381,51.0,43.59973628714706,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3382,53.0,47.46406738799975,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3383,51.0,43.64464745110239,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3384,53.0,47.1141761071573,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3385,51.0,43.297711096143814,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3386,50.0,48.11528737886434,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3387,44.0,45.09108076923714,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3388,50.0,48.23745169389093,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3389,44.0,44.9600268588161,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3390,50.0,48.063695887327675,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3391,44.0,44.64371936345818,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3392,34.0,47.880025181443735,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3393,40.0,44.9656967748262,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3394,34.0,46.494563705566776,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3395,40.0,43.80352937275613,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3396,34.0,46.87605053582583,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3397,40.0,43.78915419707202,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3398,65.0,46.951374798486796,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3399,53.0,44.02701521360037,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3400,54.0,47.35049010494629,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3401,54.0,43.63906155818279,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3402,54.0,47.29819535471398,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3403,54.0,43.570071770678624,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3404,54.0,46.92382574805285,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3405,54.0,43.54585283947781,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3406,52.0,48.48612799879681,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3407,40.0,44.74879884244771,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3408,52.0,48.37809679771176,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3409,40.0,44.70645908515969,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3410,52.0,48.729470340167815,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3411,40.0,45.11385493063928,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3412,34.0,48.32451648358756,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3413,34.0,44.66779370058019,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3414,34.0,48.401030935397706,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3415,34.0,44.65366153801013,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3416,34.0,48.55295731857123,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3417,34.0,44.70719119034167,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3418,52.0,48.27843167221638,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3419,34.0,45.44333344593173,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3420,52.0,48.60770892339679,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3421,34.0,45.64645883791324,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3422,52.0,48.9765754252539,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3423,34.0,45.55479029525633,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3424,52.0,49.12233939785614,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3425,48.0,45.251854026398654,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3426,52.0,47.8732079821361,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3427,48.0,44.30592099069004,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3428,52.0,48.0610627669495,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3429,48.0,44.35054902109233,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3430,33.0,46.77931515729289,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3431,34.0,43.5102356690756,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3432,33.0,46.87156611162462,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3433,34.0,43.911811472586386,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3434,43.0,47.765970416573495,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3435,58.0,44.056691883998404,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
3436,43.0,47.53524919671241,abcd-ml,fbminpa,scale,weekly,3,s000,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s000_41284804_66.pkl
