,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4795,40.0,45.09453380904341,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4796,40.0,45.08112550382334,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4797,40.0,45.30971296377889,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4798,40.0,45.26493062047873,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4799,40.0,45.280130442900486,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4800,40.0,45.33438802061997,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4801,40.0,45.025946196723694,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4802,40.0,45.209889531474005,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4803,40.0,45.196302134613966,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4804,40.0,45.25223753762401,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4805,40.0,45.296583296555724,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4806,40.0,43.94213911200077,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4807,40.0,43.6707817204614,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4808,40.0,43.334909096729604,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4809,40.0,43.91704643888252,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4810,40.0,43.75368757707,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4811,40.0,43.41870176880121,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4812,40.0,43.635741008403144,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4813,40.0,43.725590961756765,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4814,40.0,43.69563022181708,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4815,40.0,43.68103496950256,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4816,40.0,43.72496830247191,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4817,40.0,43.448362531907705,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4818,40.0,43.58968847815146,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4819,40.0,43.27913191883597,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4820,25.0,44.47239940235329,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4821,25.0,44.33694170041497,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4822,25.0,44.3238447279143,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4823,25.0,44.65643571404151,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4824,25.0,44.8823133697597,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4825,25.0,44.97078239074091,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4826,25.0,45.2475385180775,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4827,25.0,45.17697055867916,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4828,25.0,44.50480661399065,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4829,25.0,44.448002790823296,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4830,25.0,44.47592621480125,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4831,25.0,44.42371020077101,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4832,25.0,44.49460414363129,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4833,25.0,44.48968900893356,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4834,41.0,47.10746189526108,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4835,41.0,47.77368903617148,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4836,41.0,46.84841267530561,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4837,41.0,46.078736058982265,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4838,41.0,46.212004904741875,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4839,41.0,46.68535816409219,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4840,41.0,46.085820914647144,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4841,41.0,46.09469759386229,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4842,41.0,45.55504070372618,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4843,41.0,45.840752202212826,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4844,41.0,45.476472721391744,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4845,41.0,45.16038991139379,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4846,41.0,44.65180177346144,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4847,41.0,44.49000318564633,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4848,55.0,45.2923774489023,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4849,55.0,44.90417901411266,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4850,55.0,44.82708437358904,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4851,55.0,44.784224980213196,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4852,55.0,44.79885989502446,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4853,55.0,44.185240466408224,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4854,55.0,44.03629029324327,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4855,55.0,44.48979127533724,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4856,55.0,44.250983351251996,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4857,55.0,44.09714811122783,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4858,70.0,45.24052114583277,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4859,70.0,43.662289656452344,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4860,70.0,43.60776333558883,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4861,70.0,43.418422370618956,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4862,70.0,43.827193088175704,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4863,70.0,44.080592058865484,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4864,70.0,44.074632189936914,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4865,70.0,43.725160030667624,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4866,70.0,43.38204561804357,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4867,70.0,43.302846734148595,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4868,70.0,42.85880195992733,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4869,70.0,43.724523494083236,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4870,70.0,43.55438353913768,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4871,70.0,43.84554997480924,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4872,37.0,45.186532292898086,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4873,37.0,44.278986294933276,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4874,37.0,44.06588153284003,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4875,37.0,44.48330977575751,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4876,37.0,44.22671775127714,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4877,37.0,44.50658436254361,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4878,37.0,44.96626408570191,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4879,37.0,45.18329337612557,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4880,37.0,44.708739999383205,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4881,37.0,44.48097836885347,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4882,37.0,44.751629677913314,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4883,37.0,44.84898446047582,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4884,37.0,44.356266012510815,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4885,37.0,44.692994131971574,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4886,49.0,45.397436540914114,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4887,49.0,45.30454348785078,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4888,49.0,44.82293233593045,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4889,49.0,44.37986999953781,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4890,49.0,44.382334641253834,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4891,49.0,44.41902517516057,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4892,49.0,45.16697602964624,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4893,49.0,44.99562812685218,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4894,49.0,45.12763097608859,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4895,49.0,45.16379052256943,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4896,49.0,45.0713598965773,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4897,49.0,44.80658586832985,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4898,49.0,45.00143018363971,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4899,49.0,45.59684482358749,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4900,48.0,42.93258725458696,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4901,48.0,43.23986090382043,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4902,48.0,42.945007189954225,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4903,48.0,43.00665273819169,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4904,48.0,42.96582659545203,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4905,48.0,42.98339019989407,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4906,48.0,42.84504216776678,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4907,48.0,43.2177717713618,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4908,48.0,43.16017168162513,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4909,48.0,42.75752889153711,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4910,48.0,42.9027237813302,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4911,48.0,43.46146185370361,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4912,48.0,42.8530841164358,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4913,48.0,42.56382465110503,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4914,41.0,44.90001881406933,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4915,41.0,44.01421328917823,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4916,41.0,44.175225128150956,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4917,41.0,43.66834231694306,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4918,41.0,44.39508744795219,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4919,41.0,44.62887347735342,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4920,41.0,45.12927162538195,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4921,41.0,45.12875956700361,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4922,41.0,44.768122372337324,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4923,41.0,45.02515260818362,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4924,41.0,44.6379430608988,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4925,41.0,45.1982831558189,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4926,41.0,44.76764367368004,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4927,41.0,44.54218021427991,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4928,36.0,46.52291219927872,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4929,36.0,46.23451684792243,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4930,36.0,46.58667367870204,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4931,36.0,45.725395426438205,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4932,36.0,46.912064050832825,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4933,36.0,46.71382845170069,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4934,36.0,45.92086743864127,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4935,36.0,46.22356175891095,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4936,36.0,46.18693424370419,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4937,36.0,45.85224111966978,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4938,36.0,46.46313287178362,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4939,36.0,46.127704834994816,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4940,36.0,45.8723746074816,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4941,59.0,44.15335249092913,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4942,59.0,44.14233817595229,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4943,59.0,43.81858289915227,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4944,59.0,44.04513159855057,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4945,59.0,43.465117046692804,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4946,59.0,43.3520753695047,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4947,59.0,43.907638039659844,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4948,59.0,43.714070472254306,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4949,59.0,43.456435486872614,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4950,59.0,44.29020882998144,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4951,59.0,43.86510864074609,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4952,59.0,43.8814515511833,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4953,59.0,43.89073735737453,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4954,59.0,44.02820570980122,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4955,39.0,45.123925211126405,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4956,39.0,42.3462742475406,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4957,39.0,42.80962178589778,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4958,39.0,42.72880039918625,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4959,39.0,42.694096354388,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4960,39.0,43.01316864852423,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4961,39.0,42.941305244565065,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4962,39.0,43.218232610479255,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4963,39.0,42.890415977524015,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4964,39.0,42.89559972113528,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4965,39.0,42.849459335521296,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4966,39.0,42.94689865917815,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4967,39.0,42.7482943906658,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4968,39.0,42.85118861977391,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4969,59.0,44.16832614652455,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
4970,59.0,44.44442820965106,abcd-ml,fbmin,overall,daily,14,s000,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s000_41284804_83.pkl
