,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2979,34.0,44.45581961291582,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
2980,48.0,48.364149617153885,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
2981,34.0,44.53875554435304,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
2982,48.0,48.134928018231726,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
2983,34.0,44.577081656545,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
2984,48.0,47.9954838513041,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
2985,34.0,44.443269610612894,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
2986,48.0,48.191539633405114,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
2987,34.0,44.591744295271184,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
2988,48.0,47.662817969031344,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
2989,34.0,44.492837674590625,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
2990,48.0,48.088095350054516,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
2991,34.0,44.602986247056954,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
2992,33.0,48.355514804617236,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
2993,41.0,44.708258957833294,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
2994,33.0,47.58101908423153,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
2995,41.0,44.50766141423358,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
2996,33.0,48.54075797276766,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
2997,41.0,44.68219326640457,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
2998,33.0,47.910721572957776,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
2999,41.0,44.60681871607571,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3000,33.0,48.13080385249998,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3001,41.0,44.57601348083607,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3002,33.0,47.70798575676934,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3003,41.0,44.46650187326923,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3004,33.0,47.991392350323956,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3005,40.0,44.58490040113927,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3006,33.0,48.07472673892364,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3007,40.0,44.56148928019881,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3008,33.0,47.71135066272017,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3009,40.0,44.60671106503969,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3010,33.0,48.026074945828974,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3011,40.0,44.548888267785664,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3012,33.0,47.703352465063,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3013,40.0,44.60513283171272,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3014,33.0,48.02060845222283,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3015,40.0,44.5474724236943,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3016,50.0,48.11909542628129,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3017,34.0,44.54419286115876,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3018,50.0,48.250221133958426,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3019,34.0,44.52967489452139,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3020,50.0,48.06596516444935,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3021,34.0,44.559219996752375,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3022,50.0,48.06956800924392,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3023,34.0,44.50191495664363,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3024,50.0,47.93328121686471,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3025,34.0,44.52485431433474,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3026,48.0,48.15085857093942,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3027,40.0,44.51089272066068,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3028,48.0,48.000200209426566,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3029,40.0,44.5421866057532,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3030,48.0,48.4659157389964,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3031,40.0,44.534719874312586,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3032,48.0,48.0920221173053,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3033,40.0,44.56596885358788,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3034,48.0,48.271858448206046,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3035,40.0,44.5290938313903,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3036,41.0,48.47946165993518,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3037,44.0,44.662889197890586,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3038,41.0,48.471749058715076,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3039,44.0,44.66431967681451,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3040,40.0,47.6617057650261,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3041,48.0,44.56953946350255,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3042,40.0,47.94381940176099,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3043,48.0,44.527583747110874,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3044,40.0,47.86783514063561,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3045,48.0,44.507903514240894,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3046,40.0,47.940252594932986,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3047,48.0,44.49563548398471,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3048,40.0,47.27216955401964,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3049,48.0,44.35362370308515,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3050,40.0,47.23456778965995,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3051,48.0,44.35746955418854,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3052,34.0,47.521131687463296,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3053,34.0,44.239671796084345,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3054,34.0,47.11342865357905,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3055,34.0,44.312509163832004,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3056,34.0,48.23252932993269,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3057,34.0,44.340346584225536,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3058,34.0,47.622116253039515,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3059,34.0,44.444261322334036,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3060,34.0,47.5988090429673,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3061,34.0,44.3481767729089,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3062,34.0,47.40930262001151,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3063,34.0,44.38914172527714,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3064,34.0,47.518992383325916,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3065,33.0,44.55634642411042,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3066,34.0,47.85507998888795,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3067,33.0,44.50459987802771,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3068,34.0,47.44256291022012,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3069,33.0,44.53089465070936,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3070,34.0,48.123575933176305,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3071,33.0,44.574141420315264,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3072,41.0,47.504825708365765,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3073,33.0,44.31859656323793,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3074,41.0,47.68707283077957,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3075,33.0,44.3874103206098,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3076,41.0,47.52447860335203,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3077,33.0,44.41897277370215,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3078,41.0,47.58065633038709,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3079,33.0,44.351623214287855,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3080,41.0,47.39932626918029,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3081,33.0,44.3865578098104,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3082,48.0,47.61027522714052,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3083,54.0,44.372699304697846,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3084,48.0,47.45288272181603,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3085,54.0,44.400429149005525,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3086,48.0,47.539541830177846,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3087,54.0,44.42287421075392,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3088,48.0,47.74958296260392,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3089,54.0,44.38660301609973,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3090,48.0,47.093189973315944,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3091,54.0,44.307267263277076,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3092,48.0,47.1980632366637,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3093,54.0,44.28625389452037,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3094,48.0,47.871135515729705,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3095,54.0,44.46058235404816,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3096,55.0,47.36761165114137,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3097,34.0,44.496448228101485,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3098,55.0,47.6368757857761,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3099,34.0,44.44808410138072,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3100,55.0,47.53136712326156,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3101,34.0,44.47202090177365,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3102,55.0,47.63886498206056,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3103,34.0,44.44859931131397,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3104,55.0,47.32935092082461,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3105,34.0,44.45427270910127,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3106,55.0,47.522565330589885,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3107,34.0,44.41847722827018,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3108,39.0,48.12986141317675,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3109,44.0,44.62184409093034,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3110,39.0,48.257823905320485,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3111,44.0,44.60891219145904,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3112,40.0,47.609819701509636,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3113,40.0,44.57791121628348,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3114,40.0,47.91956942873597,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3115,40.0,44.52130290540556,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3116,40.0,47.457553057896945,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3117,40.0,44.47529358437561,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3118,40.0,47.61453908551322,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3119,40.0,44.44229880510739,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3120,40.0,47.14117500982542,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3121,40.0,44.49459765743232,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3122,40.0,47.54628383895875,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3123,40.0,44.424620418466596,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3124,54.0,48.249125079159974,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3125,34.0,44.59437950137509,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3126,54.0,48.21658224800303,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3127,34.0,44.59823043436974,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3128,54.0,48.549245153373384,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3129,34.0,44.55007807766135,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3130,54.0,48.220059545324716,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3131,34.0,44.59913106852785,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3132,54.0,48.436881940330565,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3133,34.0,44.655288951251755,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3134,54.0,48.62641142471386,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3135,34.0,44.62661573841533,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3136,58.0,48.07890654386719,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3137,44.0,44.409648400371836,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3138,58.0,48.46024405609216,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3139,44.0,44.46311839740532,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3140,58.0,48.00425452551779,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3141,44.0,44.54323669012096,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3142,58.0,48.14995303900862,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3143,44.0,44.40295865249611,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3144,58.0,47.74450497099926,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3145,44.0,44.4759604983796,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3146,34.0,47.70856842759305,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3147,43.0,44.233066544171365,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3148,34.0,47.17269455509231,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3149,43.0,44.327859273522556,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
3150,34.0,47.61116968661263,abcd-ml,pasleep,scale,weekly,3,s018,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s018_41284804_60.pkl
