,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3646,33.0,48.72164474580053,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3647,34.0,45.047368062895494,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3648,52.0,49.56132665115869,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3649,48.0,44.49705185690514,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3650,52.0,49.366477928250305,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3651,48.0,44.66507863892125,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3652,52.0,48.13034862352454,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3653,48.0,44.362484050820285,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3654,52.0,47.919564764720334,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3655,48.0,44.54425241433408,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3656,52.0,48.88604014951187,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3657,48.0,45.46183807343246,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3658,52.0,48.9019752854077,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3659,48.0,45.44809649193478,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3660,33.0,50.04125150255073,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3661,34.0,46.041843758405605,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3662,33.0,50.13273118478837,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3663,34.0,45.96295673057799,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3664,33.0,49.92147564167022,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3665,34.0,46.360946939150914,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3666,33.0,50.240682051224425,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3667,34.0,46.08568095333519,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3668,39.0,48.05116550684311,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3669,56.0,44.04953212001489,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3670,39.0,47.81896960065482,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3671,56.0,44.249765051141054,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3672,39.0,48.32008622089366,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3673,56.0,44.636800431766304,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3674,39.0,48.05948148916892,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3675,56.0,44.861531565726416,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3676,39.0,46.774753334741305,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3677,34.0,44.06434091619451,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3678,39.0,46.83450309297284,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3679,34.0,44.01281602317991,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3680,39.0,47.94354255506593,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3681,34.0,43.93801621944227,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3682,55.0,48.115325743013784,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3683,56.0,45.2152314897195,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3684,55.0,48.38485736244934,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3685,56.0,44.98280230060625,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3686,55.0,48.82658991545682,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3687,56.0,45.0442057301602,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3688,55.0,48.85309157150014,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3689,56.0,45.02135216501187,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3690,44.0,47.784019292472564,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3691,46.0,43.90589239873581,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3692,44.0,47.72598878733597,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3693,46.0,43.95593470279266,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3694,44.0,47.98085169646397,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3695,46.0,43.94152473544174,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3696,44.0,47.97803362006158,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3697,46.0,43.94395488895931,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3698,34.0,45.87288593718722,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3699,34.0,42.7997092279239,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3700,34.0,45.79773038215642,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3701,34.0,42.864519229621465,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3702,34.0,45.79836968203624,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3703,34.0,43.07291180681142,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3704,34.0,45.83380969582302,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3705,34.0,43.04235029538699,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3706,44.0,47.243336566780314,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3707,34.0,43.55978529027434,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3708,44.0,47.69249902872317,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3709,34.0,43.172452379100065,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3710,44.0,46.83647305099091,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3711,34.0,42.90518429313157,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3712,39.0,48.96825797077606,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3713,40.0,45.331273649388194,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3714,39.0,49.107104812295546,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3715,40.0,45.21153979829906,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3716,39.0,48.82555633259735,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3717,40.0,45.01876277746181,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3718,39.0,47.73046049035666,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3719,40.0,44.70732550104741,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3720,48.0,44.58968495417492,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3721,56.0,42.59156670437491,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3722,48.0,44.25732490179058,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3723,56.0,42.620977174551406,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3724,48.0,44.04135460861988,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3725,56.0,42.80721803274585,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3726,39.0,47.47975216224581,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3727,34.0,44.28859258690198,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3728,39.0,47.51931015065527,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3729,34.0,44.25447996149566,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3730,39.0,47.43003758290881,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3731,34.0,43.95003346680415,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3732,39.0,47.47276485196973,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3733,34.0,43.9131878287241,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3734,50.0,47.13227743554673,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3735,34.0,44.0491264172771,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3736,50.0,47.41255414933086,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3737,34.0,44.03789294005631,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3738,50.0,47.26537622134074,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3739,34.0,44.16481106020025,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3740,33.0,47.651124721669106,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3741,34.0,44.166862514686024,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3742,33.0,47.46629597476265,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3743,34.0,44.32624862255066,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3744,33.0,48.19464112280041,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3745,34.0,44.53514401881615,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3746,33.0,48.066288604268465,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3747,34.0,44.645828145099735,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3748,34.0,47.61133537514116,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3749,33.0,45.012778261880435,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3750,34.0,47.89155998805901,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3751,33.0,45.07789689222704,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3752,34.0,47.79873283898844,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3753,33.0,45.15794590106447,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3754,39.0,47.43103870332701,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3755,34.0,43.78186719493923,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3756,39.0,47.39268378743057,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3757,34.0,43.81494235702591,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3758,39.0,47.574622279550375,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3759,34.0,43.930735474853925,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3760,39.0,47.738196531907285,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3761,34.0,43.78967806973485,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3762,33.0,46.55265844262373,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3763,34.0,43.31674496907219,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3764,33.0,46.628349071767424,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3765,34.0,43.251473548998426,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3766,33.0,46.9289732769286,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3767,34.0,43.43325208891215,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3768,65.0,47.416413945547006,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3769,53.0,44.6193067408552,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3770,65.0,47.4640486418853,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3771,53.0,44.57822920840557,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3772,65.0,47.05332494920063,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3773,53.0,44.47853361557204,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3774,65.0,47.10411745615772,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3775,53.0,44.43473296157164,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3776,33.0,46.5817190713343,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3777,34.0,43.83006951425932,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3778,33.0,46.76899579686311,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3779,34.0,43.66857240477138,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3780,33.0,46.223916110094216,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3781,34.0,43.72847028727363,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3782,33.0,46.340142096700255,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3783,34.0,43.62824341267798,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3784,55.0,48.7850291108617,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3785,40.0,45.87084203760028,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3786,55.0,48.8946054770301,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3787,40.0,45.77634942857789,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3788,55.0,48.987565748805814,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3789,40.0,45.83305695123223,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3790,55.0,49.17529792778926,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3791,40.0,45.67116708382831,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3792,40.0,46.62676814159389,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3793,34.0,43.24181872336073,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3794,40.0,46.584344508169394,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3795,34.0,43.278402522830135,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3796,40.0,46.33055842088376,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3797,34.0,43.50689055567557,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3798,40.0,46.29633294964266,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3799,34.0,43.5364047126574,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3800,45.0,47.32364649062792,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3801,54.0,44.03763510094759,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3802,45.0,47.764345004602006,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3803,54.0,44.330536099282114,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3804,45.0,47.78538121918972,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3805,54.0,44.3123956291255,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3806,34.0,48.400544298101224,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3807,33.0,43.65653980376949,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3808,34.0,48.20842829592064,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3809,33.0,43.82221003828975,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3810,34.0,48.4399146905006,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3811,33.0,43.99748692457375,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3812,40.0,48.166201831187394,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3813,40.0,44.87437225199878,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3814,40.0,48.22337068650934,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3815,40.0,44.82507298717471,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3816,40.0,47.80118993429736,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
3817,40.0,44.83561124405639,abcd-ml,fbmin,scale,weekly,2,s018,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s018_41284804_62.pkl
