,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
25182,53.0,48.916790795492375,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25183,51.0,46.501033744590416,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25184,53.0,49.05431896623535,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25185,51.0,46.69932627886454,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25186,53.0,48.95345158389471,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25187,51.0,46.56626101031754,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25188,53.0,48.977353327824844,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25189,51.0,46.59512934832306,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25190,53.0,49.060229074788026,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25191,51.0,46.681204879673615,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25192,53.0,49.16992307549881,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25193,51.0,46.811737533401214,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25194,53.0,49.22246700203151,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25195,51.0,46.86726550854996,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25196,53.0,49.20870323695583,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25197,51.0,46.8625343680082,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25198,53.0,47.763891675906905,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25199,51.0,45.21518689432228,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25200,53.0,48.98525229771206,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25201,51.0,46.542589389482536,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25202,53.0,49.07049433719214,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25203,51.0,46.69421394236339,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25204,60.0,49.16028323232371,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25205,77.0,44.86977815925984,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25206,60.0,48.929121196631584,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25207,77.0,44.56429229313239,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25208,60.0,48.88077266013332,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25209,77.0,44.54978588458705,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25210,60.0,48.97588123933589,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25211,77.0,44.652809569707905,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25212,60.0,48.745233851036254,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25213,77.0,44.368551604312955,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25214,60.0,49.07775451720129,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25215,77.0,44.80796759011977,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25216,60.0,48.215755728913734,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25217,77.0,43.85899308363632,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25218,60.0,48.97286704660203,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25219,77.0,44.636022293894925,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25220,60.0,49.12871008409418,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25221,77.0,44.83263418864903,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25222,60.0,49.04125295129393,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25223,77.0,44.694011941889464,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25224,60.0,48.87755512672901,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25225,77.0,44.507057804369815,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25226,60.0,48.91527148062827,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25227,77.0,44.57874160518027,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25228,60.0,48.792211421081824,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25229,77.0,44.42147554377561,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25230,60.0,48.785471911401565,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25231,77.0,44.44078324407552,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25232,60.0,48.551350725552346,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25233,77.0,44.1632313439215,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25234,60.0,48.552655280597435,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25235,77.0,44.137246837972,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25236,60.0,48.72119188185327,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25237,77.0,44.35770730658223,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25238,60.0,48.6311331606362,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25239,77.0,44.29317861618701,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25240,60.0,48.52342041432686,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25241,77.0,44.17068705017291,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25242,60.0,48.713479370134145,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25243,77.0,44.35013971486695,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25244,52.0,47.938038622046534,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25245,40.0,43.90981967137783,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25246,52.0,48.31954383087704,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25247,40.0,44.29668181082069,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25248,52.0,48.355481526598645,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25249,40.0,44.37043456279355,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25250,52.0,48.31776762577847,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25251,40.0,44.32404920295822,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25252,52.0,48.66379854651646,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25253,40.0,44.767866577871914,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25254,52.0,48.72588665684594,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25255,40.0,44.82923225601401,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25256,52.0,48.57217406517413,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25257,40.0,44.627467451297605,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25258,52.0,48.285901543735285,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25259,40.0,44.28021727913018,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25260,52.0,48.35065576266098,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25261,40.0,44.3643608222896,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25262,52.0,48.3988219374317,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25263,40.0,44.40583668425596,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25264,52.0,48.44523907728446,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25265,40.0,44.478867396130305,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25266,52.0,48.42224324980574,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25267,40.0,44.44482714343555,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25268,52.0,48.574490395401256,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25269,40.0,44.63353442499692,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25270,52.0,48.64729476920731,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25271,40.0,44.72238864095704,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25272,52.0,48.63379233054855,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25273,40.0,44.699037863451714,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25274,52.0,48.6705028600575,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25275,40.0,44.734883274687064,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25276,52.0,48.59913041300839,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25277,40.0,44.66992663910005,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25278,52.0,48.63017591477,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25279,40.0,44.69451575784392,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25280,52.0,48.56199604339121,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25281,40.0,44.638221301111194,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25282,52.0,48.65102027035573,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25283,40.0,44.72136808276579,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25284,52.0,48.418125586805175,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25285,40.0,44.426914371069444,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25286,53.0,49.441962330410945,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25287,55.0,44.563980625567964,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25288,53.0,49.30049112355316,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25289,55.0,44.37296578590861,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25290,53.0,49.65549625044982,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25291,55.0,44.83999473309895,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25292,53.0,49.660121979408785,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25293,55.0,44.86285839292183,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25294,53.0,48.76022452238087,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25295,55.0,43.82793783469412,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25296,53.0,49.47895614540153,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25297,55.0,44.60583599592643,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25298,53.0,49.29150616341061,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25299,55.0,44.41621303306039,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25300,53.0,47.77044185627664,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25301,55.0,44.31255628264393,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25302,53.0,49.57888497342818,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25303,55.0,44.75161724872839,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25304,53.0,49.79343159317413,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25305,55.0,44.95716643918727,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25306,53.0,49.67746576481421,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25307,55.0,44.81484988774031,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25308,53.0,49.648240801584016,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25309,55.0,44.7797520380277,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25310,53.0,48.790131557671394,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25311,55.0,43.81949899262235,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25312,53.0,48.740999139864506,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25313,55.0,43.78106057205165,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25314,53.0,49.4531148730111,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25315,55.0,44.55072662005872,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25316,53.0,49.323043695222296,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25317,55.0,44.41794701717924,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25318,53.0,49.29911457872622,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25319,55.0,44.387514608292676,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25320,53.0,49.258523012259815,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25321,55.0,44.376907414493985,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25322,53.0,49.2590753008342,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25323,55.0,44.376619496525784,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25324,53.0,49.298537177744194,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25325,55.0,44.42408620626347,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25326,53.0,48.50957868012578,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25327,34.0,46.271923621398145,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25328,53.0,48.413501706155735,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25329,34.0,46.110430714323826,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25330,53.0,47.44779353411451,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25331,34.0,45.054887237692036,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25332,53.0,48.51014653528751,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25333,34.0,46.24203936062356,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25334,53.0,48.4485568526804,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25335,34.0,46.161071438607884,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25336,53.0,47.4304772829418,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25337,34.0,45.031931497422065,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25338,53.0,47.446810631240936,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25339,34.0,45.048248586538776,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25340,53.0,47.46549351232282,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25341,34.0,45.05362752706888,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25342,53.0,48.65591585482251,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25343,34.0,46.34582369609799,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25344,53.0,48.51525164154618,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25345,34.0,46.246970190502175,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25346,53.0,48.51766835028827,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25347,34.0,46.29142484773612,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25348,53.0,48.444328593677945,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25349,34.0,46.124261214057995,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25350,53.0,48.50608681684311,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25351,34.0,46.24734697073954,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25352,53.0,48.65940059748749,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25353,34.0,46.44445413583011,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25354,53.0,48.782258688822644,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25355,34.0,46.57082082446743,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25356,53.0,48.65584552937065,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25357,34.0,46.42022685047628,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25358,53.0,48.53519142787826,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25359,34.0,46.27510650670674,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25360,53.0,48.574621603274664,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25361,34.0,46.340082036628246,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25362,53.0,48.386782725502755,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25363,34.0,46.09532523145935,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25364,53.0,48.431311188528085,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25365,34.0,46.19302257028963,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25366,34.0,48.298359474942096,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
25367,51.0,44.29046313341651,abcd-ml,pa,scale,daily,21,s006,41284804,39,out/abcd-ml_pa_scale_daily_21_s006_41284804_39.pkl
