,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
19361,54.0,44.863949236832326,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19362,52.0,47.716149942187755,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19363,54.0,44.625431817625014,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19364,52.0,47.98467957644003,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19365,54.0,44.593368084405824,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19366,52.0,47.7402501003657,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19367,54.0,44.33844218555882,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19368,52.0,48.257550824614995,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19369,54.0,44.38064027584742,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19370,52.0,48.25408298613662,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19371,54.0,44.299757867310404,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19372,52.0,48.49208807195227,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19373,54.0,44.36409779784273,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19374,52.0,48.195946770516215,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19375,54.0,44.53850836399767,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19376,52.0,47.62165912551928,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19377,54.0,44.64595230012836,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19378,52.0,48.02957524154982,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19379,54.0,44.516340419941216,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19380,52.0,48.549274443859936,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19381,57.0,44.06222492057278,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19382,52.0,47.70073882603862,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19383,57.0,44.00114505561885,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19384,52.0,48.122331399784464,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19385,57.0,44.198831345625045,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19386,52.0,47.992187952034854,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19387,57.0,44.337262786019245,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19388,52.0,48.074902787892796,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19389,57.0,44.480422647126346,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19390,52.0,48.173281395169305,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19391,57.0,44.50806975688946,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19392,52.0,48.2527970761638,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19393,57.0,44.561907367162945,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19394,52.0,48.05583673508578,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19395,57.0,44.45960308426927,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19396,52.0,47.92001068510825,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19397,57.0,44.43827116962432,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19398,52.0,48.07956780673222,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19399,57.0,44.572394643849044,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19400,52.0,48.102910713580876,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19401,57.0,44.38390079779517,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19402,52.0,48.32705912932418,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19403,57.0,44.43984704949228,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19404,52.0,47.861577661110935,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19405,57.0,44.51759797341728,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19406,52.0,47.97836258966924,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19407,57.0,44.330628485194865,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19408,52.0,48.135660698343216,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19409,57.0,44.444786036650655,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19410,52.0,48.22672567780772,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19411,57.0,44.32883638468134,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19412,52.0,47.875326551352636,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19413,57.0,44.952285395877034,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19414,52.0,47.86666986386221,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19415,57.0,44.74063383175067,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19416,52.0,48.081970315314216,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19417,57.0,44.620137164942754,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19418,52.0,48.655306502123494,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19419,57.0,44.882940177930905,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19420,52.0,48.813459343168866,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19421,57.0,44.8153908372479,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19422,50.0,47.79250938034989,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19423,51.0,43.9979049647713,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19424,50.0,46.50604493906184,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19425,51.0,44.182399357715795,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19426,50.0,46.36403375811215,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19427,51.0,44.35974860700468,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19428,50.0,46.97252679868706,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19429,51.0,43.99232815630991,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19430,50.0,47.08100619123546,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19431,51.0,43.89529914355376,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19432,50.0,46.56949370016657,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19433,51.0,43.844023113072424,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19434,50.0,46.624513130602224,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19435,51.0,43.845580204606435,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19436,50.0,46.480288120921706,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19437,51.0,43.82231261301736,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19438,50.0,46.08235088007174,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19439,51.0,44.132831907370445,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19440,50.0,46.46981306189488,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19441,51.0,43.762355498508896,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19442,50.0,46.006146107463884,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19443,51.0,43.88559596766064,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19444,50.0,47.40878875380026,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19445,51.0,43.782086412404325,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19446,50.0,47.91658686513705,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19447,51.0,43.8336365496192,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19448,50.0,46.3039929322321,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19449,51.0,43.863616033964206,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19450,50.0,46.721705886271806,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19451,51.0,43.83279044755388,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19452,50.0,48.468049066239836,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19453,51.0,44.250839583423826,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19454,50.0,47.551580180663656,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19455,51.0,44.0085647203468,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19456,50.0,47.69155735970032,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19457,51.0,43.850242849226696,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19458,50.0,47.24699253551393,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19459,51.0,43.8830499988983,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19460,50.0,47.21842679252985,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19461,51.0,43.7961343824987,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19462,43.0,47.49566496374368,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19463,44.0,43.72397047888093,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19464,43.0,47.303221534943596,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19465,44.0,43.6665231045485,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19466,43.0,47.590280691604846,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19467,44.0,43.57002068156943,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19468,43.0,47.52681702111063,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19469,44.0,43.65558325453826,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19470,43.0,47.59421753666613,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19471,44.0,43.65060935943574,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19472,43.0,47.41530824623638,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19473,44.0,43.66381216710167,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19474,43.0,47.28507280687943,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19475,44.0,43.673423034446714,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19476,43.0,46.74949423046293,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19477,44.0,43.623922987176506,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19478,43.0,47.010905152903376,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19479,44.0,43.69365553771678,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19480,43.0,46.79602425761237,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19481,44.0,43.79853656627771,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19482,43.0,46.648222897439005,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19483,44.0,43.80944373005017,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19484,43.0,47.46971988152303,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19485,44.0,43.74882045748032,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19486,43.0,47.05131048128355,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19487,44.0,43.77969743890319,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19488,43.0,48.42753119752947,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19489,44.0,44.22506016865987,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19490,43.0,48.180215413700104,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19491,44.0,44.24331110866866,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19492,43.0,47.00999945555739,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19493,44.0,43.87176968822768,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19494,43.0,46.84741795936669,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19495,44.0,43.88376756837738,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19496,43.0,49.058282225614086,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19497,58.0,45.07071014284482,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19498,43.0,49.19814011541213,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19499,58.0,45.36241199645453,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19500,43.0,49.163174488394986,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19501,58.0,45.45401598010921,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19502,43.0,48.507942195686354,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19503,58.0,44.26881888094322,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19504,43.0,49.62134725613891,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19505,58.0,45.33118096050083,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19506,43.0,49.36153847724422,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19507,58.0,45.08328286443712,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19508,43.0,49.36153847724422,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19509,58.0,45.08328286443712,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19510,43.0,49.53474432984068,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19511,58.0,45.24854826181293,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19512,43.0,48.38118898732825,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19513,58.0,44.27817277322557,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19514,43.0,49.144126843474425,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19515,58.0,45.36639796520489,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19516,43.0,49.17665056371739,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19517,58.0,45.542045155113854,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19518,43.0,49.358821385206255,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19519,58.0,45.617625315969825,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19520,55.0,49.75056603842548,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19521,53.0,45.68070134303251,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19522,55.0,49.65447602193821,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19523,53.0,45.70922517554582,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19524,55.0,48.84002917165375,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19525,53.0,45.81854812765473,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19526,55.0,48.92988834446172,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19527,53.0,45.65782946611059,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19528,55.0,48.973960006233845,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19529,53.0,45.88694348612225,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19530,55.0,49.343231257934015,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19531,53.0,45.859692708361955,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19532,55.0,49.09814175136317,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19533,53.0,45.71070754611208,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19534,55.0,49.65068626595276,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19535,53.0,45.77227222552642,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
19536,55.0,49.43394416866975,abcd-ml,fbmin,scale,daily,21,s005,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s005_41284804_48.pkl
