,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5827,50.0,51.72211178307083,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5828,51.0,52.706808221272446,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5829,50.0,52.169798744148835,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5830,50.0,51.567834104475395,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5831,50.0,51.692427104201485,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5832,64.0,53.49712039981312,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5833,58.0,54.214523281713475,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5834,61.0,55.28801305179428,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5835,62.0,52.93877692272558,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5836,71.0,54.083652333803016,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5837,71.0,54.18714708782033,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5838,64.0,52.740086069046406,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5839,70.0,52.75462148147299,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5840,50.0,53.483958256816045,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5841,50.0,53.41653034194076,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5842,50.0,54.74859507839583,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5843,50.0,52.627491306930665,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5844,50.0,53.938390045830914,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5845,50.0,53.91139384123311,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5846,50.0,52.10796972669257,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5847,50.0,52.464954055538556,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5848,53.0,52.56471524184572,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5849,50.0,52.96650769494987,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5850,50.0,53.94336792034045,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5851,51.0,51.67701666115917,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5852,50.0,52.70849451693459,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5853,50.0,52.13591893498865,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5854,57.0,51.5629072508323,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5855,50.0,51.737287919899586,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5856,54.0,53.23460624314184,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5857,57.0,53.37533447198061,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5858,54.0,54.10547844219689,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5859,61.0,52.6029879425459,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5860,51.0,53.31720103241622,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5861,55.0,53.591721062096205,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5862,51.0,52.32672885608397,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5863,50.0,52.34485866355099,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5864,54.0,53.85120269092708,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5865,60.0,54.15510473454774,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5866,61.0,55.011351959609016,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5867,51.0,53.18016278020225,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5868,50.0,54.450371247133965,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5869,50.0,54.94660004029369,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5870,52.0,53.107106725997916,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5871,52.0,52.93497920413842,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5872,50.0,52.36022938913238,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5873,50.0,52.56634067783759,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5874,50.0,53.68598334673114,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5875,50.0,51.48315705120503,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5876,50.0,52.49271525381406,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5877,50.0,51.70139589161831,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5878,50.0,51.28321779103996,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5879,50.0,51.63289203748763,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5880,50.0,52.79481805951827,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5881,50.0,53.586884638428714,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5882,53.0,54.73978024792743,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5883,50.0,52.15868170775914,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5884,50.0,52.872591845272936,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5885,50.0,52.59545894908344,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5886,50.0,51.80294961580364,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5887,50.0,52.0841832041382,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5888,51.0,53.68478438680978,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5889,57.0,53.77912659060053,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5890,59.0,54.880876974377024,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5891,50.0,52.65081350005075,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5892,50.0,54.119725313930964,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5893,52.0,53.51820513105833,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5894,51.0,51.715028177588174,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5895,50.0,52.11262075424557,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5896,54.0,53.02132119456138,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5897,53.0,53.626819631924704,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5898,54.0,54.89658056880146,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5899,50.0,52.8677424252376,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5900,50.0,53.77315647676167,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5901,51.0,53.22201484668987,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5902,52.0,52.141066529385256,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5903,50.0,52.58503777706137,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5904,57.0,53.007038055760454,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5905,62.0,53.57362878764789,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5906,53.0,54.37697437627558,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5907,53.0,51.621595223142606,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5908,54.0,53.169542847802724,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5909,51.0,52.19876447366367,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5910,53.0,51.33935454316256,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5911,55.0,51.37445860273441,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5912,52.0,53.369295116324096,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5913,51.0,53.06033016662616,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5914,50.0,54.555626598312976,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5915,61.0,52.55222244754599,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5916,52.0,53.87354431861908,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5917,51.0,53.55686318709623,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5918,51.0,51.71332109396035,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5919,50.0,52.2898806013457,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5920,52.0,53.18120446614773,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5921,52.0,53.47816037294818,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5922,53.0,54.82885243127208,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5923,54.0,52.641945388075705,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5924,51.0,53.54478741829933,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5925,55.0,53.516003407241115,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5926,55.0,52.21394862465739,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5927,51.0,52.58295534574633,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5928,50.0,52.88176834573933,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5929,50.0,53.51594732137143,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5930,53.0,54.664978019100346,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5931,53.0,52.61371344687536,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5932,50.0,53.34723103854157,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5933,57.0,53.157242566447245,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5934,60.0,52.33052642572647,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5935,51.0,52.609127603415644,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5936,50.0,53.73649458673443,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5937,53.0,54.06065530865526,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5938,50.0,55.30506045584487,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5939,50.0,53.44675629743724,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5940,50.0,54.56596525441974,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5941,50.0,54.252159652100275,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5942,50.0,52.33165055632355,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5943,50.0,52.88626294123635,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5944,57.0,52.89504314392818,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5945,60.0,52.922357983460046,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5946,50.0,54.39815688436903,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5947,54.0,52.592968810608085,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5948,50.0,53.06405079218036,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5949,50.0,53.546556753954896,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5950,50.0,52.219797994731366,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5951,57.0,52.69170835205097,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5952,57.0,53.20551001550736,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5953,60.0,53.42834310575031,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5954,50.0,54.60748533664331,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5955,54.0,52.54886356808778,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5956,50.0,53.606191525036124,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5957,50.0,53.429977028763425,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5958,50.0,52.06071928147514,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5959,57.0,52.36317174384776,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5960,54.0,52.72994895285638,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5961,52.0,52.86837919341969,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5962,61.0,54.206450812113566,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5963,50.0,52.31273878972936,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5964,50.0,53.083929902540696,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5965,50.0,53.1685285910342,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5966,50.0,52.03370762218608,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5967,50.0,52.398524307684724,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5968,52.0,53.793957309507476,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5969,50.0,53.95784332883312,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5970,53.0,54.85743896643724,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5971,50.0,52.59405043342997,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5972,51.0,54.26195002989884,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5973,59.0,53.83499570520055,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5974,59.0,52.01284817322652,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5975,57.0,52.14303480313599,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5976,50.0,52.93710064754042,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5977,50.0,52.85943092363806,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5978,50.0,54.18836238624966,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5979,53.0,52.314032118051415,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5980,58.0,53.420020316844344,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5981,57.0,53.19561809775204,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5982,50.0,51.86985297551598,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5983,50.0,52.343427455815146,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5984,50.0,52.54848227971666,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5985,50.0,52.885675471893435,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5986,59.0,54.164096681398455,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5987,58.0,52.189315342841375,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5988,52.0,52.94298106419902,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5989,50.0,52.21190937133774,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5990,50.0,51.305066470622826,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5991,52.0,51.777122368772545,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5992,51.0,52.4353335194484,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5993,50.0,52.40348925292318,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5994,50.0,53.972724451731864,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5995,50.0,51.77506560857561,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5996,50.0,52.776901385038016,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5997,51.0,52.84139317924568,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5998,57.0,51.9905362981528,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
5999,51.0,52.299177302307896,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
6000,50.0,52.4122207562398,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
6001,50.0,52.08562804831864,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
6002,50.0,53.87242992563331,abcd-ml,pa,subscale,weekly,1,s001,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s001_41284804_16.pkl
