,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3829,70.0,45.104200468179485,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3830,52.0,48.57105599691553,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3831,51.0,44.9733215828891,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3832,52.0,49.20200045439279,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3833,51.0,45.12767866699104,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3834,52.0,49.40795197984791,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3835,51.0,45.04564050553294,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3836,39.0,47.90086025410532,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3837,44.0,44.12021491363593,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3838,39.0,47.86944700750183,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3839,44.0,44.132727979470644,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3840,39.0,48.33849162117875,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3841,44.0,43.92166432563006,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3842,39.0,48.193199300832724,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3843,44.0,43.97953966696987,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3844,57.0,47.5678089621915,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3845,54.0,43.86744982986386,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3846,57.0,47.35661175075997,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3847,54.0,43.95157754337622,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3848,57.0,48.40004304951903,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3849,54.0,44.10371137289493,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3850,57.0,48.42001116308305,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3851,54.0,44.095757329724044,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3852,62.0,46.08770127607917,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3853,67.0,44.04596478941015,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3854,62.0,46.41795423352236,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3855,67.0,43.91441273906787,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3856,62.0,46.3281643557314,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3857,67.0,43.90285891127061,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3858,62.0,45.94183024639491,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3859,67.0,44.056750172665645,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3860,33.0,50.06319402053646,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3861,34.0,46.36903210545273,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3862,33.0,49.74779841039158,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3863,34.0,46.4946659211337,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3864,33.0,49.73157388494765,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3865,34.0,45.79929974742825,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3866,33.0,49.33582390325496,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3867,34.0,45.95694170139485,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3868,33.0,48.18031012531926,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3869,34.0,44.28799937856881,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3870,33.0,48.39180097270403,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3871,34.0,45.386906874465545,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3872,33.0,48.697542270221064,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3873,34.0,45.26511873099496,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3874,33.0,48.91556470334562,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3875,34.0,44.95076605076287,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3876,33.0,47.9455288089971,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3877,34.0,45.337167468013185,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3878,55.0,47.53514228695475,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3879,40.0,44.526787558978484,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3880,55.0,49.34750073628157,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3881,40.0,45.03471320501816,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3882,39.0,47.84072244488995,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3883,34.0,44.75955838808058,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3884,39.0,48.00816838484693,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3885,34.0,44.692858435131264,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3886,39.0,47.760421320900015,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3887,34.0,45.16885840191141,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3888,39.0,48.21542622847322,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3889,34.0,44.987613004533394,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3890,56.0,48.22750293629707,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3891,34.0,44.25604554627945,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3892,56.0,47.94143547956579,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3893,34.0,44.36999686638436,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3894,56.0,47.86311491972832,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3895,34.0,44.194039878607164,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3896,56.0,47.63713441145416,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3897,34.0,44.284056329726965,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3898,43.0,48.84545779239447,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3899,40.0,44.864845752057974,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3900,43.0,48.92277330966578,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3901,40.0,44.834048102586316,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3902,43.0,49.59820903115197,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3903,40.0,45.252037791667675,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3904,43.0,49.42587758400025,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3905,40.0,45.32068382405078,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3906,43.0,48.01199528715338,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3907,34.0,43.85023688193777,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3908,43.0,47.86422318798215,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3909,34.0,43.90910001152141,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3910,43.0,48.04239465799433,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3911,34.0,43.78539327553595,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3912,43.0,48.14247870283452,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3913,34.0,43.74552607371827,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3914,40.0,47.46582507231876,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3915,40.0,43.83306393246402,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3916,40.0,47.60551834172579,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3917,40.0,43.85563859774398,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3918,40.0,47.39885149545571,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3919,40.0,43.93796169811858,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3920,44.0,47.28966608234319,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3921,34.0,43.73262669802486,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3922,44.0,47.634511584411676,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3923,34.0,43.5952618937862,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3924,44.0,47.217069554428555,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3925,34.0,43.96284042404159,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3926,44.0,47.64703823347796,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3927,34.0,43.7915678887407,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3928,33.0,47.40113437794735,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3929,34.0,43.66083820541297,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3930,33.0,47.27503669311392,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3931,34.0,43.759964600007706,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3932,33.0,46.83875186523984,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3933,34.0,43.933753092575365,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3934,40.0,47.01026044414021,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3935,56.0,44.92562094174615,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3936,40.0,47.03607286273398,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3937,56.0,44.91533889426172,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3938,40.0,46.282971329811026,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3939,56.0,44.21451236955077,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3940,40.0,46.14843014734246,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3941,56.0,44.268105132341574,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3942,50.0,47.735315447597586,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3943,33.0,44.650719322794025,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3944,50.0,47.535086488662195,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3945,33.0,44.73047797292021,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3946,50.0,47.17479550347499,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3947,33.0,44.76028975623037,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3948,50.0,47.86461520564772,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3949,33.0,44.413752420379424,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3950,50.0,47.254850565496135,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3951,33.0,44.72840084407438,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3952,40.0,47.10044366309756,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3953,34.0,44.60191046256331,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3954,40.0,47.06273559332238,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3955,34.0,44.616930990863125,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3956,40.0,46.58353462032865,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3957,34.0,44.58554661966693,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3958,40.0,46.154281262094216,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3959,34.0,44.75653421605132,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3960,39.0,48.034207249227364,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3961,46.0,43.86172992811741,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3962,39.0,47.58543571043539,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3963,46.0,44.52496000892925,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3964,39.0,46.04305248579724,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3965,46.0,43.67831991079296,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3966,60.0,47.26138531958099,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3967,53.0,43.80628570312681,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3968,60.0,47.317956533218286,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3969,53.0,43.78375128223335,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3970,60.0,46.97030801974752,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3971,53.0,44.047790397029594,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3972,60.0,47.138230840247815,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3973,53.0,43.98090048480262,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3974,59.0,47.88789178990303,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3975,44.0,44.69197068444633,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3976,59.0,48.212422180826486,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3977,44.0,44.562698145435974,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3978,59.0,46.742407235687,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3979,44.0,44.94958026806544,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3980,59.0,47.835478310209616,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3981,44.0,44.51416935717897,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3982,50.0,48.11904149912929,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3983,49.0,44.25540355267997,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3984,50.0,47.50123223164514,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3985,49.0,44.55850138995599,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3986,50.0,48.40236941111072,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3987,49.0,44.14254349525939,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3988,50.0,47.866867914739046,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3989,49.0,44.298293029680195,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3990,50.0,48.01500019269196,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3991,49.0,44.239286427476095,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3992,67.0,47.31057040292129,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3993,59.0,43.95515412336618,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3994,67.0,47.11491949720168,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3995,59.0,44.03308916442683,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3996,67.0,47.599827522813705,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3997,59.0,44.00392236251406,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3998,67.0,47.68942019570107,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
3999,59.0,43.968234264804885,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
4000,48.0,47.2337164963623,abcd-ml,fbmin,scale,weekly,2,s017,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s017_41284804_62.pkl
