,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6904,50.0,44.76243015854704,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6905,50.0,45.25590570721606,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6906,50.0,44.693224053826484,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6907,50.0,45.0708428090608,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6908,57.0,43.31952265814278,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6909,57.0,43.998753511525805,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6910,57.0,43.80849058977934,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6911,57.0,44.72571849397811,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6912,57.0,44.94550908364296,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6913,57.0,44.700244103543795,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6914,57.0,45.3037389013985,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6915,57.0,45.582085852638556,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6916,57.0,45.57067519902339,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6917,57.0,45.604118665009665,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6918,57.0,46.289902175444,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6919,57.0,46.172616151195264,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6920,57.0,45.94682255121062,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6921,57.0,46.173778605361875,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6922,25.0,46.91162506534637,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6923,25.0,46.98172034261547,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6924,25.0,47.629268493519945,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6925,25.0,47.59091869341262,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6926,25.0,46.92929909475536,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6927,25.0,46.944486917314734,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6928,25.0,46.92938338428138,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6929,25.0,47.163735301712535,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6930,25.0,47.062755659341235,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6931,25.0,47.17447398793544,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6932,25.0,47.42547976280852,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6933,25.0,47.06265702161214,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6934,25.0,47.417298932481884,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6935,25.0,47.071645384547594,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6936,43.0,44.29655813710358,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6937,43.0,43.706806929986,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6938,43.0,43.35783431139095,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6939,43.0,42.64420481173315,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6940,43.0,43.249696169539504,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6941,43.0,43.04630473726634,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6942,43.0,42.93706354805924,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6943,43.0,45.066331974052645,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6944,43.0,43.366122014397774,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6945,43.0,43.211472154928074,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6946,43.0,43.05682229545839,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6947,43.0,43.05682229545839,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6948,43.0,43.05682229545839,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6949,37.0,45.34840731739616,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6950,37.0,45.368751595265536,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6951,37.0,44.85505126614474,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6952,59.0,44.99299019123506,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6953,59.0,45.12391915414203,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6954,59.0,44.81333934156825,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6955,59.0,44.731069198333145,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6956,59.0,45.01956991787185,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6957,59.0,44.77422817680555,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6958,59.0,44.19271816091147,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6959,59.0,44.45201873410022,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6960,59.0,44.48825877565232,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6961,59.0,44.322035535005924,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6962,59.0,44.53692033683983,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6963,59.0,43.96454103391644,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6964,59.0,43.40362312170315,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6965,59.0,43.66957272459143,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6966,53.0,46.16390368612445,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6967,53.0,45.59219021389921,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6968,53.0,45.21949023280129,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6969,53.0,45.18128115706069,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6970,53.0,45.04958014894362,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6971,53.0,45.33538483731841,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6972,53.0,45.30865447396022,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6973,53.0,45.083157963129594,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6974,53.0,45.23568970448866,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6975,53.0,45.80004921150139,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6976,53.0,45.61217069617689,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6977,53.0,45.44974551179894,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6978,53.0,45.57100434858606,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6979,53.0,45.60723869239237,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6980,50.0,46.53886645334796,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6981,50.0,45.811409604479856,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6982,50.0,45.97846292403839,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6983,50.0,46.07582061071676,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6984,50.0,46.07691751535047,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6985,50.0,46.222539005911955,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6986,41.0,43.64994220334094,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6987,41.0,43.445477542000766,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6988,41.0,43.6144602558776,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6989,41.0,43.414414313037625,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6990,41.0,42.838553322247634,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6991,41.0,42.78125290261144,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6992,41.0,43.04771159427011,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6993,41.0,42.62711730564047,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6994,41.0,42.57028945590973,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6995,41.0,42.683598101492485,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6996,41.0,43.06760889335341,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6997,41.0,42.78038545726351,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6998,41.0,43.38726851348005,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
6999,41.0,43.021680265530705,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7000,61.0,43.849096897977596,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7001,61.0,43.9676140028962,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7002,61.0,43.98920601304008,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7003,61.0,43.81599538800141,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7004,61.0,43.90426727730977,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7005,61.0,44.1048473105412,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7006,61.0,43.995114658530724,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7007,61.0,44.10597270993165,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7008,61.0,44.173039818426744,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7009,61.0,44.31640964504439,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7010,61.0,44.26197730966874,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7011,61.0,43.79674465226224,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7012,61.0,43.701260663265245,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7013,38.0,44.12216659389938,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7014,38.0,42.8994307044497,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7015,38.0,42.940283854887596,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7016,38.0,43.625445103234526,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7017,38.0,43.56971407339792,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7018,38.0,43.35845073773547,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7019,38.0,43.422854314423645,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7020,38.0,43.06797786064813,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7021,38.0,43.18310590149496,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7022,38.0,43.40692304842882,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7023,38.0,43.35063931063796,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7024,38.0,42.639580828359314,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7025,38.0,42.73329510244005,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7026,38.0,42.660494054480665,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7027,54.0,46.19019293172602,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7028,54.0,44.805386973246065,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7029,54.0,44.71029571119099,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7030,54.0,44.747652992712624,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7031,54.0,46.43246694000782,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7032,54.0,45.98934759309594,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7033,54.0,45.6128983605356,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7034,54.0,45.504754075962204,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7035,49.0,43.69086203525948,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7036,49.0,43.45927563797407,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7037,49.0,43.17517733784392,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7038,49.0,43.414400619154605,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7039,49.0,43.643624154346725,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7040,49.0,43.934348216405525,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7041,49.0,44.999173721051434,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7042,49.0,44.3004394078865,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7043,49.0,44.65803031847503,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7044,49.0,45.071099290345295,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7045,49.0,43.93293946193835,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7046,49.0,43.43415018664536,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7047,49.0,43.06070586429753,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7048,48.0,46.24911637888015,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7049,48.0,45.33355257582437,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7050,48.0,45.08300793818482,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7051,48.0,45.02041369066701,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7052,48.0,45.256121620994776,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7053,48.0,45.002947593807214,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7054,48.0,44.99941744195056,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7055,48.0,44.967483991099726,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7056,48.0,45.118509167580356,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7057,48.0,44.43412137205024,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7058,48.0,44.167554430095265,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7059,48.0,44.563283871025,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7060,50.0,42.22812848723398,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7061,50.0,43.013691811742724,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7062,50.0,42.96074506884648,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7063,50.0,42.96015442788986,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7064,50.0,42.77178215137054,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7065,50.0,42.75321818121296,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7066,50.0,42.64109518589136,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7067,50.0,42.76905491339667,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7068,50.0,42.82102442541804,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7069,50.0,42.619396784564756,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7070,50.0,42.7228433292513,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7071,50.0,42.68295293269752,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7072,50.0,42.77560720702982,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7073,50.0,43.11573553583733,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7074,25.0,45.07603190858513,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7075,25.0,44.6540915597773,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7076,25.0,45.11665275472047,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7077,25.0,45.05188955419429,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7078,25.0,44.95438258044539,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
7079,25.0,45.06135036511526,abcd-ml,fbmin,overall,daily,14,s009,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s009_41284804_83.pkl
