,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16106,58.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16107,33.0,44.36531315633582,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16108,58.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16109,33.0,44.36531315633582,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16110,58.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16111,33.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16112,41.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16113,33.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16114,41.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16115,33.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16116,41.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16117,33.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16118,41.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16119,33.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16120,41.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16121,33.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16122,41.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16123,33.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16124,41.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16125,33.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16126,41.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16127,33.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16128,41.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16129,33.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16130,41.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16131,33.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16132,41.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16133,33.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16134,41.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16135,33.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16136,41.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16137,33.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16138,41.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16139,33.0,44.36531315633584,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16140,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16141,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16142,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16143,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16144,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16145,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16146,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16147,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16148,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16149,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16150,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16151,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16152,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16153,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16154,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16155,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16156,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16157,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16158,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16159,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16160,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16161,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16162,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16163,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16164,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16165,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16166,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16167,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16168,41.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16169,40.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16170,41.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16171,40.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16172,41.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16173,40.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16174,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16175,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16176,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16177,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16178,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16179,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16180,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16181,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16182,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16183,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16184,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16185,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16186,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16187,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16188,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16189,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16190,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16191,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16192,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16193,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16194,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16195,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16196,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16197,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16198,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16199,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16200,43.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16201,34.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16202,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16203,40.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16204,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16205,40.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16206,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16207,40.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16208,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16209,40.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16210,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16211,40.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16212,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16213,40.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16214,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16215,40.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16216,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16217,40.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16218,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16219,40.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16220,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16221,40.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16222,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16223,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16224,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16225,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16226,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16227,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16228,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16229,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16230,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16231,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16232,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16233,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16234,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16235,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16236,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16237,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16238,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16239,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16240,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16241,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16242,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16243,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16244,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16245,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16246,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16247,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16248,54.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16249,44.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16250,34.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16251,33.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16252,34.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16253,33.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16254,34.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16255,33.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16256,34.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16257,33.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16258,34.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16259,33.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16260,34.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16261,33.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16262,34.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16263,33.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16264,34.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16265,33.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16266,34.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16267,33.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16268,34.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16269,33.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16270,34.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16271,33.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16272,34.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16273,33.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16274,34.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16275,33.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16276,34.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16277,33.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16278,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16279,53.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16280,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16281,53.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16282,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16283,53.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16284,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16285,53.0,44.36531315633583,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
16286,55.0,47.831143303355056,abcd-ml,sleep,scale,daily,14,s007,41284804,41,out/abcd-ml_sleep_scale_daily_14_s007_41284804_41.pkl
