,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17448,51.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17449,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17450,53.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17451,51.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17452,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17453,51.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17454,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17455,52.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17456,51.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17457,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17458,53.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17459,51.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17460,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17461,51.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17462,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17463,52.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17464,51.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17465,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17466,53.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17467,51.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17468,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17469,51.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17470,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17471,52.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17472,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17473,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17474,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17475,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17476,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17477,54.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17478,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17479,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17480,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17481,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17482,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17483,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17484,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17485,54.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17486,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17487,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17488,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17489,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17490,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17491,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17492,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17493,54.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17494,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17495,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17496,60.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17497,57.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17498,61.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17499,54.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17500,70.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17501,67.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17502,66.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17503,72.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17504,60.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17505,57.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17506,61.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17507,54.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17508,70.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17509,67.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17510,66.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17511,72.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17512,60.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17513,57.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17514,61.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17515,54.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17516,70.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17517,67.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17518,66.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17519,72.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17520,66.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17521,75.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17522,61.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17523,66.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17524,67.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17525,65.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17526,51.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17527,63.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17528,66.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17529,75.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17530,61.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17531,66.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17532,67.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17533,65.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17534,51.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17535,63.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17536,66.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17537,75.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17538,61.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17539,66.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17540,67.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17541,65.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17542,51.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17543,63.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17544,53.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17545,54.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17546,61.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17547,51.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17548,54.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17549,53.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17550,51.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17551,51.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17552,53.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17553,54.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17554,61.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17555,51.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17556,54.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17557,53.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17558,51.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17559,51.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17560,51.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17561,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17562,53.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17563,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17564,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17565,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17566,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17567,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17568,51.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17569,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17570,53.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17571,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17572,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17573,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17574,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17575,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17576,51.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17577,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17578,53.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17579,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17580,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17581,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17582,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17583,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17584,51.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17585,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17586,53.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17587,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17588,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17589,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17590,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17591,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17592,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17593,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17594,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17595,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17596,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17597,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17598,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17599,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17600,50.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17601,50.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17602,50.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17603,50.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17604,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17605,50.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17606,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17607,50.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17608,67.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17609,51.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17610,59.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17611,54.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17612,50.0,53.42354881946592,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17613,63.0,53.34787091452727,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17614,50.0,51.97267759562842,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17615,58.0,52.254665429425714,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17616,67.0,53.14187029590679,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17617,51.0,53.36766676977008,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17618,59.0,54.46808949376224,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
17619,54.0,52.472729147334775,abcd-ml,sleep,subscale,weekly,2,s006,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s006_41284804_20.pkl
