,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
7433,50.0,53.48525497766068,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7434,50.0,54.75100407331972,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7435,50.0,52.61331909918016,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7436,50.0,53.55688885306734,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7437,50.0,53.46806394300636,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7438,50.0,52.11645274949574,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7439,50.0,52.42044595125454,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7440,50.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7441,50.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7442,50.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7443,50.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7444,50.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7445,50.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7446,50.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7447,50.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7448,51.0,53.09871977545547,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7449,56.0,53.33952657206621,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7450,50.0,54.558974653260485,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7451,50.0,52.52971988291449,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7452,54.0,53.608706765094645,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7453,52.0,53.40543363975322,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7454,55.0,52.12760612750863,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7455,52.0,52.32635593479391,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7456,51.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7457,56.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7458,50.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7459,50.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7460,54.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7461,52.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7462,55.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7463,52.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7464,50.0,53.25254487438202,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7465,50.0,53.474104651229545,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7466,50.0,54.736311055633024,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7467,50.0,52.60692255339397,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7468,50.0,53.560853664187405,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7469,50.0,53.4632718213374,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7470,50.0,52.117306142970456,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7471,50.0,52.41324670792336,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7472,50.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7473,50.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7474,50.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7475,50.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7476,50.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7477,50.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7478,50.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7479,50.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7480,60.0,53.11288504567213,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7481,66.0,53.35191944491102,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7482,54.0,54.575305001598444,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7483,54.0,52.53682923365377,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7484,63.0,53.604300129743415,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7485,62.0,53.41075977585392,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7486,54.0,52.12665763511836,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7487,50.0,52.33435743240934,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7488,60.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7489,66.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7490,54.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7491,54.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7492,63.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7493,62.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7494,54.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7495,50.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7496,54.0,53.20701240580108,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7497,50.0,53.43426933062572,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7498,50.0,54.68381920136595,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7499,50.0,52.5840704422488,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7500,59.0,53.57501826181634,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7501,52.0,53.446151629298264,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7502,50.0,52.12035495510848,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7503,50.0,52.38752690326664,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7504,54.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7505,50.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7506,50.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7507,50.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7508,59.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7509,52.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7510,50.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7511,50.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7512,50.0,53.26497487541829,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7513,54.0,53.484979376330685,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7514,50.0,54.750640912413274,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7515,50.0,52.61316099741698,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7516,50.0,53.55698684367385,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7517,56.0,53.46794549721734,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7518,57.0,52.11647384178073,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7519,50.0,52.42026800940258,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7520,50.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7521,54.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7522,50.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7523,50.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7524,50.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7525,56.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7526,57.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7527,50.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7528,57.0,53.26219792327118,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7529,50.0,53.4825498841713,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7530,50.0,54.74743951712225,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7531,50.0,52.61176728360682,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7532,50.0,53.55785072197865,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7533,50.0,53.466901364061485,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7534,51.0,52.11665978423013,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7535,50.0,52.41869939954567,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7536,57.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7537,50.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7538,50.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7539,50.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7540,50.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7541,50.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7542,51.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7543,50.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7544,50.0,53.1658170712752,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7545,50.0,53.39822846993591,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7546,50.0,54.63632738763613,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7547,50.0,52.563395078137496,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7548,50.0,53.58783363046241,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7549,50.0,53.43066219808263,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7550,50.0,52.12311335684083,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7551,50.0,52.36425700392423,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7552,50.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7553,50.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7554,50.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7555,50.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7556,50.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7557,50.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7558,50.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7559,50.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7560,57.0,53.024109587641036,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7561,66.0,53.27425181696105,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7562,50.0,54.47296070534797,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7563,56.0,52.49227406883201,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7564,58.0,53.63191709757224,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7565,52.0,53.377380235012986,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7566,51.0,52.13260195820728,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7567,52.0,52.28421107488899,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7568,50.0,53.28268409401596,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7569,53.0,53.500472769004375,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7570,50.0,54.77105688138325,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7571,50.0,52.62204900632511,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7572,50.0,53.55147773007572,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7573,55.0,53.47460415659091,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7574,50.0,52.11528805000726,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7575,50.0,52.430271367608725,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7576,50.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7577,53.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7578,50.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7579,50.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7580,50.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7581,55.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7582,50.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7583,50.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7584,52.0,53.11263418227354,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7585,51.0,53.35169997054797,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7586,50.0,54.57501578959543,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7587,50.0,52.536703327834175,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7588,50.0,53.604378179223865,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7589,50.0,53.41066545077601,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7590,50.0,52.12667443386349,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7591,50.0,52.33421572679503,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7592,52.0,53.182578539371676,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7593,51.0,53.41289269685842,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7594,50.0,54.65565075479396,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7595,50.0,52.5718074255406,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7596,50.0,53.58261933904529,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7597,50.0,53.436964504283964,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7598,50.0,52.12199102407181,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7599,50.0,52.37372501019992,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7600,50.0,53.04337191418658,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7601,50.0,53.29110398830914,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7602,50.0,54.4951671683634,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7603,50.0,52.50194156134495,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
7604,51.0,53.62592482749399,abcd-ml,sleep,subscale,weekly,1,s005,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s005_41284804_19.pkl
