,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
10785,50.0,54.38609347083408,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10786,50.0,55.31383183875324,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10787,50.0,53.03106328238079,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10788,50.0,54.16260430344848,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10789,51.0,53.97425013221573,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10790,50.0,52.6650894105542,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10791,50.0,52.87440482861289,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10792,50.0,53.64020730895573,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10793,50.0,54.16643164942776,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10794,50.0,55.23964948935494,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10795,50.0,53.024007383314206,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10796,50.0,54.21293415989448,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10797,51.0,54.06795747935533,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10798,50.0,52.70536419431984,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10799,50.0,52.99289680354196,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10800,50.0,53.62314250352016,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10801,50.0,54.167988376550014,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10802,50.0,55.24260142155764,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10803,50.0,53.03386396703309,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10804,50.0,54.240911374722295,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10805,51.0,54.085930313207086,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10806,50.0,52.73000435923073,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10807,50.0,53.00080823811843,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10808,50.0,52.918511889349986,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10809,54.0,53.232508900856324,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10810,57.0,54.230285949837814,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10811,53.0,52.05989643390076,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10812,61.0,53.15745584270327,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10813,57.0,53.01340681515894,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10814,64.0,51.905337220521005,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10815,53.0,52.16145906438364,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10816,50.0,52.93017735853429,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10817,54.0,53.23144472509753,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10818,57.0,54.228268014486915,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10819,53.0,52.05315849164474,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10820,61.0,53.13833067080086,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10821,57.0,53.001120619442034,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10822,64.0,51.88849324972102,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10823,53.0,52.15605082245531,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10824,50.0,53.020086795131434,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10825,54.0,53.52074803170751,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10826,57.0,54.37344540179356,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10827,53.0,52.16344889076425,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10828,61.0,53.29327157250464,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10829,57.0,53.0529285224227,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10830,64.0,52.022050592889464,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10831,53.0,52.11317517083626,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10832,50.0,53.10154580948987,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10833,54.0,53.51331697968159,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10834,57.0,54.35935432477585,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10835,53.0,52.11639839272528,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10836,61.0,53.15972206600881,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10837,57.0,52.967135025607305,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10838,64.0,51.90443052655769,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10839,53.0,52.07540986110602,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10840,50.0,52.67571718074892,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10841,50.0,52.4707399836501,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10842,50.0,53.602738902110175,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10843,50.0,51.65336648965375,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10844,50.0,52.55850646338178,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10845,50.0,52.31620245410956,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10846,50.0,51.015189991816214,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10847,50.0,51.32477147001844,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10848,50.0,52.680094970517445,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10849,50.0,52.470340622280645,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10850,50.0,53.60198161608994,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10851,50.0,51.65083789057184,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10852,50.0,52.55132921396704,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10853,50.0,52.31159171955153,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10854,50.0,51.00886882617216,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10855,50.0,51.32274187774011,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10856,50.0,52.5273854127236,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10857,50.0,52.278865130911655,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10858,50.0,53.63540063183801,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10859,50.0,51.79501676207438,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10860,50.0,52.838438044148255,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10861,50.0,52.633707063598564,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10862,50.0,51.23625287610166,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10863,50.0,51.62260282225966,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10864,50.0,52.5872266472766,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10865,50.0,52.27340614849257,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10866,50.0,53.62504907711369,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10867,50.0,51.76045263297019,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10868,50.0,52.74033021157017,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10869,50.0,52.57068164147081,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10870,50.0,51.14984709237185,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10871,50.0,51.59485975692388,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10872,53.0,53.71296312168337,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10873,62.0,54.4146531082137,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10874,50.0,54.9706023145583,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10875,51.0,52.559747663297436,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10876,58.0,53.53247298141038,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10877,55.0,53.2400672583196,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10878,50.0,52.195400428398045,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10879,50.0,52.195605757656445,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10880,53.0,53.217546265807044,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10881,62.0,53.61507797291438,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10882,50.0,54.55904561537085,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10883,51.0,52.327090152962825,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10884,58.0,53.40115671337423,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10885,55.0,53.25496164231537,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10886,50.0,52.097507939645645,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10887,50.0,52.349622959069485,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10888,53.0,52.91736119362809,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10889,62.0,53.15373947874387,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10890,50.0,54.04944905156553,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10891,51.0,51.81041935761201,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10892,58.0,52.77759325085433,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10893,55.0,52.668718134267756,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10894,50.0,51.62239117850541,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10895,50.0,51.9152243373364,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10896,53.0,52.843816872720275,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10897,62.0,53.1604485173835,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10898,50.0,54.062171016080924,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10899,51.0,51.852898350930346,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10900,58.0,52.89816686496156,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10901,55.0,52.74617579210083,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10902,50.0,51.728583083374765,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10903,50.0,51.94932030670036,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10904,52.0,53.37190360309715,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10905,52.0,53.60469918971022,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10906,53.0,54.65092610296161,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10907,52.0,52.516414460480654,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10908,54.0,53.54348374016406,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10909,50.0,53.344158162483915,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10910,50.0,51.991159187029986,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10911,50.0,52.27573572786174,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10912,52.0,53.385475111799046,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10913,52.0,53.62579594596166,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10914,53.0,54.75765854033522,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10915,52.0,52.65888465529509,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10916,54.0,53.74580579797481,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10917,50.0,53.556662921955294,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10918,50.0,52.14653093328572,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10919,50.0,52.45703985310385,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10920,50.0,53.14997631207957,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10921,50.0,53.552551647338596,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10922,50.0,54.232576207079596,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10923,50.0,51.93015206903307,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10924,51.0,52.856328855754825,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10925,51.0,52.62008290714622,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10926,50.0,51.63269288617087,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10927,50.0,51.7366665316119,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10928,50.0,53.118196000131384,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10929,50.0,53.55545078813163,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10930,50.0,54.23807368119999,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10931,50.0,51.948508288007396,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10932,51.0,52.90843168329812,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10933,51.0,52.65355426833803,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10934,50.0,51.67858102303124,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10935,50.0,51.75140023952011,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10936,50.0,52.45587469632292,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10937,50.0,52.52972855511759,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10938,50.0,53.59579151517281,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10939,50.0,51.49669136424164,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10940,51.0,52.53661485387967,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10941,51.0,52.43799283309575,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10942,50.0,51.4013256117039,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10943,50.0,51.733822560514504,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10944,50.0,53.46509517694743,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10945,50.0,53.85772172264057,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10946,53.0,54.86989736173783,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10947,50.0,52.77891661680864,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10948,50.0,53.90586082286326,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10949,50.0,53.58003250933755,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10950,50.0,52.21154436711335,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10951,50.0,52.33009742883107,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
10952,50.0,53.553666686120295,abcd-ml,fbmin,subscale,weekly,2,s016,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s016_41284804_26.pkl
