,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
11840,40.0,48.03397725834274,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11841,51.0,44.39088874039456,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11842,34.0,47.76482789108891,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11843,34.0,43.993732271217446,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11844,34.0,47.35209284017826,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11845,34.0,43.89570363572717,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11846,34.0,47.308765170985424,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11847,34.0,43.90433451157554,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11848,34.0,47.57784108131026,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11849,34.0,44.004118030686556,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11850,34.0,47.492464876806,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11851,34.0,44.03032178153845,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11852,34.0,47.494545041698125,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11853,34.0,44.26039875196848,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11854,34.0,47.02363262975601,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11855,34.0,44.14648387390233,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11856,34.0,47.162341603173694,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11857,34.0,44.180037917908926,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11858,34.0,47.62206673789027,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11859,34.0,44.571834397032575,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11860,34.0,47.68700792300191,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11861,34.0,44.26573560920879,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11862,34.0,47.86935520263722,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11863,34.0,44.35106625764166,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11864,34.0,47.31952740100452,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11865,34.0,44.21806155147548,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11866,34.0,47.11954518030303,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11867,34.0,44.169685357285445,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11868,34.0,47.39654578613524,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11869,34.0,44.23669248947695,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11870,59.0,48.2846876574484,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11871,46.0,44.28952359972803,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11872,59.0,48.03133840534886,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11873,46.0,44.222263135750744,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11874,59.0,47.96741723887772,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11875,46.0,44.396621110783194,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11876,59.0,47.98180451063992,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11877,46.0,44.47715732681629,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11878,59.0,48.07098121050809,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11879,46.0,44.418874789420656,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11880,59.0,48.08036596085067,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11881,46.0,44.45518912461337,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11882,59.0,48.08569552658964,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11883,46.0,44.4976310491504,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11884,59.0,48.01800447994864,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11885,46.0,44.3870248857647,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11886,59.0,47.71057592097611,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11887,46.0,44.31265715639232,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11888,59.0,47.650554696701825,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11889,46.0,44.29813787367393,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11890,43.0,47.71398323618239,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11891,41.0,44.53425874910427,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11892,43.0,47.795371922427144,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11893,41.0,44.55202687184553,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11894,43.0,47.80975930347823,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11895,41.0,44.58209366353463,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11896,43.0,48.05894183835063,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11897,41.0,44.39692773409159,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11898,43.0,48.05894183835063,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11899,41.0,44.39692773409159,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11900,43.0,48.0345463597107,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11901,41.0,44.39102640742413,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11902,43.0,47.743014698949885,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11903,41.0,44.320504177077666,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11904,43.0,47.75481406731228,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11905,41.0,44.3233584734907,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11906,43.0,47.830542489342285,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11907,41.0,44.341677366225156,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11908,34.0,47.60999795439427,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11909,33.0,44.05234803883702,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11910,34.0,47.184873405568936,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11911,33.0,43.936774889188236,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11912,34.0,47.2543475605408,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11913,33.0,43.99071918149959,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11914,34.0,47.254991305877745,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11915,33.0,44.20245011032252,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11916,34.0,47.53248513289552,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11917,33.0,44.26957655393965,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11918,34.0,47.67373609242344,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11919,33.0,44.30374551067831,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11920,34.0,46.85337241105696,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11921,33.0,44.40468577691512,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11922,34.0,47.22212730264208,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11923,33.0,44.17164506617417,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11924,34.0,47.112386555128644,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11925,33.0,44.18741754320586,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11926,34.0,47.635871881408434,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11927,33.0,44.29458606431108,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11928,34.0,47.566745035246775,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11929,33.0,44.27786410911962,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11930,34.0,47.39294090606547,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11931,33.0,44.6053882044614,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11932,34.0,47.72761639162441,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11933,33.0,44.49117928137483,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11934,34.0,47.23652981866798,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11935,33.0,44.40482341317413,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11936,48.0,47.55295765342819,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11937,53.0,44.18237878115876,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11938,48.0,47.51046767219507,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11939,53.0,44.134866006107444,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11940,48.0,47.48429062326655,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11941,53.0,44.183318515148514,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11942,48.0,47.499780774283366,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11943,53.0,44.2616652886405,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11944,48.0,47.25013140956836,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11945,53.0,44.32428400567828,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11946,48.0,47.532677017780074,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11947,53.0,44.312245272512556,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11948,48.0,47.675519276709714,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11949,53.0,44.304176867370956,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11950,48.0,47.388982031186096,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11951,53.0,44.49393090557341,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11952,48.0,47.72357702762646,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11953,53.0,44.478877048992615,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11954,48.0,47.66933504184454,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11955,53.0,44.30268088564966,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11956,48.0,47.729508026483614,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11957,53.0,44.31723687957593,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11958,48.0,47.4746640280651,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11959,53.0,44.744838365287144,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11960,48.0,47.594289541456085,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11961,53.0,44.284527193350684,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11962,48.0,47.33987932370619,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11963,53.0,44.71934293913819,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11964,52.0,48.30732299225326,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11965,60.0,44.17490587684077,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11966,52.0,47.73899304928296,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11967,60.0,44.31953133006872,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11968,52.0,47.25977175736862,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11969,60.0,44.203606513370886,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11970,52.0,47.832022152898986,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11971,60.0,44.34203530050203,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11972,52.0,47.99763025824664,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11973,60.0,44.55223724852695,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11974,52.0,48.190628851785064,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11975,60.0,44.28978191582247,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11976,52.0,48.04805303217697,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11977,60.0,44.394293704925865,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11978,52.0,48.05818303652668,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11979,60.0,44.39674417805217,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11980,52.0,47.92562035788297,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11981,60.0,44.3646769379649,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11982,52.0,47.820981586360546,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11983,60.0,44.339364560128416,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11984,52.0,47.701516079413715,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11985,60.0,45.15555108511485,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11986,52.0,47.893447160547574,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11987,60.0,44.35689416189335,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11988,52.0,47.83801238253847,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11989,40.0,43.98375968599772,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11990,52.0,48.073116783733646,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11991,40.0,44.00518809963174,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11992,52.0,47.807098985734626,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11993,40.0,44.00600775760219,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11994,52.0,47.90528499409249,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11995,40.0,44.05628083334805,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11996,52.0,47.808452749614126,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11997,40.0,44.07166494943533,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11998,52.0,47.81162854284462,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
11999,40.0,44.11549913771417,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
12000,52.0,47.856510245686856,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
12001,40.0,44.16747296973676,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
12002,52.0,47.234171986322174,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
12003,40.0,44.056083574958016,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
12004,52.0,48.05321436703875,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
12005,40.0,44.297389425355846,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
12006,52.0,48.091248591660914,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
12007,40.0,44.323292308948616,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
12008,52.0,47.87565474448014,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
12009,40.0,44.31697532737132,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
12010,52.0,47.897915543078746,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
12011,40.0,44.36340460791524,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
12012,52.0,48.25259667124092,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
12013,40.0,44.48040978841558,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
12014,52.0,47.96948622102627,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
12015,40.0,44.46970560588281,abcd-ml,pasleep,scale,daily,14,s001,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s001_41284804_44.pkl
