,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
32067,54.0,46.89689260887369,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32068,72.0,48.4181500496334,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32069,54.0,46.96092526195687,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32070,72.0,48.1918625888104,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32071,54.0,46.72103840159708,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32072,47.0,47.2189668453282,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32073,40.0,43.32212609171917,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32074,47.0,47.089679772824276,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32075,40.0,43.11410831411279,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32076,47.0,47.19093861040166,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32077,40.0,43.25222345379419,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32078,47.0,47.01110334505871,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32079,40.0,43.039623072624124,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32080,47.0,47.06728040137566,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32081,40.0,43.14161428523786,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32082,47.0,46.980104668617805,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32083,40.0,43.009414695400345,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32084,47.0,46.9491841844521,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32085,40.0,42.980406063336254,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32086,47.0,47.181478386957,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32087,40.0,43.232153327667184,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32088,47.0,47.29537250074303,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32089,40.0,43.381352912711236,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32090,47.0,47.05317961636423,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32091,40.0,43.04390319473321,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32092,47.0,47.26424299873192,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32093,40.0,43.425960228713464,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32094,47.0,47.08373449634389,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32095,40.0,43.09062060216367,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32096,47.0,47.33226266169176,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32097,40.0,43.45270587136569,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32098,47.0,47.34568999914992,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32099,40.0,43.414027662444035,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32100,47.0,47.430052092063335,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32101,40.0,43.52335916187239,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32102,47.0,47.381459343793836,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32103,40.0,43.4681438763591,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32104,47.0,47.33178693506374,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32105,40.0,43.391264856278006,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32106,47.0,47.383770434711195,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32107,40.0,43.456935946796506,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32108,47.0,47.38092246982333,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32109,40.0,43.510539152993104,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32110,47.0,47.564888794257634,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32111,40.0,43.63937135475188,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32112,47.0,47.62331809830069,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32113,40.0,43.79021026617855,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32114,34.0,46.00225727343239,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32115,34.0,42.788300438345516,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32116,34.0,46.41815218358137,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32117,34.0,43.23176292072908,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32118,34.0,46.92233345252678,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32119,34.0,44.05870361635643,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32120,34.0,46.64780639024759,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32121,34.0,43.58260600649185,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32122,34.0,46.86289492269542,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32123,34.0,43.945849567080664,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32124,34.0,46.62854620530156,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32125,34.0,43.56841785624256,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32126,34.0,46.57348594003264,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32127,34.0,43.44933999272934,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32128,34.0,46.592435846914846,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32129,34.0,43.61318334227337,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32130,34.0,46.449058179291654,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32131,34.0,43.299877064057355,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32132,34.0,46.600615624191235,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32133,34.0,43.49303531889061,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32134,34.0,46.576779604751835,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32135,34.0,43.46845143756771,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32136,34.0,46.76795162447786,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32137,34.0,43.779659387675665,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32138,34.0,46.51065313576444,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32139,34.0,43.37802540023654,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32140,34.0,46.60755747062465,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32141,34.0,43.443507304399034,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32142,34.0,46.86235473848883,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32143,34.0,43.9436509025044,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32144,34.0,46.56458100977797,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32145,34.0,43.520005659901884,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32146,34.0,46.48439439765102,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32147,34.0,43.35293555064582,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32148,34.0,46.5734348934873,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32149,34.0,43.4900468131042,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32150,34.0,46.46040920178401,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32151,34.0,43.37335960018428,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32152,34.0,46.4845446318892,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32153,34.0,43.33970951810379,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32154,34.0,46.531159287161074,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32155,34.0,43.34932076171331,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32156,44.0,46.52608634091279,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32157,43.0,43.8427303295347,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32158,44.0,46.429145295527555,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32159,43.0,43.69570489007028,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32160,44.0,46.92052506481614,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32161,43.0,44.416959263598216,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32162,44.0,46.50200609643323,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32163,43.0,43.88486753458702,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32164,44.0,46.29449556377975,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32165,43.0,43.57078448344022,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32166,44.0,46.216630500766044,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32167,43.0,43.554686951770314,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32168,44.0,46.479947291101354,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32169,43.0,43.72760314407942,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32170,44.0,46.63496474801774,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32171,43.0,43.98812328027199,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32172,44.0,46.381575797794646,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32173,43.0,43.74071542839979,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32174,44.0,46.33229646238463,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32175,43.0,43.66183282275664,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32176,44.0,46.230057060571895,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32177,43.0,43.58578322237829,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32178,44.0,46.36166276835275,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32179,43.0,43.73982965107106,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32180,44.0,46.55113378851549,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32181,43.0,43.87546629903164,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32182,44.0,46.641593604495704,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32183,43.0,43.971841198250964,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32184,44.0,46.55855905157681,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32185,43.0,43.897411814549564,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32186,44.0,46.52031667339405,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32187,43.0,43.88715528784365,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32188,44.0,46.43012671133311,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32189,43.0,43.84397984739812,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32190,58.0,47.65379615885235,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32191,69.0,45.30781116493942,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32192,58.0,46.97520640342275,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32193,69.0,44.23492462681068,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32194,58.0,46.820953267043016,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32195,69.0,43.93389306701179,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32196,58.0,46.639056006603795,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32197,69.0,43.706382761402644,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32198,58.0,46.81800576871238,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32199,69.0,44.00377066064617,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32200,58.0,46.858850378449524,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32201,69.0,43.980451352723875,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32202,58.0,46.81448787247352,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32203,69.0,43.92225565139719,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32204,58.0,46.84944964496928,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32205,69.0,43.95547110303611,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32206,58.0,46.97709783337211,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32207,69.0,44.136534826801295,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32208,58.0,47.22590088434718,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32209,69.0,44.674833264526065,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32210,58.0,47.03906296179226,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32211,69.0,44.22573745694108,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32212,58.0,47.18005647986454,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32213,69.0,44.527976119407604,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32214,58.0,46.84837984824268,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32215,69.0,44.17263816611079,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32216,58.0,46.85484602114411,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32217,69.0,44.05520733115334,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32218,58.0,47.0918513713851,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32219,69.0,44.25259296924264,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32220,58.0,47.23106781945715,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32221,69.0,44.44344292095663,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32222,58.0,47.05919432791212,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32223,69.0,44.24070547201522,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32224,58.0,47.033331465836525,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32225,69.0,44.20458055468262,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32226,58.0,47.198019796594025,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32227,69.0,44.52635324366215,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32228,58.0,47.17367578001642,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32229,69.0,44.393020820447965,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32230,58.0,47.00694345441497,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32231,69.0,44.243937399037264,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32232,61.0,49.33522956711483,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32233,75.0,45.707697656148824,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32234,61.0,49.534290520533666,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32235,75.0,45.8737786828069,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32236,61.0,49.38422845241332,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32237,75.0,45.67405622174075,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32238,61.0,49.421632933917685,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32239,75.0,45.760521360734174,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32240,61.0,49.412819530771344,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32241,75.0,45.733491277640155,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32242,61.0,49.309891144564475,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32243,75.0,45.66872782809768,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32244,61.0,49.39329243371201,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32245,75.0,45.75496379479179,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32246,61.0,49.38454567858367,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32247,75.0,45.71363056602289,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32248,61.0,49.20476955195891,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32249,75.0,45.570177788570184,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32250,61.0,49.26939055786385,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32251,75.0,45.61826806197876,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
32252,61.0,49.54081189876498,abcd-ml,pa,scale,daily,21,s012,41284804,39,out/abcd-ml_pa_scale_daily_21_s012_41284804_39.pkl
