,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
22105,33.0,43.617952834515066,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22106,34.0,46.527942304992216,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22107,33.0,43.626640018863725,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22108,34.0,46.688956371540996,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22109,33.0,43.55239925983061,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22110,34.0,46.26681159988309,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22111,33.0,43.55452857363075,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22112,34.0,46.34317936131953,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22113,33.0,43.437254203422796,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22114,34.0,46.83625659990595,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22115,33.0,43.44521913578036,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22116,34.0,46.82399538978204,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22117,33.0,43.54847476990171,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22118,34.0,47.29252237165788,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22119,33.0,43.656073183481595,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22120,34.0,46.938484760924325,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22121,33.0,43.50755845722385,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22122,34.0,47.33705085006605,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22123,33.0,43.39631735009597,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22124,34.0,46.56226072023023,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22125,33.0,43.25276647263579,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22126,65.0,48.516673336802405,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22127,46.0,44.89128595008443,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22128,65.0,48.21841743713601,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22129,46.0,44.56301353728641,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22130,65.0,47.50601385156195,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22131,46.0,44.53283306016481,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22132,65.0,47.78561047465647,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22133,46.0,44.47378968942368,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22134,65.0,47.465717632291195,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22135,46.0,44.300702185662516,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22136,65.0,47.54982437353555,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22137,46.0,44.23889602640459,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22138,65.0,47.66288116977451,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22139,46.0,44.17505091921418,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22140,65.0,48.143968971147174,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22141,46.0,44.151871025356016,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22142,65.0,47.69602119697437,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22143,46.0,44.024140223468194,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22144,65.0,47.19940512366632,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22145,46.0,44.12751644860469,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22146,65.0,47.73035552257527,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22147,46.0,44.15078577197667,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22148,65.0,47.380724751755125,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22149,46.0,43.98171459958458,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22150,65.0,46.975766473438334,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22151,46.0,43.955093087915806,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22152,65.0,47.167422435859926,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22153,46.0,44.03560826201952,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22154,65.0,47.92906206897448,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22155,46.0,44.19546374559892,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22156,65.0,47.48037141617311,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22157,46.0,43.832726555316235,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22158,65.0,47.347091584024405,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22159,46.0,44.01873292723453,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22160,65.0,47.181633477766745,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22161,46.0,43.980682127530926,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22162,65.0,47.30230288968112,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22163,46.0,44.05166645660081,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22164,65.0,46.653042732719385,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22165,46.0,43.96207203326991,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22166,65.0,47.75812055885199,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22167,46.0,44.27068167294062,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22168,44.0,46.5548021700814,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22169,34.0,42.5671818756529,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22170,44.0,46.15232847081654,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22171,34.0,43.14716829892974,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22172,44.0,46.04965514253623,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22173,34.0,42.81755972573633,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22174,44.0,46.49849651228282,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22175,34.0,42.98914835993692,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22176,44.0,45.75623981051748,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22177,34.0,42.90077897646776,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22178,44.0,47.02739294664219,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22179,34.0,43.13257194309143,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22180,44.0,48.45708755896315,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22181,34.0,44.486019497275336,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22182,44.0,46.34665321694369,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22183,34.0,43.21678400026407,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22184,44.0,46.00295581650198,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22185,34.0,42.93015175449587,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22186,44.0,46.13452927606327,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22187,34.0,42.86536042509789,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22188,44.0,46.07221286985806,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22189,34.0,43.05558508483832,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22190,44.0,47.82411993709095,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22191,34.0,44.41174106708705,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22192,44.0,48.38317999237788,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22193,34.0,44.59920846553771,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22194,44.0,46.21814406320097,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22195,34.0,42.759322447410526,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22196,44.0,45.88813446581366,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22197,34.0,42.59465845785844,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22198,44.0,46.30661958886621,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22199,34.0,42.80539283030893,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22200,44.0,45.97850662917794,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22201,34.0,42.60541771720939,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22202,44.0,48.33127572894384,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22203,34.0,44.4234533055523,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22204,44.0,47.76964759712362,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22205,34.0,44.58230044323559,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22206,44.0,46.4471616063579,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22207,34.0,42.661213442993535,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22208,48.0,48.323426836886306,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22209,47.0,44.74675360618159,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22210,48.0,48.06632233306435,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22211,47.0,45.036887724146524,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22212,48.0,48.2820757888615,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22213,47.0,44.919565257916084,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22214,48.0,48.98833598271827,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22215,47.0,45.02200125878567,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22216,48.0,48.80858057173811,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22217,47.0,44.79857843450588,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22218,48.0,48.437923248463996,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22219,47.0,44.616866220665315,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22220,48.0,48.20729114136083,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22221,47.0,44.88790353123034,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22222,48.0,48.310315407596114,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22223,47.0,44.90016908689043,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22224,48.0,48.628952593591364,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22225,47.0,44.93810444215199,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22226,48.0,48.833563581745224,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22227,47.0,45.0429202163355,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22228,48.0,49.051292778980375,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22229,47.0,45.44517967148911,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22230,48.0,48.119598587613986,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22231,47.0,45.121017558859485,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22232,48.0,48.26393210521717,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22233,47.0,45.07501802046815,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22234,48.0,48.387796234220765,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22235,47.0,45.07030518738999,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22236,48.0,48.04920851387935,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22237,47.0,44.949538811218694,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22238,48.0,48.210151431450385,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22239,47.0,45.02816247656949,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22240,48.0,48.33271491727925,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22241,47.0,44.76144386031544,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22242,48.0,48.446496943425046,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22243,47.0,44.44291356432735,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22244,48.0,47.90529284401819,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22245,47.0,44.92754468485724,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22246,48.0,48.03995867059474,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22247,47.0,44.7875259515291,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22248,45.0,48.55453665156192,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22249,40.0,45.08974666890837,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22250,45.0,47.66421037224653,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22251,40.0,45.186642264154024,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22252,45.0,47.81135369986772,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22253,40.0,44.75828258477002,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22254,45.0,48.45340668397504,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22255,40.0,45.07992585922531,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22256,45.0,48.627243759584616,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22257,40.0,45.09678581801939,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22258,45.0,48.712411505078634,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22259,40.0,45.68240825157535,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22260,45.0,49.08909187354478,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22261,40.0,44.96515874646203,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22262,45.0,48.14221418590266,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22263,40.0,45.17083240688355,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22264,45.0,48.05845230396753,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22265,40.0,45.3087571326141,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22266,45.0,48.484741144863534,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22267,40.0,45.11502318771924,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22268,45.0,48.3476763583402,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22269,40.0,45.13160084138304,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22270,45.0,48.44488784677395,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22271,40.0,44.996356898899535,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22272,45.0,48.64545814375621,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22273,40.0,44.83017659582468,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22274,45.0,48.51542151088154,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22275,40.0,44.92256119896646,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22276,45.0,47.96719493392445,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22277,40.0,45.19203741218922,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22278,45.0,48.149578415069904,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22279,40.0,44.8763647195895,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
22280,45.0,48.13000883834711,abcd-ml,fbmin,scale,daily,21,s019,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s019_41284804_48.pkl
