,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
20059,53.0,44.21736445162042,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20060,65.0,47.32549720141761,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20061,53.0,44.23997815391462,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20062,65.0,47.51675355031532,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20063,53.0,44.0722564655867,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20064,65.0,47.43938855008468,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20065,53.0,44.107463552618114,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20066,65.0,48.44664092728007,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20067,53.0,44.5646340459805,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20068,65.0,47.80932271577467,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20069,53.0,44.43339548022955,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20070,65.0,47.811995229048,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20071,53.0,44.68880079104878,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20072,65.0,48.07410739999493,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20073,53.0,44.619366849762386,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20074,65.0,47.827349518255794,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20075,53.0,44.72324456372177,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20076,65.0,48.500815185722736,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20077,53.0,44.956587422414074,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20078,66.0,46.90987959579556,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20079,61.0,43.029409474960154,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20080,66.0,46.69651971343532,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20081,61.0,43.11776663598475,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20082,66.0,47.19096268675733,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20083,61.0,43.08943497712182,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20084,66.0,46.35419290242736,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20085,61.0,43.01956585193936,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20086,66.0,47.183578767424066,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20087,61.0,42.97204191356696,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20088,66.0,46.52583255804059,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20089,61.0,43.13383710654979,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20090,66.0,46.45896544128884,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20091,61.0,43.14136244407929,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20092,66.0,46.72825957450252,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20093,61.0,43.11594793703536,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20094,66.0,48.36634829155773,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20095,61.0,44.3373507395765,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20096,66.0,46.58717837256231,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20097,61.0,43.33508848564219,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20098,66.0,46.36719179673494,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20099,61.0,43.21092811075643,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20100,66.0,47.31130744850075,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20101,61.0,43.420681999599964,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20102,66.0,47.02411699035129,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20103,61.0,43.98782354698696,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20104,66.0,47.58132595227519,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20105,61.0,43.42051559144235,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20106,66.0,47.47656985118415,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20107,61.0,43.4265181322409,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20108,66.0,48.61670008561756,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20109,61.0,44.32300554304682,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20110,66.0,46.89498785562033,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20111,61.0,43.459842870558916,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20112,66.0,47.20441004001734,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20113,61.0,43.559929094799536,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20114,66.0,47.74486125231749,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20115,61.0,43.52896115672557,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20116,50.0,49.17059817446327,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20117,46.0,45.38237172338703,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20118,50.0,48.9671340859593,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20119,46.0,44.74166911020657,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20120,50.0,48.74110689679506,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20121,46.0,44.518988176562736,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20122,50.0,48.507935394505544,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20123,46.0,44.532348939716144,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20124,50.0,48.06360867640314,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20125,46.0,44.67562509267684,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20126,50.0,48.08438739948954,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20127,46.0,44.79225063190444,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20128,50.0,48.4175101159774,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20129,46.0,44.2033695757602,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20130,50.0,48.63142175481162,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20131,46.0,44.878721641991845,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20132,50.0,48.413630846469914,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20133,46.0,44.41993644163277,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20134,50.0,47.76283849292487,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20135,46.0,44.3504968710573,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20136,50.0,47.83760587851744,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20137,46.0,44.18136933446969,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20138,55.0,49.84917138375528,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20139,40.0,46.387959474771165,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20140,55.0,49.32318956375405,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20141,40.0,46.15355345159318,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20142,55.0,49.637259280900025,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20143,40.0,46.0140972623814,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20144,55.0,49.3082739770275,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20145,40.0,46.007537596376714,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20146,55.0,48.92122799374156,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20147,40.0,45.685324228404426,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20148,55.0,49.039099624677355,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20149,40.0,45.577107250119916,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20150,55.0,48.62510016818493,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20151,40.0,45.314496976230814,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20152,55.0,49.14240671739241,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20153,40.0,45.414445919480876,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20154,55.0,49.360411652662506,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20155,40.0,45.68280225463874,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20156,55.0,48.9003468676456,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20157,40.0,46.08790213324979,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20158,55.0,49.16004776488752,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20159,40.0,45.744169346180094,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20160,55.0,49.44487482098137,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20161,40.0,45.553856268597244,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20162,55.0,48.74708817675843,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20163,40.0,45.90822056503226,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20164,55.0,49.68024731139787,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20165,40.0,45.642808947335624,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20166,55.0,47.930859875935184,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20167,40.0,45.71838160313697,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20168,55.0,48.116479239553975,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20169,40.0,45.22756542573622,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20170,55.0,48.290265066911985,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20171,40.0,45.573560427283034,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20172,55.0,48.238716025528056,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20173,40.0,45.02296968639959,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20174,55.0,47.93036795845979,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20175,40.0,44.92470429103832,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20176,55.0,47.73722276958685,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20177,40.0,45.14597244027563,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20178,55.0,47.88976729595106,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20179,40.0,44.937899507841074,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20180,45.0,48.37240683824656,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20181,40.0,44.430716495048785,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20182,45.0,47.65753244563512,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20183,40.0,44.29665976303983,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20184,45.0,46.95635433878097,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20185,40.0,43.98443644100861,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20186,45.0,47.40736902006844,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20187,40.0,44.01558348039587,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20188,45.0,47.194762541408984,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20189,40.0,43.828504667580745,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20190,45.0,47.36064059045667,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20191,40.0,43.749166648536544,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20192,45.0,47.71608761533829,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20193,40.0,43.72066873630594,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20194,45.0,47.75089110423521,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20195,40.0,44.05129112842621,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20196,45.0,46.82000120498663,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20197,40.0,44.10637181854905,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20198,45.0,47.022454865256805,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20199,40.0,43.853775380207345,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20200,45.0,47.256229060534764,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20201,40.0,43.73705564279081,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20202,45.0,46.870025991407275,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20203,40.0,43.63955750969677,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20204,45.0,47.46225647529339,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20205,40.0,43.51497842947555,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20206,45.0,47.08766434520363,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20207,40.0,43.67690209758831,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20208,45.0,46.75252474387506,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20209,40.0,43.78312689961305,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20210,45.0,47.29023951931011,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20211,40.0,43.806659722594716,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20212,45.0,47.07684324802215,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20213,40.0,43.647612116887245,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20214,45.0,47.231358871135086,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20215,40.0,43.587152434822634,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20216,45.0,46.710590058964726,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20217,40.0,43.45298403666935,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20218,45.0,46.87924994150623,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20219,40.0,43.53932746692082,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20220,45.0,47.31822723782053,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20221,40.0,43.59304365653279,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20222,34.0,47.477901060424294,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20223,33.0,43.42562354381329,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20224,34.0,47.3033385348462,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20225,33.0,43.05491377006389,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20226,34.0,48.57467170131303,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20227,33.0,44.297331722391746,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20228,34.0,47.032853074148534,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20229,33.0,43.18822879208161,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20230,34.0,48.57467170131303,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20231,33.0,44.297331722391746,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20232,34.0,47.49733467155731,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20233,33.0,43.27943008796858,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
20234,34.0,47.71666445884499,abcd-ml,fbmin,scale,daily,21,s011,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s011_41284804_48.pkl
