,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8693,51.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8694,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8695,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8696,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8697,52.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8698,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8699,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8700,54.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8701,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8702,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8703,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8704,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8705,52.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8706,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8707,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8708,54.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8709,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8710,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8711,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8712,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8713,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8714,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8715,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8716,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8717,55.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8718,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8719,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8720,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8721,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8722,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8723,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8724,51.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8725,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8726,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8727,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8728,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8729,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8730,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8731,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8732,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8733,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8734,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8735,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8736,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8737,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8738,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8739,54.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8740,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8741,51.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8742,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8743,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8744,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8745,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8746,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8747,54.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8748,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8749,51.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8750,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8751,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8752,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8753,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8754,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8755,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8756,51.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8757,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8758,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8759,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8760,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8761,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8762,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8763,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8764,51.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8765,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8766,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8767,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8768,54.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8769,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8770,54.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8771,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8772,51.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8773,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8774,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8775,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8776,54.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8777,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8778,54.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8779,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8780,51.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8781,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8782,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8783,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8784,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8785,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8786,57.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8787,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8788,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8789,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8790,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8791,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8792,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8793,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8794,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8795,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8796,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8797,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8798,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8799,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8800,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8801,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8802,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8803,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8804,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8805,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8806,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8807,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8808,51.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8809,60.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8810,54.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8811,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8812,66.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8813,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8814,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8815,51.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8816,51.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8817,60.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8818,54.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8819,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8820,66.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8821,50.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8822,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8823,51.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8824,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8825,53.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8826,54.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8827,51.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8828,51.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8829,52.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8830,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8831,55.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8832,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8833,53.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8834,54.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8835,51.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8836,51.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8837,52.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8838,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8839,55.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8840,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8841,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8842,54.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8843,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8844,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8845,53.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8846,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8847,54.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8848,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8849,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8850,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8851,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8852,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8853,53.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8854,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8855,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8856,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8857,50.0,53.44313566206336,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8858,50.0,54.5980909829407,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8859,50.0,52.51523151909017,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8860,50.0,53.50081234768481,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8861,53.0,53.428716490658005,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8862,50.0,52.09260763606824,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8863,50.0,52.38322502030869,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
8864,50.0,53.15272136474411,abcd-ml,sleep,subscale,weekly,1,s017,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s017_41284804_19.pkl
