,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
18826,58.0,48.25317150938477,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18827,44.0,44.89288975390095,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18828,58.0,47.614470258861175,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18829,44.0,44.71885336106808,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18830,58.0,48.5005238018439,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18831,44.0,44.55925951596545,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18832,58.0,48.14346871822413,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18833,44.0,44.87619667695587,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18834,58.0,48.75825974948763,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18835,44.0,44.969747204535416,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18836,58.0,48.596999086128434,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18837,44.0,44.9452087526584,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18838,58.0,48.423457187301565,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18839,44.0,44.841953975930686,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18840,58.0,48.423945116691456,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18841,44.0,44.842028222381145,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18842,58.0,48.70588866163926,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18843,44.0,44.961778085519384,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18844,58.0,48.32749941977826,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18845,44.0,44.904199963187686,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18846,58.0,48.50982236846779,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18847,44.0,44.93194338684289,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18848,59.0,49.01889368609937,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18849,63.0,44.932559394308655,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18850,59.0,47.57721154885627,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18851,63.0,44.098403568570006,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18852,59.0,47.59013831937761,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18853,63.0,43.94667552114562,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18854,59.0,47.640637332076,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18855,63.0,43.87751223958744,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18856,59.0,47.92705356309781,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18857,63.0,43.99794269518822,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18858,59.0,47.228823247852034,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18859,63.0,43.73800044621845,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18860,59.0,47.0992763156804,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18861,63.0,43.641440224440544,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18862,59.0,46.8776733719492,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18863,63.0,43.53087217234253,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18864,59.0,47.0875643311676,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18865,63.0,43.56281052044872,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18866,59.0,46.94712366759918,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18867,63.0,43.618287706305445,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18868,59.0,47.454570233086514,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18869,63.0,43.6955040147838,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18870,59.0,47.23508332920024,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18871,63.0,43.66210548648523,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18872,59.0,46.83416801383925,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18873,63.0,43.601099653023965,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18874,59.0,47.09000733642785,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18875,63.0,43.71687733106259,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18876,43.0,49.53854688211098,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18877,40.0,45.39587080995245,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18878,43.0,49.162844610205184,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18879,40.0,45.492396621459854,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18880,43.0,49.33703540239651,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18881,40.0,45.51890260427406,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18882,43.0,49.41868225363839,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18883,40.0,45.53132651031769,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18884,43.0,49.17260487715842,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18885,40.0,45.57072933964984,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18886,43.0,49.651100965512185,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18887,40.0,45.643540358734235,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18888,43.0,49.362733016930804,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18889,40.0,45.52281291733161,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18890,47.0,48.07277237003886,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18891,55.0,44.494170127728886,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18892,47.0,47.47775695403875,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18893,55.0,44.160117456265375,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18894,47.0,48.1180016351416,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18895,55.0,44.25754117367725,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18896,47.0,48.34828983219769,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18897,55.0,44.536094623421945,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18898,47.0,48.33456432099932,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18899,55.0,44.44418980163463,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18900,47.0,48.64228848120179,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18901,55.0,44.644710141419615,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18902,47.0,48.06327893853034,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18903,55.0,44.55660435354047,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18904,47.0,47.920803556681975,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18905,55.0,44.53492439000616,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18906,47.0,47.96244019795273,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18907,55.0,44.54126008711208,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18908,47.0,47.85363026485149,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18909,55.0,44.44785533947872,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18910,47.0,47.287223885596845,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18911,55.0,44.284819795722335,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18912,47.0,48.46004685407725,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18913,55.0,44.616979092172826,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18914,47.0,48.0504267729524,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18915,55.0,44.400953618650114,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18916,46.0,48.09434713466423,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18917,41.0,44.71502695591466,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18918,46.0,47.97195482105562,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18919,41.0,44.54270789289605,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18920,46.0,48.34189165762467,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18921,41.0,44.82954244429547,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18922,46.0,48.66897035029285,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18923,41.0,45.03300789328203,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18924,46.0,48.52820607961989,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18925,41.0,45.165283370685906,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18926,46.0,49.217004772483165,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18927,41.0,45.50063797746091,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18928,46.0,48.9961337228368,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18929,41.0,45.39018129503858,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18930,46.0,49.10071325540358,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18931,41.0,45.40609478425383,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18932,46.0,49.11746213947907,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18933,41.0,45.25494833402472,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18934,46.0,48.92237506339818,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18935,41.0,45.37895770661072,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18936,46.0,48.87382440994856,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18937,41.0,45.29472239560916,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18938,46.0,49.06314269238192,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18939,41.0,45.40037780756842,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18940,46.0,48.84503489678956,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18941,41.0,45.21349406585124,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18942,46.0,48.5367465230984,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18943,41.0,45.24343047274974,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18944,65.0,48.07002359095765,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18945,49.0,44.327088061896134,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18946,65.0,47.01430031774046,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18947,49.0,43.85905233519446,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18948,65.0,47.268835136978545,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18949,49.0,43.82093644433695,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18950,65.0,47.04707122927278,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18951,49.0,43.7871914326029,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18952,65.0,47.756195275915346,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18953,49.0,43.89509627393804,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18954,65.0,47.82921428291793,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18955,49.0,44.457108774540956,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18956,65.0,47.02592762237747,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18957,49.0,43.78397408641631,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18958,65.0,47.30356280353663,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18959,49.0,43.97991589508959,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18960,65.0,47.36691062350217,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18961,49.0,43.912707770060194,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18962,65.0,47.17743137709424,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18963,49.0,43.88387539846491,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18964,65.0,47.39821942602022,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18965,49.0,43.91747191729804,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18966,65.0,47.14359824775095,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18967,49.0,43.725032066204776,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18968,65.0,47.20028273685416,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18969,49.0,43.88735260722812,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18970,65.0,47.18222767027277,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18971,49.0,43.80775769938031,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18972,34.0,48.85812598959625,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18973,40.0,45.13863855642446,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18974,34.0,48.032214100707236,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18975,40.0,44.551877329527855,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18976,34.0,47.40668694371072,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18977,40.0,44.3798455908574,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18978,34.0,47.02764712932987,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18979,40.0,44.32216847325842,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18980,34.0,47.899255021117156,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18981,40.0,44.6084929609583,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18982,34.0,47.83818252581571,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18983,40.0,44.599199780242394,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18984,34.0,47.30113658983034,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18985,40.0,44.59432697628359,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18986,34.0,48.7463004419691,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18987,40.0,44.73738479895679,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18988,34.0,48.20103934876515,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18989,40.0,44.65441439056779,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18990,34.0,47.34585673394883,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18991,40.0,44.29374174418594,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18992,34.0,47.55818734011669,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18993,40.0,44.32605132454443,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18994,34.0,47.43417195351922,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18995,40.0,44.30718035171919,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18996,34.0,47.51167308410241,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
18997,40.0,44.395820952114704,abcd-ml,fbminpa,scale,daily,14,s007,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s007_41284804_50.pkl
