,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16915,51.0,52.336788960018694,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16916,56.0,53.17567820226186,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16917,50.0,53.004128403524966,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16918,50.0,51.6478417781194,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16919,51.0,51.98405294205745,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16920,50.0,53.835360677483095,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16921,50.0,54.47037093500769,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16922,50.0,55.154639530122544,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16923,51.0,52.96255496000637,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16924,51.0,53.774859870304056,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16925,50.0,53.58141035496108,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16926,57.0,52.27003716631009,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16927,57.0,52.374064023580225,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16928,50.0,53.163502287591534,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16929,50.0,53.44145213462835,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16930,50.0,54.59357374653955,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16931,51.0,52.52850583776549,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16932,51.0,53.56097086417312,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16933,50.0,53.472136715117315,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16934,57.0,52.12334709452023,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16935,57.0,52.35706725515102,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16936,50.0,53.10348976633483,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16937,50.0,53.39376009521633,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16938,50.0,54.61388204784535,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16939,51.0,52.56249700903097,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16940,51.0,53.61936473306776,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16941,50.0,53.54710674277612,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16942,57.0,52.177840636376644,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16943,57.0,52.40521928332922,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16944,50.0,52.82857019863582,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16945,50.0,52.909841518426646,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16946,50.0,54.23214482369112,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16947,51.0,52.22032041629524,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16948,51.0,53.328530612985006,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16949,50.0,53.27283198999974,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16950,57.0,51.94206020148889,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16951,57.0,52.2539429726172,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16952,50.0,52.71788638405614,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16953,50.0,52.8218809272589,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16954,50.0,54.26960034479054,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16955,51.0,52.28301187499268,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16956,51.0,53.43622907360588,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16957,50.0,53.41110261197423,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16958,57.0,52.04256511206958,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16959,57.0,52.34275194192736,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16960,54.0,54.00946594063328,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16961,56.0,54.41539014083371,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16962,50.0,55.5218556723156,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16963,59.0,53.42015673482242,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16964,51.0,54.55576794360286,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16965,53.0,54.49649040509199,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16966,50.0,52.88918399798855,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16967,50.0,53.01473106510224,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16968,54.0,53.9958900915745,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16969,56.0,54.40460139350557,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16970,50.0,55.52644975414043,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16971,59.0,53.4278461136515,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16972,51.0,54.56897762607363,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16973,53.0,54.513449895513574,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16974,50.0,52.90151136040274,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16975,50.0,53.02562386968255,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16976,54.0,53.840389589015864,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16977,56.0,54.23890074851127,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16978,50.0,55.40626874646829,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16979,59.0,53.322408367496514,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16980,51.0,54.45716510830452,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16981,53.0,54.40523708605393,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16982,50.0,52.816421454832486,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16983,50.0,52.953252097272525,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16984,54.0,53.88722325694427,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16985,56.0,54.27611953368939,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16986,50.0,55.39042018320801,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16987,59.0,53.295881716154284,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16988,51.0,54.41159463388356,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16989,53.0,54.346730605965604,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16990,50.0,52.77389478889507,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16991,50.0,52.91567433765582,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16992,50.0,53.692403876628916,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16993,50.0,53.99597501511255,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16994,54.0,55.19579377451262,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16995,50.0,53.188087844826676,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16996,59.0,54.14597497121607,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16997,61.0,54.03797529414325,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16998,52.0,52.40878037844574,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
16999,50.0,52.630556233817586,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17000,50.0,53.76093997782324,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17001,50.0,54.0504407561089,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17002,54.0,55.172601084650026,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17003,50.0,53.1492689066321,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17004,59.0,54.07928741962043,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17005,61.0,53.952357271527816,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17006,52.0,52.346547117437865,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17007,50.0,52.575565171838754,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17008,50.0,53.33660606666546,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17009,50.0,53.49563387371469,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17010,54.0,54.704797481199286,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17011,50.0,52.720403586998856,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17012,59.0,53.636581544424935,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17013,61.0,53.50994427755371,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17014,52.0,51.993626413225556,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17015,50.0,52.29626494191994,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17016,50.0,53.34105101392333,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17017,50.0,53.49916627987539,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17018,54.0,54.7032933062986,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17019,50.0,52.717885963003994,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17020,59.0,53.63225648588741,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17021,61.0,53.50439147270755,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17022,52.0,51.989590240200755,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17023,50.0,52.29269846577247,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17024,50.0,53.03861458837481,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17025,50.0,53.235849567862616,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17026,53.0,54.432220387247575,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17027,53.0,52.391981144371016,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17028,54.0,53.417952979007836,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17029,53.0,53.32801424679979,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17030,51.0,51.98747368724047,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17031,51.0,52.26073256291555,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17032,50.0,53.06295183157633,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17033,50.0,53.25519041103402,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17034,53.0,54.42398463814824,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17035,53.0,52.378196497692805,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17036,54.0,53.39427215775576,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17037,53.0,53.29761119494078,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17038,51.0,51.96537458936389,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17039,51.0,52.24120517769861,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17040,50.0,53.31292714643675,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17041,50.0,53.51153589158224,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17042,54.0,54.60276935298678,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17043,50.0,52.58077906554468,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17044,50.0,53.458115408189556,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17045,51.0,53.30831818289803,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17046,51.0,51.88354595290314,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17047,50.0,52.177069801405494,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17048,50.0,53.283590566878146,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17049,50.0,53.48822206841294,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17050,54.0,54.61269688285025,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17051,50.0,52.597395342935435,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17052,50.0,53.48666072414511,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17053,51.0,53.34496660450851,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17054,51.0,51.91018462917643,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17055,50.0,52.20060848593293,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17056,50.0,53.30617480942998,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17057,50.0,53.5100909940615,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17058,54.0,54.65024477288567,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17059,50.0,52.6368112203973,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17060,50.0,53.54129466998805,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17061,51.0,53.40596340201874,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17062,51.0,51.95531551009935,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17063,50.0,52.24208878642621,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17064,50.0,53.307883295994465,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17065,50.0,53.51144873086145,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17066,54.0,54.64966661920704,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17067,50.0,52.63584353135171,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17068,50.0,53.53963226457055,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17069,51.0,53.40382909267276,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17070,51.0,51.95376414244868,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17071,50.0,52.24071795428197,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17072,50.0,52.707736151274474,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17073,50.0,52.897582047090566,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17074,57.0,53.97089523482537,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17075,50.0,51.90294705697959,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17076,58.0,52.838273886889716,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17077,50.0,52.707441264392024,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17078,50.0,51.56420526907292,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17079,50.0,51.870533132147145,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17080,50.0,52.71539957379608,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17081,50.0,52.90367218030406,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
17082,57.0,53.96830192445708,abcd-ml,fbmin,subscale,weekly,2,s014,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s014_41284804_26.pkl
