,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
10924,33.0,47.77624187568922,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10925,44.0,44.21837833742987,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10926,33.0,47.51870869403167,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10927,44.0,44.15627535980309,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10928,33.0,46.8795658207315,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10929,44.0,44.00214890780417,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10930,33.0,47.68002500760212,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10931,44.0,44.19517606901664,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10932,33.0,47.869257131703385,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10933,44.0,44.24080855137751,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10934,33.0,47.82814169245075,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10935,44.0,44.23089374666152,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10936,33.0,47.74332705683398,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10937,44.0,44.210441075731005,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10938,33.0,47.909305366931704,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10939,44.0,44.250466004604974,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10940,33.0,47.72731899646922,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10941,44.0,44.20658080340306,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10942,33.0,48.04781721556148,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10943,44.0,44.283867518853086,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10944,33.0,48.12836303508099,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10945,44.0,44.30329078382949,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10946,33.0,47.97996550706806,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10947,44.0,44.26750538210867,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10948,53.0,48.28431917813376,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10949,34.0,43.995023476383224,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10950,53.0,48.337985398353574,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10951,34.0,43.93878055148108,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10952,53.0,48.18976136185043,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10953,34.0,43.91611945881971,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10954,53.0,48.19986163392362,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10955,34.0,43.88607590864937,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10956,53.0,48.43050561229265,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10957,34.0,43.9651115164913,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10958,53.0,48.22578507341344,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10959,34.0,43.91278064425791,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10960,53.0,48.058076948720675,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10961,34.0,43.873707206122205,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10962,53.0,48.34717260944827,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10963,34.0,43.953155753305055,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10964,53.0,48.390383086116685,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10965,34.0,43.944690679611725,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10966,53.0,48.2907725682697,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10967,34.0,43.91628778933102,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10968,53.0,48.250452118957654,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10969,34.0,43.92760326864247,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10970,53.0,48.06770217552889,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10971,34.0,43.8484558551618,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10972,53.0,48.47330748580502,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10973,34.0,43.90896561751717,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10974,53.0,48.424028290849066,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10975,34.0,44.058902328339954,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10976,53.0,48.47959761025969,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10977,34.0,43.975084221473956,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10978,53.0,48.454459521188774,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10979,34.0,43.965060820513415,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10980,53.0,48.00600358298726,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10981,34.0,43.86651975721661,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10982,53.0,48.508000511838866,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10983,34.0,43.98223368684343,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10984,53.0,48.35749818679544,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10985,34.0,43.946690914364616,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10986,53.0,48.21304956293438,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10987,34.0,43.90994531392754,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10988,53.0,48.156308939385895,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10989,34.0,43.90462564261138,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10990,48.0,48.37858059565619,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10991,44.0,44.03245537674722,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10992,48.0,48.293487162547585,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10993,44.0,43.938296439468616,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10994,48.0,48.34192969964005,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10995,44.0,43.950570435233,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10996,48.0,48.07427946642647,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10997,44.0,43.893207086201016,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10998,48.0,48.09569361793029,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
10999,44.0,43.896954449090366,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11000,48.0,48.01891620605663,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11001,44.0,43.877689243989494,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11002,48.0,48.14833546451602,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11003,44.0,43.9005865875717,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11004,48.0,48.14385220090337,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11005,44.0,43.91960951870598,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11006,48.0,48.38608609981795,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11007,44.0,43.9664745682635,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11008,48.0,48.358732443613405,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11009,44.0,43.948309488925226,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11010,48.0,48.125417928716274,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11011,44.0,43.90469383486928,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11012,48.0,48.0619835819237,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11013,44.0,43.89424613971448,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11014,48.0,48.14130255517049,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11015,44.0,43.91384359701815,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11016,48.0,48.03095012828503,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11017,44.0,43.88415284051845,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11018,48.0,48.354929811212166,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11019,44.0,43.96018631565603,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11020,48.0,48.2865165805587,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11021,44.0,43.94781064890165,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11022,48.0,48.42143505956467,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11023,44.0,43.97368905492038,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11024,48.0,48.40507456270494,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11025,44.0,43.96992693555355,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11026,48.0,48.18969385663455,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11027,44.0,43.91925593995362,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11028,48.0,48.12459380454117,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11029,44.0,43.9116044291508,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11030,48.0,48.03772162952731,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11031,44.0,43.89041236890216,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11032,52.0,47.82456985199937,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11033,46.0,44.16172835938369,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11034,52.0,47.701011145903635,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11035,46.0,44.06736578761986,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11036,52.0,47.87214795352316,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11037,46.0,44.100820271249106,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11038,52.0,47.83917208429,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11039,46.0,44.09555993465163,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11040,52.0,47.851390795010374,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11041,46.0,44.10231631250505,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11042,52.0,47.610980215520314,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11043,46.0,44.04154818488564,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11044,52.0,47.984879907891695,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11045,46.0,44.13253924801299,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11046,52.0,47.95250460424887,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11047,46.0,44.128684886089516,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11048,52.0,47.446259183905106,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11049,46.0,44.002524371815134,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11050,52.0,47.93616154143935,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11051,46.0,44.1202169008373,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11052,52.0,47.887932906247634,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11053,46.0,44.10704861326108,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11054,52.0,47.784308382428186,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11055,46.0,44.08564884173005,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11056,52.0,48.006991518782996,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11057,46.0,44.14032010683516,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11058,52.0,47.73830112947733,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11059,46.0,44.07293070455346,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11060,52.0,47.823998398684076,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11061,46.0,44.098468950080665,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11062,52.0,48.17680934192862,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11063,46.0,44.18087975020269,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11064,52.0,47.88663432576328,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11065,46.0,44.10960323713695,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11066,52.0,47.750841262515976,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11067,46.0,44.07916145057828,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11068,52.0,47.83082471911613,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11069,46.0,44.100608361196805,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11070,52.0,47.831470160498625,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11071,46.0,44.0936561654413,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11072,52.0,47.82839729610946,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11073,46.0,44.09988458808367,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11074,52.0,48.197442002614466,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11075,46.0,44.28815442915585,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11076,52.0,47.97934765210661,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11077,46.0,44.26735638914163,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11078,52.0,47.980650199903764,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11079,46.0,44.32022284072245,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11080,52.0,47.7994016270967,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11081,46.0,44.13076389336152,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11082,52.0,47.6373930152623,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11083,46.0,44.184895554290634,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11084,52.0,47.997997360007815,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11085,46.0,44.29470927422827,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11086,52.0,47.97277592206214,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11087,46.0,44.2657716457649,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11088,52.0,47.58350614626191,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11089,46.0,44.23927774096326,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11090,52.0,47.70305938985255,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11091,46.0,44.100726988158165,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11092,52.0,47.971540212139246,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11093,46.0,44.2654736598308,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11094,52.0,47.93435657718672,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11095,46.0,44.256506992177826,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11096,52.0,47.6754191797077,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11097,46.0,44.1940653941714,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11098,52.0,47.728779380923555,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
11099,46.0,44.20693296859789,abcd-ml,pasleep,scale,daily,21,s001,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s001_41284804_45.pkl
