,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4808,51.0,44.43207486325785,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4809,51.0,44.40442574538175,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4810,51.0,43.903350339091475,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4811,51.0,44.20893395511337,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4812,51.0,44.17312716770565,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4813,51.0,43.66424322151861,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4814,51.0,43.158293307305094,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4815,51.0,43.33540784438233,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4816,51.0,43.601091702864544,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4817,34.0,43.65578370504271,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4818,34.0,44.451289987627135,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4819,34.0,44.34714991489366,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4820,34.0,44.8127900363588,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4821,34.0,44.824823819831494,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4822,34.0,44.603091648478454,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4823,34.0,44.450734731225964,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4824,34.0,44.56191794229987,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4825,34.0,44.70766166919028,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4826,34.0,45.31722618141469,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4827,34.0,44.92660920019721,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4828,34.0,44.66109906625294,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4829,34.0,44.334127742360664,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4830,34.0,44.280576643610175,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4831,70.0,48.809814646821174,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4832,70.0,47.72568715963522,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4833,70.0,47.58830788525399,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4834,70.0,47.210196565424496,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4835,70.0,47.45001520729869,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4836,70.0,46.81239526246024,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4837,70.0,46.011556621249866,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4838,70.0,45.476680238489536,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4839,70.0,45.76545802898863,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4840,70.0,46.30521662387238,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4841,70.0,46.18328337708098,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4842,70.0,46.08397526958143,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4843,70.0,46.18705263331681,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4844,70.0,46.04826223810939,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4845,46.0,43.14671791576041,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4846,46.0,43.38098940076996,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4847,46.0,43.35217142312665,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4848,46.0,43.97566712506132,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4849,46.0,43.936183374145514,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4850,46.0,44.646720418311354,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4851,46.0,44.411701297484996,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4852,46.0,45.0525413463183,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4853,46.0,44.80909077061097,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4854,46.0,43.53698869794217,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4855,46.0,43.469473847322845,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4856,46.0,43.85344432320821,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4857,46.0,43.79396589401194,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4858,46.0,44.12712633959059,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4859,49.0,45.13256779610871,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4860,49.0,45.106075593572086,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4861,49.0,44.696775200809824,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4862,49.0,44.34944960871318,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4863,49.0,44.35138169156701,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4864,49.0,44.42712927705692,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4865,49.0,45.049489907602066,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4866,49.0,44.88658154834434,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4867,49.0,45.0055043107586,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4868,49.0,44.91699574923203,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4869,49.0,44.82339372126492,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4870,49.0,44.460418966974494,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4871,49.0,44.78598828556801,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4872,49.0,45.39743122387311,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4873,49.0,45.95586589564286,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4874,49.0,45.53313673770698,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4875,49.0,45.40636351724502,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4876,49.0,45.492390150846916,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4877,49.0,45.927338082008,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4878,49.0,46.22587093730122,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4879,49.0,45.663796263295836,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4880,49.0,45.79412776703956,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4881,49.0,45.25063095351559,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4882,49.0,45.445396873453525,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4883,49.0,45.175355535974944,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4884,49.0,46.09934477739152,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4885,49.0,45.69970815516689,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4886,49.0,45.67233896621304,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4887,45.0,44.64602372856459,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4888,45.0,44.327951426059215,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4889,45.0,44.83499236774147,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4890,45.0,45.32395665708664,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4891,45.0,45.02810128607467,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4892,45.0,45.13723555999327,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4893,45.0,46.150055287542074,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4894,45.0,46.22936920427506,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4895,45.0,46.53912538361294,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4896,45.0,46.76940573495999,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4897,45.0,46.83900538952142,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4898,45.0,46.70254122030021,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4899,45.0,45.977918136787636,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4900,45.0,45.66609339605761,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4901,48.0,45.033808696430214,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4902,48.0,44.66942007265901,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4903,48.0,44.59528750430638,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4904,48.0,44.666834052832755,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4905,48.0,44.59873553074138,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4906,48.0,44.678040138746525,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4907,48.0,44.30479127715711,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4908,48.0,44.4952947376912,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4909,48.0,44.61425164969891,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4910,48.0,44.61942368935142,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4911,48.0,44.666834052832755,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4912,48.0,42.91803478958934,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4913,48.0,43.065146261382374,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4914,48.0,42.44388546345447,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4915,59.0,43.8553523116415,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4916,59.0,43.86971725267244,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4917,59.0,43.59686243998442,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4918,59.0,43.76657235319178,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4919,59.0,43.2484740999508,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4920,59.0,43.06917329788024,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4921,59.0,43.65036145529039,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4922,59.0,43.466304762080966,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4923,59.0,43.34418150719159,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4924,59.0,44.04215055594331,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4925,59.0,43.61702179302186,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4926,59.0,43.676818461927766,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4927,59.0,43.64356814619619,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4928,59.0,43.89491689259057,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4929,31.0,44.79162343703816,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4930,31.0,45.2740394789397,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4931,31.0,45.25846884605751,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4932,31.0,45.8334865162178,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4933,31.0,45.731746926078344,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4934,31.0,46.202485616557915,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4935,31.0,46.006418470854726,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4936,31.0,45.93504777691563,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4937,31.0,46.582422134728404,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4938,31.0,47.26948347177085,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4939,31.0,46.83353027324517,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4940,31.0,47.28962858798451,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4941,31.0,47.08184800176002,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4942,31.0,46.71207266079215,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4943,24.0,44.49376469817378,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4944,24.0,43.59610395526939,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4945,24.0,44.080240215371745,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4946,24.0,44.193523147340066,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4947,24.0,44.18123719530588,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4948,24.0,43.27323150670398,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4949,24.0,43.439486796021626,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4950,24.0,43.17655183450654,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4951,24.0,43.233914131561065,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4952,24.0,43.82113147784452,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4953,24.0,43.915920882958225,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4954,24.0,44.085415448946016,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4955,24.0,44.07280851912145,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4956,24.0,43.57172185685759,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4957,61.0,44.59081628153031,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4958,61.0,44.914813501567934,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4959,61.0,43.96896435752413,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4960,61.0,44.353840169151105,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4961,61.0,43.41518653303504,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4962,61.0,44.24932376857806,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4963,61.0,44.10311388766478,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4964,61.0,44.88198355635953,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4965,61.0,44.576210822285496,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4966,61.0,44.17748947878353,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4967,61.0,44.36222641246885,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4968,61.0,44.60637169611404,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4969,61.0,44.62173045938171,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4970,61.0,45.06770484270819,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4971,55.0,44.78324342237149,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4972,55.0,43.12524957961617,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4973,55.0,43.596170899160725,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4974,55.0,43.42158433965515,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4975,55.0,43.3896924226606,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4976,55.0,43.94327863313488,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4977,55.0,43.777229310211816,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4978,55.0,44.170587206767365,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4979,55.0,43.84341089993014,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4980,55.0,43.80423338490043,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4981,55.0,43.683229665786754,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4982,55.0,43.769890271365384,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
4983,55.0,44.29862658050313,abcd-ml,fbmin,overall,daily,14,s002,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s002_41284804_83.pkl
