,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3068,50.0,48.41335185638546,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3069,51.0,44.49220947043448,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3070,50.0,48.69824774833027,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3071,51.0,44.697234607730834,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3072,50.0,48.68171340627678,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3073,51.0,44.72077802228983,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3074,34.0,45.42562268335271,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3075,44.0,42.2672255807472,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3076,34.0,45.46304065993957,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3077,44.0,42.21394575068843,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3078,34.0,45.40610368338808,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3079,44.0,42.12278491178778,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3080,34.0,45.27694981310156,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3081,44.0,42.30668839583436,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3082,64.0,47.216481960066446,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3083,58.0,43.22773149027955,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3084,64.0,47.14948176398641,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3085,58.0,43.32313373771966,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3086,64.0,47.48393207792156,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3087,58.0,43.61940744036244,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3088,40.0,47.52643457516192,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3089,51.0,44.95551967720278,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3090,40.0,47.6434092547331,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3091,51.0,44.78895826428773,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3092,40.0,47.60667956102519,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3093,51.0,44.311732266912124,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3094,40.0,46.054036509410366,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3095,34.0,43.78871897911631,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3096,40.0,45.98529601045255,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3097,34.0,43.886599261181395,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3098,40.0,45.40732802805134,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3099,34.0,43.83295003940218,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3100,61.0,47.650995198434735,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3101,41.0,44.47642038827016,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3102,61.0,47.5839950023547,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3103,41.0,44.571822635710255,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3104,61.0,47.68273272744219,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3105,41.0,44.414885456762306,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3106,34.0,47.31031023320297,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3107,33.0,43.84548345561609,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3108,34.0,47.39015845138147,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3109,33.0,43.7317867813673,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3110,34.0,47.563165940855555,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3111,33.0,43.466395222681214,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3112,34.0,47.575921339517286,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3113,33.0,43.44823268330789,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3114,50.0,47.51050849332887,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3115,59.0,44.61463203445403,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3116,50.0,47.402238257575725,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3117,59.0,44.76879910300084,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3118,50.0,47.50872016226941,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3119,59.0,45.295030746527644,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3120,50.0,47.62212843509029,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3121,59.0,45.133547575754704,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3122,68.0,48.58968162631749,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3123,50.0,44.97861239138863,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3124,68.0,48.767827821050496,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3125,50.0,45.07700233972079,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3126,50.0,48.67809455331651,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3127,40.0,44.09861101603175,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3128,50.0,48.664297902357234,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3129,40.0,44.118256204936706,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3130,50.0,48.282003241146654,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3131,40.0,44.84146985263608,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3132,50.0,48.32439351167004,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3133,40.0,44.78110992364879,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3134,55.0,49.005893342878025,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3135,53.0,45.84546844393526,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3136,55.0,49.098773903378074,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3137,53.0,44.762264170192374,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3138,55.0,49.079905512603546,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3139,53.0,44.78913106000443,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3140,34.0,48.1450186376758,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3141,46.0,45.48734241741279,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3142,34.0,48.28784924571687,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3143,46.0,45.283964490069444,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3144,34.0,48.63882581749066,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3145,46.0,45.9847668691033,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3146,64.0,49.34000720052331,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3147,40.0,45.46900798214673,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3148,64.0,49.352315092730755,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3149,40.0,45.45148265167697,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3150,64.0,49.26195777628704,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3151,40.0,45.80842291395836,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3152,70.0,49.25906006426439,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3153,69.0,45.61069718152138,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3154,70.0,49.17565129819385,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3155,69.0,45.7294637554256,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3156,70.0,48.94182938082736,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3157,69.0,45.94937009754417,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3158,70.0,48.81689903095775,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3159,69.0,46.127259668744856,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3160,70.0,50.35002471415762,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3161,69.0,47.50016083139675,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3162,70.0,50.323300098963394,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3163,69.0,47.538214277515856,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3164,70.0,51.697329149143286,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3165,69.0,47.33189082719434,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3166,70.0,51.71162302949622,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3167,69.0,47.31153762839653,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3168,43.0,46.548727148408915,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3169,44.0,43.29260065487537,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3170,43.0,46.58365897802752,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3171,44.0,43.242860874280865,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3172,43.0,46.85695212884351,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3173,44.0,43.63558826044721,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3174,54.0,47.16271739519195,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3175,54.0,43.73898739355937,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3176,54.0,47.27173640446469,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3177,54.0,43.58375413892994,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3178,54.0,47.22149170517253,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3179,54.0,43.50090684660384,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3180,54.0,47.192029398884095,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3181,54.0,43.54285851837698,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3182,57.0,49.51315453424362,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3183,50.0,45.57659134213079,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3184,57.0,49.523722123573286,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3185,50.0,45.561544046286016,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3186,57.0,49.27632188270286,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3187,50.0,45.25726466859747,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3188,57.0,48.166278109392714,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3189,50.0,43.984894521758775,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3190,54.0,48.34332542153881,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3191,33.0,45.26283786030143,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3192,54.0,48.43817339309247,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3193,33.0,45.12778288761828,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3194,54.0,48.98928768137105,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3195,33.0,45.66100254345905,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3196,54.0,48.950875245996876,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3197,33.0,45.715698393303526,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3198,33.0,50.00760750940325,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3199,34.0,45.23079547134641,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3200,33.0,49.858564463370655,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3201,34.0,45.443019351107054,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3202,33.0,49.73843894812678,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3203,34.0,45.87874433227686,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3204,63.0,47.18367989001529,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3205,48.0,43.75987139044762,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3206,63.0,47.1017628121257,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3207,48.0,43.87651393467328,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3208,63.0,47.034515208342185,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3209,48.0,44.23896061260723,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3210,63.0,47.026930995374435,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3211,48.0,44.24975984909489,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3212,41.0,47.71907538873333,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3213,33.0,44.09930988373336,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3214,41.0,47.66500315688825,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3215,33.0,44.17630387395932,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3216,41.0,47.59601808930638,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3217,33.0,44.47006956301959,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3218,41.0,47.6083230520847,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3219,33.0,44.45254840379319,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3220,48.0,46.96185753904111,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3221,34.0,43.48363757001894,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3222,48.0,47.029109279247095,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3223,34.0,43.387877146389066,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3224,48.0,47.41690305239938,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3225,34.0,43.76062592441953,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3226,48.0,47.36158481764104,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3227,34.0,43.839394110620965,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3228,48.0,47.76948905325849,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3229,34.0,44.549886416254495,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3230,33.0,46.589210367703544,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3231,34.0,43.72789442467207,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3232,33.0,46.61668375641737,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3233,34.0,43.68877479247034,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3234,33.0,46.658875190226574,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3235,34.0,44.28571067157499,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3236,33.0,46.657708165866055,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3237,34.0,44.28737240920152,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3238,50.0,45.92428791046609,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
3239,50.0,43.244128012308316,abcd-ml,fbmin,scale,weekly,2,s009,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s009_41284804_62.pkl
