,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
33162,63.0,49.29347533005751,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33163,46.0,44.23899276524029,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33164,63.0,49.182961086042354,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33165,46.0,44.14390835807648,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33166,63.0,49.189638724432015,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33167,46.0,44.12914259396032,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33168,63.0,49.0279030547945,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33169,46.0,43.918588257463675,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33170,63.0,48.94113530744117,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33171,46.0,43.84804851698306,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33172,63.0,48.64568889331199,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33173,46.0,43.493947389060224,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33174,63.0,48.77408968639572,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33175,46.0,43.68868325385863,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33176,63.0,48.85401127892028,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33177,46.0,43.72393343120811,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33178,63.0,48.550262250824964,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33179,46.0,43.399760831241196,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33180,63.0,48.64227149197314,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33181,46.0,43.47501026841872,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33182,63.0,48.58006537843727,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33183,46.0,43.40937343999506,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33184,63.0,48.72591376188869,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33185,46.0,43.59520118150609,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33186,63.0,48.58070670368236,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33187,46.0,43.40411797411587,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33188,45.0,48.39283367313528,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33189,63.0,44.37760505858694,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33190,45.0,48.652803103904,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33191,63.0,44.64448716002521,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33192,45.0,48.20484508832719,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33193,63.0,44.136549419045714,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33194,45.0,48.07510622262847,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33195,63.0,43.99100957167448,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33196,45.0,48.63329003869491,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33197,63.0,44.616803100017805,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33198,45.0,48.811849259548794,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33199,63.0,44.832307009942326,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33200,45.0,49.12089170861212,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33201,63.0,45.178986467103364,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33202,45.0,48.98419250951736,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33203,63.0,45.00362596413974,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33204,45.0,49.09545639478534,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33205,63.0,45.13933986102509,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33206,45.0,49.01227994549179,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33207,63.0,45.052325403871066,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33208,45.0,49.091253740923996,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33209,63.0,45.16321561690222,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33210,45.0,49.022514085894855,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33211,63.0,45.04917578536217,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33212,45.0,48.86959719222115,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33213,63.0,44.891985300061975,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33214,45.0,48.87407461646204,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33215,63.0,44.892423652915745,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33216,45.0,49.133857110883355,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33217,63.0,45.19740838980699,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33218,45.0,49.124239677910026,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33219,63.0,45.19075562697261,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33220,45.0,49.25886518531368,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33221,63.0,45.32404724228874,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33222,45.0,49.41869183891439,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33223,63.0,45.51283823095768,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33224,45.0,49.446016739873,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33225,63.0,45.546955627968316,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33226,45.0,49.45980545268839,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33227,63.0,45.55275971655764,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33228,45.0,49.23834766701223,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33229,63.0,45.28819428859007,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33230,47.0,47.20652250309221,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33231,43.0,46.09659914821591,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33232,47.0,47.043294903129436,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33233,43.0,45.87688284554355,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33234,47.0,47.19583063113533,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33235,43.0,46.088770687958885,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33236,47.0,46.84192186755754,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33237,43.0,45.71509148403197,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33238,47.0,46.94914706037707,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33239,43.0,45.85457049216844,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33240,47.0,46.852050603249005,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33241,43.0,45.70792721376635,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33242,47.0,46.765020767937926,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33243,43.0,45.646416809636264,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33244,47.0,46.83592288931219,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33245,43.0,45.72119226029124,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33246,47.0,46.973965498659275,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33247,43.0,45.89017333864574,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33248,47.0,47.07785350246797,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33249,43.0,45.98130311481972,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33250,47.0,47.23361098262099,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33251,43.0,46.17270886287839,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33252,47.0,46.88806559995125,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33253,43.0,45.82933098425817,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33254,47.0,46.969205423006215,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33255,43.0,45.83873647929402,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33256,47.0,46.96445113176713,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33257,43.0,45.83376304093801,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33258,47.0,46.74039813660289,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33259,43.0,45.560082538689265,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33260,47.0,46.95307644023187,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33261,43.0,45.83167424321574,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33262,47.0,46.84199839020376,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33263,43.0,45.68586593201651,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33264,40.0,48.06327248984766,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33265,51.0,44.59370379613052,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33266,40.0,48.09605934075953,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33267,51.0,44.61670266586448,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33268,40.0,47.77017270831751,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33269,51.0,44.254631970770106,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33270,40.0,47.87532380677516,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33271,51.0,44.38727560953292,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33272,40.0,47.93332373697729,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33273,51.0,44.423980285900676,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33274,40.0,47.91698640430546,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33275,51.0,44.382169100172625,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33276,40.0,48.01695443596517,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33277,51.0,44.541976093123125,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33278,40.0,47.85157508549996,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33279,51.0,44.38531148835144,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33280,40.0,47.896553457511025,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33281,51.0,44.44102131304627,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33282,40.0,47.76185866449843,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33283,51.0,44.1938352892392,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33284,40.0,47.98741516478254,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33285,51.0,44.4848322771106,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33286,40.0,47.98206079448589,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33287,51.0,44.49316617318644,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33288,40.0,48.05115028723438,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33289,51.0,44.54667625470622,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33290,40.0,47.9210549663133,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33291,51.0,44.43372797146234,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33292,40.0,47.99016715396834,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33293,51.0,44.51384388106664,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33294,40.0,47.95482514578265,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33295,51.0,44.413657216777494,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33296,40.0,47.92310724847391,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33297,51.0,44.39803300443209,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33298,40.0,47.85004542414811,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33299,51.0,44.34151444377823,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33300,40.0,47.71311366747816,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33301,51.0,44.192550325662296,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33302,40.0,47.741757465654615,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33303,51.0,44.21379672149147,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33304,45.0,46.89279325021653,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33305,40.0,45.142507199762,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33306,45.0,47.21848818444167,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33307,40.0,45.478980615518886,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33308,45.0,47.33024828993683,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33309,40.0,45.60496898978836,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33310,45.0,47.39904727784737,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33311,40.0,45.70941838300534,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33312,45.0,47.77707386242221,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33313,40.0,46.155255417617056,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33314,45.0,47.92105922252478,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33315,40.0,46.284083904789036,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33316,45.0,47.992232187041466,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33317,40.0,46.33396492381658,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33318,45.0,47.97196338425727,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33319,40.0,46.331223035995734,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33320,45.0,47.611919081109164,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33321,40.0,45.94861575407952,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33322,45.0,47.621593930340296,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33323,40.0,45.96437534003865,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33324,45.0,47.43922444701158,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33325,40.0,45.73811287693057,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33326,45.0,47.581137648596,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33327,40.0,45.929883992676416,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33328,45.0,47.810542673378464,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33329,40.0,46.15847759226985,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33330,45.0,47.65507778240929,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33331,40.0,45.97494525434633,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33332,45.0,47.615878217226644,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33333,40.0,45.93963366069648,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33334,45.0,47.664147134513414,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33335,40.0,45.98099898970829,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33336,45.0,47.4166566370456,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33337,40.0,45.72775068322778,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33338,45.0,47.26701957520441,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33339,40.0,45.60811192058456,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33340,45.0,47.299347052170965,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33341,40.0,45.605154618829935,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33342,45.0,47.47307701322202,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33343,40.0,45.7710816057255,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33344,41.0,50.16249090036783,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33345,40.0,45.08629416993354,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33346,41.0,49.82895280534245,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
33347,40.0,44.67149883270619,abcd-ml,pa,scale,daily,21,s004,41284804,39,out/abcd-ml_pa_scale_daily_21_s004_41284804_39.pkl
