,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4350,64.0,47.99509813596658,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4351,58.0,44.43972561625908,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4352,64.0,48.023248969590725,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4353,58.0,44.443265587068325,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4354,64.0,48.17613909657035,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4355,58.0,44.462491539441764,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4356,48.0,47.41592155586241,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4357,40.0,44.36595474365253,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4358,48.0,47.2660064892964,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4359,40.0,44.34602802921514,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4360,48.0,47.25136245565557,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4361,40.0,44.34491687809743,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4362,52.0,47.5686576521626,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4363,34.0,44.518721087794084,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4364,52.0,47.893654664753164,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4365,34.0,44.42696908720992,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4366,52.0,47.984328989997465,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4367,34.0,44.43837139482179,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4368,52.0,47.48786226809743,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4369,34.0,44.65393767747523,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4370,52.0,48.24749803230971,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4371,34.0,44.47146493443493,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4372,52.0,48.19215892215927,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4373,34.0,44.40386545431486,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4374,46.0,48.21493439631571,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4375,47.0,44.60399465470398,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4376,46.0,48.18750897040985,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4377,47.0,44.46392130248303,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4378,46.0,47.99935765239945,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4379,47.0,44.44026125097723,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4380,46.0,48.30173990999136,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4381,47.0,44.4095815686247,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4382,46.0,48.16109368914062,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4383,47.0,44.46059957759702,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4384,46.0,48.49520260582567,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4385,47.0,44.41492605358231,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4386,39.0,47.56989877637511,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4387,47.0,44.55904149368859,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4388,39.0,47.80023485266801,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4389,47.0,44.415221534288314,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4390,39.0,47.72729281409718,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4391,47.0,44.40604906391833,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4392,39.0,47.79451397546947,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4393,47.0,44.40978812490276,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4394,39.0,47.77655249946882,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4395,47.0,44.41224347544506,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4396,43.0,47.85506604950283,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4397,40.0,44.494418936735904,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4398,43.0,47.814178576813966,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4399,40.0,44.41697495932389,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4400,43.0,47.98602048443486,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4401,40.0,44.38317994490604,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4402,43.0,47.774911486749716,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4403,40.0,44.41203711789271,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4404,43.0,48.14225159574012,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4405,40.0,44.30453464071249,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4406,43.0,47.79212746840102,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4407,40.0,44.41420202971422,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4408,50.0,48.579491324854466,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4409,40.0,44.34853386817219,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4410,50.0,48.317701561134584,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4411,40.0,44.48029303686573,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4412,50.0,47.812392538162484,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4413,40.0,44.5709495732408,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4414,50.0,47.94513515942961,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4415,40.0,44.433442765781344,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4416,50.0,47.522480193479566,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4417,40.0,44.3802938515494,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4418,70.0,48.23616597824543,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4419,69.0,44.4182394577385,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4420,70.0,47.9474689976717,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4421,69.0,44.43373624622888,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4422,70.0,47.77541383758209,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4423,69.0,44.412100288572,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4424,70.0,48.058556418397195,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4425,69.0,44.41016144917476,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4426,70.0,48.23690750798027,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4427,69.0,44.337542449513506,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4428,70.0,47.82247783119055,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4429,69.0,44.418018591587995,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4430,65.0,48.16910167381737,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4431,75.0,44.3263749052166,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4432,65.0,47.77903494983216,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4433,75.0,44.41255564388521,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4434,65.0,48.37891510318836,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4435,75.0,44.4879906473484,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4436,65.0,48.57024160790446,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4437,75.0,44.21900695965027,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4438,65.0,47.956218274668956,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4439,75.0,44.43483646889318,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4440,59.0,48.43946798209821,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4441,34.0,44.32121614952079,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4442,59.0,48.017222503875914,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4443,34.0,44.44250775825948,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4444,59.0,48.248292865194635,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4445,34.0,44.316278218500095,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4446,59.0,47.839160065082446,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4447,34.0,44.42011638456276,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4448,59.0,47.83359234335692,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4449,34.0,44.41941624286729,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4450,52.0,47.43687956674464,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4451,34.0,44.35534413427059,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4452,52.0,47.3237249968915,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4453,34.0,44.34021196044324,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4454,52.0,47.340366650220844,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4455,34.0,44.342664833292694,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4456,59.0,48.110193341566124,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4457,49.0,44.42435655391773,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4458,59.0,48.04286332761189,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4459,49.0,44.44573209501492,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4460,59.0,48.314101380169205,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4461,49.0,44.47984031366415,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4462,59.0,47.93671799087888,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4463,49.0,44.58563688404115,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4464,59.0,48.07476260546792,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4465,49.0,44.44974343314984,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4466,48.0,48.68905185982926,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4467,62.0,44.41747961052266,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4468,48.0,48.302390326389386,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4469,62.0,44.4783676472032,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4470,48.0,48.282599796722145,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4471,62.0,44.47587898565033,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4472,46.0,47.78457307010252,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4473,34.0,44.388715689603124,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4474,46.0,47.621464238742796,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4475,34.0,44.3927411074812,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4476,46.0,47.71489657514599,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4477,34.0,44.37612102983127,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4478,46.0,47.535625040260136,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4479,34.0,44.38194681765749,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4480,46.0,47.979851038971056,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4481,34.0,44.27892833541174,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4482,46.0,47.62401785547405,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4483,34.0,44.39306222510093,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4484,58.0,47.10445111324128,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4485,54.0,44.53404453521657,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4486,58.0,47.64894701553083,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4487,54.0,44.3961970700607,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4488,58.0,47.543081810428255,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4489,54.0,44.38288450742821,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4490,58.0,48.251171472771475,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4491,54.0,44.47192687002724,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4492,56.0,48.28994252667061,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4493,34.0,44.344376840231206,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4494,56.0,48.44032749244663,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4495,34.0,44.49571326289162,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4496,56.0,48.447580182589085,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4497,34.0,44.49662528957387,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4498,58.0,48.4221126937312,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4499,34.0,44.48636557233071,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4500,58.0,47.82429905879385,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4501,34.0,44.41119043381424,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4502,58.0,47.870412613925595,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4503,34.0,44.389223744979574,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4504,58.0,47.4260183383658,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4505,34.0,44.33334110987602,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4506,58.0,47.404720298394714,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4507,34.0,44.448335839148946,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4508,58.0,47.52319185715877,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4509,34.0,44.380383343345066,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4510,40.0,48.15521630607873,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4511,40.0,44.511049867692776,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4512,40.0,47.557402671141375,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4513,40.0,44.4358747291763,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4514,40.0,47.55033900516291,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4515,40.0,44.449129450804996,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4516,40.0,48.0972532708592,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4517,40.0,44.4525716371039,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4518,40.0,47.79782572837037,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4519,40.0,44.4802509368515,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4520,40.0,47.70273679415953,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
4521,40.0,44.38866080896642,abcd-ml,pasleep,scale,weekly,3,s003,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s003_41284804_60.pkl
