,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2481,34.0,43.95777797248418,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2482,47.0,47.790159719882645,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2483,34.0,44.39868230661117,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2484,47.0,46.88235602235658,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2485,34.0,43.790016277682795,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2486,47.0,47.14751448139033,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2487,34.0,43.816675941931194,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2488,58.0,49.043542693950016,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2489,48.0,45.66374127293236,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2490,58.0,48.7456062465847,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2491,48.0,45.845431724881266,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2492,58.0,49.58434416847729,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2493,48.0,46.109283155704205,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2494,33.0,50.09174228640738,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2495,34.0,46.26451086795913,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2496,33.0,50.06240799180746,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2497,34.0,46.02819945957206,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2498,33.0,50.14918933685599,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2499,34.0,45.79217202862117,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2500,52.0,48.49427099579889,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2501,33.0,44.654718650715154,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2502,52.0,48.81550716372497,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2503,33.0,44.98353220957745,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2504,52.0,48.48468826800255,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2505,33.0,44.67700611326613,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2506,50.0,47.402820024453135,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2507,43.0,43.9351763198876,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2508,50.0,46.88158583084895,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2509,43.0,44.09431174283213,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2510,50.0,47.56140884152162,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2511,43.0,44.19301706558159,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2512,34.0,48.2534894341341,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2513,46.0,45.070450167085866,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2514,34.0,48.094665371834964,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2515,46.0,44.9763536629661,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2516,34.0,48.16728272376076,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2517,46.0,45.0934517907164,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2518,33.0,48.67400695072224,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2519,54.0,44.42092614290931,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2520,33.0,48.498212517925964,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2521,54.0,44.62331057147403,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2522,33.0,47.840222771200175,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2523,54.0,44.41858444854756,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2524,33.0,49.01451810873034,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2525,54.0,44.58908353209492,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2526,34.0,46.391335682074775,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2527,50.0,43.36315632212366,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2528,34.0,46.50580024135672,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2529,50.0,43.772449245058645,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2530,34.0,47.14478596595503,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2531,50.0,44.06649513076609,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2532,54.0,49.602637818582835,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2533,59.0,46.48683037458903,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2534,54.0,48.8274698815956,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2535,59.0,46.232208840046084,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2536,54.0,49.4608178829838,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2537,59.0,46.418881549595376,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2538,63.0,49.596818341441995,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2539,40.0,45.84639305849835,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2540,63.0,49.345885259502225,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2541,40.0,45.66394011848438,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2542,63.0,48.85964316246019,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2543,40.0,45.173042547763785,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2544,33.0,48.668938662444106,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2545,34.0,45.12497133228372,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2546,33.0,47.92366119006272,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2547,34.0,44.4517546851082,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2548,33.0,47.88805824985774,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2549,34.0,44.83400218143886,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2550,33.0,47.97657332752492,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2551,34.0,44.95340854254644,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2552,50.0,49.148019578910414,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2553,57.0,44.642155910591946,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2554,50.0,47.911690414160304,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2555,57.0,44.53040289203558,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2556,50.0,48.292375419119175,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2557,57.0,44.83430301371275,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2558,69.0,46.453064606591326,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2559,53.0,43.74794794574353,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2560,69.0,46.29115994886699,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2561,53.0,43.71260117285722,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2562,69.0,46.309083342099726,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2563,53.0,43.75072172497798,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2564,50.0,47.947858801813204,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2565,44.0,44.46170670902798,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2566,50.0,47.013800389957694,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2567,44.0,44.18796190851091,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2568,50.0,47.39436792346154,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2569,44.0,44.187966983726994,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2570,40.0,45.68096674411765,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2571,40.0,43.717012222551276,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2572,52.0,50.07884554394477,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2573,40.0,46.44655305222712,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2574,52.0,50.31165361092087,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2575,40.0,46.25540643638623,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2576,52.0,48.51642328476248,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2577,40.0,44.600986167917455,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2578,68.0,49.74263597008504,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2579,62.0,45.886503096111,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2580,68.0,49.64250398834126,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2581,62.0,45.623337218891635,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2582,68.0,50.03626425041316,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2583,62.0,46.0564093460794,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2584,41.0,48.18070601968406,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2585,40.0,44.9988562731683,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2586,41.0,48.73692687693521,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2587,40.0,45.19800949064926,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2588,41.0,48.95360404115114,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2589,40.0,45.146593612566946,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2590,33.0,49.745718451679004,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2591,34.0,45.889885093506535,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2592,33.0,49.61554413918144,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2593,34.0,45.44476625647494,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2594,33.0,49.66632360033079,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2595,34.0,45.552773981292205,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2596,48.0,49.012363556471705,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2597,47.0,45.05237294157011,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2598,48.0,49.19510740461952,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2599,47.0,45.07693277636851,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2600,48.0,49.16346115192483,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2601,47.0,44.82371052548041,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2602,54.0,48.85128101490584,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2603,48.0,45.118551115158816,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2604,54.0,48.74137465847733,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2605,48.0,44.913163081443535,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2606,54.0,48.59784907884753,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2607,48.0,44.9633606316867,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2608,41.0,48.32734490559291,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2609,44.0,45.25272409223892,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2610,41.0,47.29900004559625,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2611,44.0,45.02054013364033,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2612,41.0,48.936779054187134,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2613,44.0,45.322266424116535,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2614,57.0,49.19808263022794,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2615,50.0,44.66205805252834,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2616,57.0,48.02378729269777,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2617,50.0,44.491558968980975,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2618,57.0,48.582811316329234,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2619,50.0,44.99960662004467,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2620,48.0,47.43015773552527,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2621,44.0,43.92667946050003,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2622,48.0,46.90055931633315,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2623,44.0,43.577479397129565,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2624,48.0,47.18072392132927,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2625,44.0,43.52344202829879,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2626,39.0,49.13297391388557,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2627,34.0,46.29263959732921,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2628,39.0,49.29820873286299,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2629,34.0,44.701862336401106,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2630,54.0,47.22997933482893,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2631,43.0,43.64263596569697,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2632,54.0,47.39564811527118,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2633,43.0,43.69036866386287,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2634,54.0,46.96571071547869,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2635,43.0,43.49771147739474,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2636,40.0,46.54242355269261,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2637,40.0,43.8252449713022,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2638,40.0,47.261215705175395,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2639,40.0,44.45448849341871,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2640,40.0,45.96617830904207,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2641,40.0,44.23291357419274,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2642,33.0,49.482340553712625,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2643,44.0,46.02209002337423,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2644,33.0,49.64204768700186,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2645,44.0,46.068957134031166,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2646,33.0,49.24915043537668,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2647,44.0,45.50281703459842,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
2648,58.0,47.7004662722223,abcd-ml,fbminpa,scale,weekly,3,s001,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s001_41284804_66.pkl
