,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17435,34.0,44.35080209125674,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17436,34.0,47.794877710833255,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17437,34.0,44.331412044107395,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17438,34.0,47.765282021697274,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17439,34.0,44.32170861201271,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17440,34.0,47.793697986656255,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17441,34.0,44.33102525218681,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17442,34.0,47.754100288193555,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17443,34.0,44.318042497287166,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17444,34.0,48.08185843997676,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17445,34.0,44.425503383049794,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17446,34.0,47.90202744151793,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17447,34.0,44.36654284072056,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17448,34.0,47.65105394595061,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17449,34.0,44.284257063876034,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17450,34.0,47.88038206748781,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17451,34.0,44.35944604982983,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17452,34.0,47.99409721967926,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17453,34.0,44.39672942756625,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17454,56.0,48.33353426401597,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17455,34.0,44.371679724132605,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17456,56.0,48.038371247891995,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17457,34.0,44.205030910953525,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17458,56.0,48.26010610586938,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17459,34.0,44.27042381904284,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17460,56.0,48.077073780214334,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17461,34.0,44.21506586194642,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17462,56.0,47.910718759436655,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17463,34.0,44.15929414381589,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17464,56.0,47.743984422700535,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17465,34.0,44.10275997542572,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17466,56.0,47.94136232306474,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17467,34.0,44.1641941549585,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17468,56.0,48.137972276917424,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17469,34.0,44.44390122483764,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17470,56.0,48.14305022011406,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17471,34.0,44.445566111800154,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17472,50.0,48.00649486969482,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17473,40.0,44.4034221249584,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17474,50.0,47.744354740644454,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17475,40.0,44.31484725968233,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17476,50.0,47.767444083478765,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17477,40.0,44.41411535641634,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17478,50.0,47.826040681900864,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17479,40.0,44.26944012907935,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17480,50.0,47.39828078908036,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17481,40.0,44.13031445700628,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17482,50.0,47.073912361621254,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17483,40.0,44.095031729509664,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17484,50.0,47.76656433058531,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17485,40.0,44.32212903801335,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17486,50.0,47.468470749249704,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17487,40.0,44.46338083339128,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17488,50.0,47.774865941675955,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17489,40.0,44.255819402211145,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17490,50.0,47.72531836357554,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17491,40.0,44.23770740607899,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17492,50.0,48.023066229066515,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17493,40.0,44.33454346797306,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17494,50.0,47.69095939854644,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17495,40.0,44.297340721015836,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17496,50.0,47.788837014078,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17497,40.0,44.41963226161191,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17498,50.0,47.996883234688156,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17499,40.0,44.32748462765942,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17500,50.0,48.13311551096791,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17501,40.0,44.37047120196053,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17502,50.0,48.049749425420224,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17503,40.0,44.414975915993864,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17504,50.0,47.72012528240757,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17505,40.0,44.39789296231925,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17506,50.0,48.060872628435476,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17507,40.0,44.351827112753725,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17508,50.0,47.895809873017505,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17509,40.0,44.298595551560574,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17510,50.0,47.66136370941045,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17511,40.0,44.28763728892115,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17512,50.0,47.90459205929402,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17513,40.0,44.36738369272184,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17514,66.0,47.865061256364896,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17515,46.0,44.438826240951585,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17516,66.0,47.753838272030116,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17517,46.0,44.3330359431826,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17518,66.0,47.82920715296004,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17519,46.0,44.3504768576222,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17520,66.0,47.304319034833455,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17521,46.0,44.180465756604384,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17522,66.0,47.39024183160767,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17523,46.0,44.21156768655518,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17524,66.0,48.129201284123226,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17525,46.0,44.441025510993285,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17526,67.0,47.8158832431846,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17527,69.0,44.42185364205201,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17528,67.0,47.69834060414401,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17529,69.0,44.30432086356025,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17530,67.0,47.64708529744901,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17531,69.0,44.30299164288124,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17532,67.0,47.83608927118405,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17533,69.0,44.35597062874721,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17534,67.0,47.85198780475352,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17535,69.0,44.36798806761538,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17536,67.0,47.64953333210339,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17537,69.0,44.27641525552951,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17538,67.0,47.74795968670999,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17539,69.0,44.33620138406059,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17540,67.0,47.5922263402625,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17541,69.0,44.26786383754107,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17542,67.0,47.56583872612845,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17543,69.0,44.26930371941284,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17544,67.0,47.5514580820243,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17545,69.0,44.26389017755456,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17546,67.0,47.86637146566855,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17547,69.0,44.376809057713075,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17548,67.0,47.86686440304041,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17549,69.0,44.35894091937249,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17550,67.0,47.59213572725873,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17551,69.0,44.27469160747194,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17552,67.0,47.810932218111525,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17553,69.0,44.336675777635364,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17554,67.0,47.703628610360276,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17555,69.0,44.30149452990212,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17556,67.0,47.6867122155671,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17557,69.0,44.61596581365324,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17558,67.0,47.698793889553826,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17559,69.0,44.32859873082949,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17560,67.0,47.745175233867585,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17561,69.0,44.32858848496884,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17562,67.0,47.81382971607617,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17563,69.0,44.333681898428836,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17564,67.0,47.510279862999404,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17565,69.0,44.25621159898839,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17566,67.0,47.63386061056071,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17567,69.0,44.290843572763535,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17568,58.0,47.517011864316984,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17569,54.0,44.280466294006004,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17570,58.0,46.48728248204799,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17571,54.0,43.871621795492324,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17572,58.0,47.41571428377752,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17573,54.0,44.17594131839043,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17574,58.0,47.75622378290382,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17575,54.0,44.28562303154363,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17576,58.0,47.68161622579913,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17577,54.0,44.257958708448356,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17578,58.0,47.63822985286376,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17579,54.0,44.25662837903053,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17580,58.0,47.79965600327404,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17581,54.0,44.30113298169029,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17582,58.0,47.95373089776078,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17583,54.0,44.34023555173786,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17584,58.0,47.80673497120438,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17585,54.0,44.31219750787303,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17586,58.0,48.02398014336434,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17587,54.0,44.369332436298556,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17588,58.0,47.77248003845336,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17589,54.0,44.3056912563204,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17590,58.0,47.77915014833212,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17591,54.0,44.285347096269746,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17592,58.0,47.684586113355714,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17593,54.0,44.264316303525206,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17594,58.0,47.95203748815152,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17595,54.0,44.382939454745376,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17596,58.0,47.891122381621294,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17597,54.0,44.49081604711201,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17598,58.0,48.02061536748394,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17599,54.0,44.405423837259406,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17600,58.0,47.904793233920444,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17601,54.0,44.48759784978175,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17602,58.0,47.868626157176884,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17603,54.0,44.327106986399784,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17604,58.0,47.841478157806264,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17605,54.0,44.31333374828979,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17606,58.0,47.582963886483526,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17607,54.0,44.234790763561854,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17608,58.0,47.751157288281775,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17609,54.0,44.27798355200613,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
17610,54.0,48.232880601743844,abcd-ml,pasleep,scale,daily,21,s008,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s008_41284804_45.pkl
