,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
20391,51.0,44.585914949201566,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20392,61.0,48.21768757602246,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20393,51.0,44.734055668072436,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20394,61.0,47.60939278992457,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20395,51.0,44.56261934964947,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20396,61.0,47.82221679804622,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20397,51.0,44.55139987181908,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20398,61.0,48.24028561172108,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20399,51.0,44.52936047021209,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20400,61.0,48.622953543379005,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20401,51.0,44.61093924942632,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20402,50.0,48.72080057190244,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20403,44.0,44.70726067264335,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20404,50.0,48.568106810598294,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20405,44.0,44.51180636093904,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20406,50.0,48.6630075791379,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20407,44.0,44.608555408467524,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20408,50.0,48.6630075791379,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20409,44.0,44.608555408467524,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20410,50.0,48.6630075791379,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20411,44.0,44.608555408467524,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20412,50.0,48.568106810598294,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20413,44.0,44.51180636093904,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20414,50.0,48.568106810598294,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20415,44.0,44.51180636093904,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20416,50.0,48.568106810598294,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20417,44.0,44.51180636093904,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20418,50.0,48.47320604205869,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20419,44.0,44.41505731341056,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20420,50.0,47.60039422666055,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20421,44.0,44.56282142252679,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20422,50.0,48.546399974442295,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20423,44.0,44.51295068374909,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20424,50.0,47.73142348066365,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20425,44.0,44.55591393204489,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20426,34.0,48.45670574486023,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20427,33.0,44.42715121489837,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20428,46.0,46.68327048155938,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20429,34.0,42.678018748375116,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20430,46.0,46.42300695808025,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20431,34.0,43.098746889926105,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20432,46.0,46.764738043485835,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20433,34.0,43.08073179674888,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20434,46.0,46.52711488456027,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20435,34.0,43.09325861544326,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20436,46.0,46.651110638579866,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20437,34.0,43.08672191112328,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20438,46.0,46.451980676319145,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20439,34.0,42.9954675309425,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20440,46.0,46.58483809132147,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20441,34.0,43.09021561176961,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20442,46.0,46.192580895234244,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20443,34.0,42.90739040459745,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20444,46.0,46.8328719282156,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20445,34.0,42.87363607813337,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20446,46.0,48.456753984769286,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20447,34.0,44.42701251890476,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20448,46.0,46.48228833421009,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20449,34.0,42.89211785044543,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20450,46.0,46.53001614596375,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20451,34.0,42.991353722404696,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20452,46.0,46.437801561493835,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20453,34.0,43.09796696041311,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20454,46.0,47.32482910124848,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20455,34.0,43.25470927895394,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20456,34.0,48.628929896353114,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20457,40.0,45.119701617055455,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20458,34.0,47.66219316966789,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20459,40.0,44.56015355360039,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20460,34.0,47.96438198209372,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20461,40.0,44.4424710700858,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20462,34.0,48.0284717190124,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20463,40.0,44.43909244100696,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20464,34.0,47.76046196380975,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20465,40.0,44.351469208067016,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20466,34.0,47.24464260142956,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20467,40.0,44.276909794469745,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20468,34.0,47.14254473681041,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20469,40.0,44.384044050964306,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20470,34.0,47.6306636869832,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20471,40.0,44.561815698464144,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20472,34.0,47.81049385314422,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20473,40.0,44.45058361559393,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20474,34.0,47.78198689910411,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20475,40.0,44.35033447455426,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20476,34.0,48.01198852660629,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20477,40.0,44.54171333490993,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20478,34.0,47.980995594123726,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20479,40.0,44.4415952475999,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20480,34.0,47.115268759946844,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20481,40.0,44.487233909839865,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20482,34.0,47.29505659725291,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20483,40.0,44.579507951965915,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20484,54.0,47.286249467106295,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20485,40.0,43.46097313025715,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20486,54.0,47.385888810431396,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20487,40.0,43.65922432033799,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20488,54.0,47.050818270903235,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20489,40.0,43.57513634166597,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20490,54.0,46.97011492195454,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20491,40.0,43.57939079323071,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20492,54.0,47.09133983419454,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20493,40.0,43.77650405336635,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20494,54.0,47.52124135625896,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20495,40.0,43.85559281171737,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20496,54.0,47.28087137964316,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20497,40.0,43.66476054130729,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20498,54.0,47.360119521698714,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20499,40.0,43.66058280412087,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20500,54.0,46.97103357864555,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20501,40.0,43.68109431102617,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20502,54.0,46.723639254429045,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20503,40.0,43.592384291059915,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20504,54.0,46.98121087451473,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20505,40.0,43.57880584609596,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20506,54.0,46.6344471986037,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20507,40.0,43.5970862431649,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20508,54.0,46.98951768052974,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20509,40.0,43.578367934853006,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20510,54.0,47.00474587166995,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20511,40.0,43.67931709459492,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20512,39.0,48.4852269990036,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20513,34.0,44.42523919654015,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20514,39.0,47.98753401704044,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20515,34.0,44.45147615836959,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20516,39.0,47.98753401704044,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20517,34.0,44.45147615836959,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20518,39.0,47.98753401704044,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20519,34.0,44.45147615836959,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20520,39.0,47.98753401704044,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20521,34.0,44.45147615836959,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20522,39.0,47.98753401704044,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20523,34.0,44.45147615836959,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20524,39.0,47.98753401704044,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20525,34.0,44.45147615836959,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20526,39.0,47.98753401704044,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20527,34.0,44.45147615836959,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20528,39.0,47.98753401704044,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20529,34.0,44.45147615836959,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20530,39.0,47.98753401704044,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20531,34.0,44.45147615836959,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20532,39.0,48.507400162718774,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20533,34.0,44.5148704902406,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20534,39.0,48.2579019665487,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20535,34.0,44.62977527397324,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20536,39.0,48.39082001517157,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20537,34.0,44.724520158367916,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20538,39.0,48.120636602012006,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20539,34.0,44.73876346127738,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20540,58.0,49.98231546426742,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20541,34.0,46.472836840547295,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20542,58.0,49.394626956772875,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20543,34.0,46.19856227081611,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20544,58.0,49.530670496515825,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20545,34.0,45.98788654787866,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20546,58.0,49.584685900040824,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20547,34.0,45.883287062301335,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20548,58.0,49.36414311734405,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20549,34.0,45.69140955848654,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20550,58.0,48.93689116981813,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20551,34.0,45.40867722854475,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20552,58.0,48.68238440723197,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20553,34.0,45.11683826260901,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20554,58.0,48.82885692970908,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20555,34.0,44.90561275329354,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20556,58.0,47.97607559769391,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20557,34.0,44.45276097833727,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20558,58.0,48.62894788276405,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20559,34.0,44.91615139101627,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20560,58.0,48.71924964852484,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20561,34.0,45.11489483169138,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
20562,58.0,48.61835530393384,abcd-ml,fbminpa,scale,daily,14,s002,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s002_41284804_50.pkl
