,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6827,44.0,44.541103496766226,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6828,41.0,47.610639823181444,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6829,44.0,44.53215203681335,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6830,41.0,48.01630854157384,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6831,44.0,44.75480738018557,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6832,41.0,48.25148395518913,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6833,44.0,44.67895388424971,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6834,41.0,48.51588948349026,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6835,44.0,44.63630449591456,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6836,41.0,48.04758963182617,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6837,44.0,44.67690234939225,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6838,41.0,48.25957017117935,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6839,44.0,44.74322277688566,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6840,41.0,48.404520033484175,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6841,44.0,44.919904888841316,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6842,41.0,47.63252882399171,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6843,44.0,44.98683035528695,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6844,41.0,47.88714981496412,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6845,44.0,45.12911730825218,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6846,41.0,48.06745444494685,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6847,44.0,44.94912578081295,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6848,41.0,48.39099386778805,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6849,44.0,44.19326809436102,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6850,41.0,48.37211480084039,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6851,44.0,44.19490475854319,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6852,45.0,46.61707360760793,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6853,40.0,42.805384807630574,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6854,45.0,46.50990234794589,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6855,40.0,43.03933306300762,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6856,45.0,46.35861670196099,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6857,40.0,42.97681485005363,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6858,45.0,46.50594373375975,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6859,40.0,42.88535198335257,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6860,45.0,48.37654339308828,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6861,40.0,44.186940957163415,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6862,45.0,46.994536814689674,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6863,40.0,42.84299486912475,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6864,45.0,46.06976754694033,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6865,40.0,43.01448015586174,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6866,45.0,46.483759398136755,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6867,40.0,43.25253592379389,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6868,45.0,46.610185509381715,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6869,40.0,43.24157579061888,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6870,45.0,46.41953424866948,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6871,40.0,43.16678854685495,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6872,45.0,46.36924464895715,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6873,40.0,43.04399973791275,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6874,45.0,46.12599998372789,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6875,40.0,43.2684173374803,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6876,45.0,46.60377325105608,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6877,40.0,43.33344686612708,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6878,45.0,46.766731787086854,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6879,40.0,43.35911980158654,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6880,66.0,48.266670611876364,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6881,59.0,44.395417278982606,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6882,66.0,47.73868508401289,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6883,59.0,44.42505124468721,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6884,66.0,47.75136116613758,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6885,59.0,44.27000549245025,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6886,66.0,47.54276575026915,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6887,59.0,44.44678800237114,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6888,66.0,47.583071601802615,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6889,59.0,44.413263935866574,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6890,66.0,48.15978627259182,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6891,59.0,44.09203389919949,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6892,66.0,48.15978627259182,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6893,59.0,44.09203389919949,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6894,66.0,48.38235614403588,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6895,59.0,44.343972355659446,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6896,66.0,47.624342961271296,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6897,59.0,44.318370854958324,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6898,66.0,47.803167114147854,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6899,59.0,44.288457237858296,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6900,66.0,47.879625345946906,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6901,59.0,44.66303740229404,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6902,66.0,48.82015028262181,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6903,59.0,44.762595023498015,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6904,34.0,48.849451058271114,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6905,44.0,44.850987047934765,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6906,34.0,47.729186783490874,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6907,44.0,44.401468438353206,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6908,34.0,48.08123864809609,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6909,44.0,44.4014184861626,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6910,34.0,47.845980625576324,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6911,44.0,44.51814680876976,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6912,34.0,48.30161854765561,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6913,44.0,44.27881399220283,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6914,34.0,48.219904869064834,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6915,44.0,44.355790760227976,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6916,34.0,47.68271039191711,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6917,44.0,44.32053409319916,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6918,34.0,47.64947757743997,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6919,44.0,44.32341511254606,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6920,34.0,47.964009457224456,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6921,44.0,44.38746289695729,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6922,34.0,47.96099550076808,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6923,44.0,44.48371246327469,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6924,34.0,48.09508035209127,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6925,44.0,44.536069775400904,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6926,34.0,48.38183221870995,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6927,44.0,44.53666266224559,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6928,34.0,48.27285124120247,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6929,44.0,44.38203210062115,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6930,34.0,48.33188890399122,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6931,44.0,44.486058743000925,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6932,50.0,47.6578902193282,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6933,33.0,43.57174668452621,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6934,50.0,46.44335103861646,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6935,33.0,43.60613998575198,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6936,50.0,46.94230364472418,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6937,33.0,43.50196070840529,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6938,50.0,46.90856751371132,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6939,33.0,43.59808235103364,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6940,50.0,47.46941868879137,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6941,33.0,43.60850330699758,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6942,50.0,46.65755993656552,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6943,33.0,43.677285381140805,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6944,50.0,46.42939484202505,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6945,33.0,43.751371807630036,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6946,50.0,47.11371385484686,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6947,33.0,43.69894677433189,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6948,50.0,46.56386160415105,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6949,33.0,43.65843572787355,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6950,50.0,46.934120656882506,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6951,33.0,43.69820708539109,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6952,50.0,46.162472054554875,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6953,33.0,43.81312031622391,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6954,50.0,48.34072067118987,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6955,33.0,44.15321456047276,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6956,34.0,48.93947992208827,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6957,40.0,45.535874450667286,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6958,34.0,47.90265432362964,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6959,40.0,44.813426521077254,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6960,34.0,47.88188383347226,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6961,40.0,44.341166737213335,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6962,34.0,48.187789091600344,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6963,40.0,44.9288545442345,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6964,34.0,48.05471814566812,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6965,40.0,44.76574403052194,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6966,34.0,47.89447479351418,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6967,40.0,45.08933571005866,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6968,34.0,48.47683576605172,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6969,40.0,44.92879544860034,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6970,34.0,48.11214548441611,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6971,40.0,45.05172636459948,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6972,34.0,48.419894817187576,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6973,40.0,44.205922368756205,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6974,43.0,47.91863289189358,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6975,40.0,43.964935737335345,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6976,43.0,47.656128965019896,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6977,40.0,43.66847244694194,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6978,43.0,47.53191698559018,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6979,40.0,43.770555816560645,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6980,43.0,47.795799674161884,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6981,40.0,43.74767929698058,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6982,43.0,47.650194382965985,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6983,40.0,43.66873708177547,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6984,43.0,47.710574214269684,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6985,40.0,43.66375247907574,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6986,43.0,47.75238568173964,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6987,40.0,43.543110747791246,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6988,43.0,47.62254260996321,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6989,40.0,43.671384115430826,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6990,43.0,47.65837583410046,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6991,40.0,44.047164078753156,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6992,43.0,47.81818732148029,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6993,40.0,43.623076038257885,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6994,43.0,47.75656571746026,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6995,40.0,43.63756113654698,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6996,43.0,48.003756452512995,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6997,40.0,43.92233395734922,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6998,43.0,47.81418198994062,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
6999,40.0,43.960000473678356,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
7000,43.0,47.42236416124561,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
7001,40.0,44.159300825530245,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
7002,56.0,47.35021226061541,abcd-ml,fbmin,scale,daily,14,s008,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s008_41284804_47.pkl
