,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3476,70.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3477,66.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3478,58.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3479,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3480,58.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3481,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3482,58.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3483,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3484,58.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3485,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3486,44.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3487,54.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3488,44.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3489,54.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3490,44.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3491,54.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3492,44.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3493,54.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3494,44.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3495,54.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3496,44.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3497,54.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3498,45.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3499,52.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3500,45.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3501,52.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3502,45.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3503,52.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3504,45.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3505,52.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3506,45.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3507,52.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3508,45.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3509,52.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3510,44.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3511,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3512,44.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3513,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3514,44.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3515,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3516,44.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3517,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3518,44.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3519,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3520,52.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3521,44.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3522,52.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3523,44.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3524,52.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3525,44.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3526,52.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3527,44.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3528,40.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3529,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3530,40.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3531,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3532,40.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3533,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3534,40.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3535,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3536,40.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3537,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3538,40.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3539,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3540,71.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3541,64.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3542,71.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3543,64.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3544,71.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3545,64.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3546,71.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3547,64.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3548,71.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3549,64.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3550,71.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3551,64.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3552,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3553,34.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3554,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3555,34.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3556,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3557,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3558,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3559,34.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3560,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3561,43.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3562,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3563,43.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3564,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3565,43.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3566,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3567,43.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3568,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3569,43.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3570,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3571,53.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3572,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3573,53.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3574,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3575,53.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3576,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3577,53.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3578,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3579,53.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3580,57.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3581,51.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3582,57.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3583,51.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3584,57.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3585,51.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3586,57.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3587,51.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3588,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3589,43.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3590,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3591,43.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3592,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3593,43.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3594,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3595,43.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3596,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3597,43.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3598,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3599,43.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3600,39.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3601,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3602,39.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3603,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3604,39.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3605,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3606,39.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3607,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3608,39.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3609,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3610,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3611,52.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3612,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3613,52.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3614,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3615,52.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3616,50.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3617,52.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3618,43.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3619,40.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3620,43.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3621,40.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3622,43.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3623,40.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3624,43.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3625,40.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3626,45.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3627,52.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3628,45.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3629,52.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3630,45.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3631,52.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3632,59.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3633,51.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3634,59.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3635,51.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3636,59.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3637,51.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3638,59.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3639,51.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3640,59.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3641,51.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3642,59.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3643,51.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3644,33.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3645,34.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3646,33.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3647,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3648,33.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3649,34.0,44.37654016757024,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3650,33.0,47.80363303527424,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
3651,34.0,44.376540167570234,abcd-ml,sleep,scale,weekly,3,s018,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s018_41284804_57.pkl
