,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
15697,46.0,43.86497173134592,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15698,53.0,47.87681642601958,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15699,46.0,44.27050785250126,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15700,53.0,47.64352451568542,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15701,46.0,43.50261776227688,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15702,53.0,47.94803598964547,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15703,46.0,44.268982370387334,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15704,53.0,47.440766869114775,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15705,46.0,43.72477617396431,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15706,53.0,47.128278958439296,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15707,46.0,43.77237848982816,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15708,53.0,47.0943459940047,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15709,46.0,43.669989398384836,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15710,50.0,47.37262811123106,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15711,40.0,44.28918389954281,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15712,50.0,47.00099726999713,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15713,40.0,44.0847699591847,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15714,50.0,46.62737525447175,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15715,40.0,43.98933939130592,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15716,50.0,47.14951498826014,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15717,40.0,43.97815545834828,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15718,50.0,46.717395681253755,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15719,40.0,44.09052712154636,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15720,50.0,47.31119820083345,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15721,40.0,43.97469229687487,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15722,50.0,46.08191067372364,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15723,40.0,44.439441261692274,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15724,50.0,47.489922897109636,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15725,40.0,43.92865316441467,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15726,50.0,47.75012882882856,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15727,40.0,44.16132461917058,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15728,50.0,47.51163689120092,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15729,40.0,44.07536790884854,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15730,50.0,48.04192978904721,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15731,40.0,43.855924530263785,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15732,44.0,48.06606204780305,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15733,43.0,43.946790122334804,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15734,44.0,47.643789301839035,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15735,43.0,43.65822063856597,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15736,44.0,47.70101749034212,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15737,43.0,44.01296032609707,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15738,44.0,47.74615883075191,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15739,43.0,43.584875019372625,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15740,44.0,48.0325165324266,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15741,43.0,44.214929143820676,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15742,44.0,47.90599474158382,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15743,43.0,44.19460581554487,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15744,44.0,48.183742250916715,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15745,43.0,44.363943710151176,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15746,44.0,48.200013489793754,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15747,43.0,44.27169538940005,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15748,44.0,47.157338846460846,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15749,43.0,44.13823681484472,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15750,44.0,48.17637783565295,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15751,43.0,44.16239247849765,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15752,44.0,47.23012806766284,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15753,43.0,44.182660604597906,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15754,44.0,48.1044996136599,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15755,43.0,44.153734200661454,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15756,44.0,47.90962433470001,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15757,43.0,44.06499026911497,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15758,44.0,48.39716672835288,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15759,43.0,44.12939094810408,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15760,43.0,48.38783328617569,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15761,41.0,44.28468210394086,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15762,43.0,46.56088484746242,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15763,41.0,43.062720333280275,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15764,43.0,46.85199948610894,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15765,41.0,43.36583257316884,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15766,43.0,46.65021533303642,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15767,41.0,43.26703875770072,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15768,43.0,46.69778189233537,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15769,41.0,43.16290399330716,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15770,43.0,46.52831793384135,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15771,41.0,43.063417897849696,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15772,43.0,46.323705607858436,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15773,41.0,43.06780057625552,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15774,43.0,46.49007851935609,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15775,41.0,43.114159421155115,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15776,43.0,46.89389150742845,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15777,41.0,43.26181935411692,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15778,43.0,46.56257985699939,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15779,41.0,43.16579994318626,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15780,43.0,46.63605634279824,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15781,41.0,43.01736369403853,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15782,43.0,46.50459028301985,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15783,41.0,43.13097332160714,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15784,43.0,46.589933646965086,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15785,41.0,43.26832995676481,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15786,43.0,46.855650055827944,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15787,41.0,43.26263846402799,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15788,63.0,48.40625342145559,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15789,57.0,44.133802986822595,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15790,63.0,47.71609530834181,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15791,57.0,44.07180793585887,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15792,63.0,47.7356074417347,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15793,57.0,44.18655675871517,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15794,63.0,47.73534727995613,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15795,57.0,44.18502677441042,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15796,63.0,48.05642788902066,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15797,57.0,44.26666067820933,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15798,63.0,47.4526524894023,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15799,57.0,43.78924858633336,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15800,63.0,47.911367625210175,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15801,57.0,43.72698063084685,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15802,63.0,47.36061161860787,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15803,57.0,44.11238503342504,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15804,63.0,48.083393679558206,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15805,57.0,43.98504141832024,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15806,63.0,48.11813992970615,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15807,57.0,44.06414612828114,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15808,63.0,48.43914293070848,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15809,57.0,44.32964978546413,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15810,63.0,47.013344268912455,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15811,57.0,44.18730398895392,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15812,63.0,48.54913282418076,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15813,57.0,44.34760474037264,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15814,65.0,48.442176160313984,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15815,46.0,44.83760163897923,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15816,65.0,48.14675771894039,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15817,46.0,44.47237467247894,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15818,65.0,47.35058079637155,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15819,46.0,44.55624190654993,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15820,65.0,47.65244905815949,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15821,46.0,44.429769020843096,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15822,65.0,47.324863884070574,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15823,46.0,44.26740723858737,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15824,65.0,47.425089141327796,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15825,46.0,44.1744290097172,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15826,65.0,47.55369099593231,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15827,46.0,44.07261415663122,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15828,65.0,48.08244192795072,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15829,46.0,43.958172699571875,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15830,65.0,47.55042163871605,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15831,46.0,43.86416587744285,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15832,65.0,47.052051920700215,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15833,46.0,44.094658904720184,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15834,65.0,47.60881061698482,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15835,46.0,44.02591785112731,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15836,65.0,47.25311133151239,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15837,46.0,43.87490715472016,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15838,65.0,46.82334889500842,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15839,46.0,43.914823555480936,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15840,65.0,47.01603998622225,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15841,46.0,43.98101441616688,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15842,44.0,46.44885899515921,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15843,34.0,42.21440548905257,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15844,44.0,46.122549684729925,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15845,34.0,43.05790580257452,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15846,44.0,45.82730457073874,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15847,34.0,42.61277607797441,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15848,44.0,46.33572643286667,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15849,34.0,42.75819534898598,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15850,44.0,45.525172138297705,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15851,34.0,42.775556956047005,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15852,44.0,46.90989186087914,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15853,34.0,42.84901297159976,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15854,44.0,48.43903380555564,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15855,34.0,44.32658100922118,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15856,44.0,46.26193728050837,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15857,34.0,43.098383009495606,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15858,44.0,45.794589332799326,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15859,34.0,42.76978619460911,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15860,44.0,45.94166590594044,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15861,34.0,42.663519982920114,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15862,44.0,45.9877240760335,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15863,34.0,42.9440913712534,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15864,44.0,47.76214394314903,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15865,34.0,44.342615157799735,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15866,44.0,48.42871032067825,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15867,34.0,44.500320053049485,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15868,44.0,46.01593906818679,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15869,34.0,42.50869083307639,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15870,34.0,48.59942240218259,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15871,34.0,45.42836010195535,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
15872,34.0,48.388187408109424,abcd-ml,fbmin,scale,daily,14,s011,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s011_41284804_47.pkl
