,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
15020,64.0,48.122138622973694,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15021,54.0,44.71600699603154,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15022,64.0,47.89773965589191,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15023,54.0,44.12058312165143,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15024,64.0,48.06009323691526,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15025,54.0,44.269680145778835,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15026,61.0,47.789366413378985,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15027,50.0,44.12452862168685,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15028,61.0,47.72221830547987,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15029,50.0,44.089344185624,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15030,61.0,47.53246131928819,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15031,50.0,44.09425224998743,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15032,61.0,47.70968952304477,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15033,50.0,44.13069254876345,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15034,61.0,47.49194231852128,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15035,50.0,44.133915481021305,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15036,61.0,47.46467740534514,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15037,50.0,44.188077213903405,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15038,61.0,47.55335673763889,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15039,50.0,44.19948204625334,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15040,61.0,47.780019305804466,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15041,50.0,44.22863256558033,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15042,61.0,47.37708846879583,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15043,50.0,44.63275069004772,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15044,61.0,47.66853049182075,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15045,50.0,44.28109384893068,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15046,61.0,47.49792362673887,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15047,50.0,44.30412746266141,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15048,61.0,47.81380218822874,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15049,50.0,44.335373662779006,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15050,61.0,47.50197120004127,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15051,50.0,44.34062933353334,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15052,61.0,47.671821494519854,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15053,50.0,44.21471750931622,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15054,41.0,48.24006602201374,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15055,40.0,44.225770789006575,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15056,41.0,47.71699079043048,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15057,40.0,44.116511284810976,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15058,41.0,47.068040437399844,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15059,40.0,44.13555019714077,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15060,41.0,48.0571801318978,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15061,40.0,44.520530978723414,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15062,41.0,47.358843209648114,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15063,40.0,44.17294963146895,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15064,41.0,47.602203667355006,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15065,40.0,44.20424762558957,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15066,41.0,47.621506599691735,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15067,40.0,44.54245817590643,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15068,41.0,47.29445586026407,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15069,40.0,44.25382095750142,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15070,41.0,47.32218218364455,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15071,40.0,44.278461279344555,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15072,41.0,47.187038119116515,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15073,40.0,44.285002541632366,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15074,41.0,47.37911907563833,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15075,40.0,44.34124081093327,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15076,41.0,47.18499117921579,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15077,40.0,44.34294603742559,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15078,41.0,47.893062851392266,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15079,40.0,44.241654314900174,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15080,43.0,48.10473990064178,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15081,34.0,44.13854767092242,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15082,43.0,47.8324337127104,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15083,34.0,44.07209226339867,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15084,43.0,47.73767128219046,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15085,34.0,44.08494610465323,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15086,43.0,47.580033776332684,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15087,34.0,44.09154870473087,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15088,43.0,47.644011469637086,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15089,34.0,44.21337653389931,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15090,43.0,47.86300203449989,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15091,34.0,44.24154037561841,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15092,43.0,47.703131024499584,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15093,34.0,44.22097975546593,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15094,43.0,47.55471160766443,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15095,34.0,44.20189189674285,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15096,43.0,47.44665594187958,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15097,34.0,44.750318446068334,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15098,43.0,47.912779292246526,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15099,34.0,44.28997839636395,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15100,43.0,47.8073383016482,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15101,34.0,44.30443092294099,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15102,43.0,47.740644864178556,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15103,34.0,44.22580431876918,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15104,43.0,47.82238554642642,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15105,34.0,44.236316788282565,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15106,43.0,47.468006687985365,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15107,34.0,44.1907409887773,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15108,58.0,48.18082993458726,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15109,44.0,44.309323807370646,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15110,58.0,46.96621185933061,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15111,44.0,44.11613514771446,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15112,58.0,47.40918290808285,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15113,44.0,44.20648731342816,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15114,58.0,47.46528146256626,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15115,44.0,44.23583518799268,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15116,58.0,47.63570746097283,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15117,44.0,44.28979743967031,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15118,58.0,47.21184797937644,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15119,44.0,44.25529575248153,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15120,58.0,47.90547560214481,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15121,44.0,44.36964615990141,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15122,58.0,47.658945089791295,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15123,44.0,44.367139578944716,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15124,58.0,47.57268045652954,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15125,44.0,44.37633949661627,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15126,58.0,47.688323576457336,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15127,44.0,44.421643705522214,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15128,58.0,47.6878124401095,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15129,44.0,44.44377228724105,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15130,58.0,47.49330111715132,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15131,44.0,44.44912920121304,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15132,58.0,47.87325922947042,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15133,44.0,44.520673286197336,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15134,58.0,47.38898859824939,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15135,44.0,44.48507688308449,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15136,61.0,48.31668394031637,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15137,40.0,43.931663110749255,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15138,61.0,47.83087455727103,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15139,40.0,44.6715425027174,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15140,61.0,48.04991506260562,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15141,40.0,44.008208557018335,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15142,61.0,47.88477049971575,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15143,40.0,44.02433347882938,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15144,61.0,47.94387513799958,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15145,40.0,44.068966063493576,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15146,61.0,48.061240441519764,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15147,40.0,44.10160234873095,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15148,61.0,47.88106989002909,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15149,40.0,44.2481386992519,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15150,61.0,47.83326611128225,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15151,40.0,44.260170873975255,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15152,61.0,47.85314605447858,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15153,40.0,44.24454748295851,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15154,52.0,48.06411854791824,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15155,50.0,43.79528643140782,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15156,52.0,47.924054532195925,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15157,50.0,44.253960295578835,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15158,52.0,47.910177232104154,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15159,50.0,44.25217556990575,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15160,52.0,47.959540016112044,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15161,50.0,44.076507606902936,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15162,52.0,48.057355589581505,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15163,50.0,44.27110381901579,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15164,52.0,48.20712888935243,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15165,50.0,44.290365797316724,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15166,52.0,48.329655295040745,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15167,50.0,44.306123619113194,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15168,52.0,48.326891117380185,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15169,50.0,44.30576812497506,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15170,52.0,47.91802184301911,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15171,50.0,44.483753588162884,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15172,52.0,48.193406449717266,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15173,50.0,43.97592153131458,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15174,52.0,47.82096925589119,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15175,50.0,43.95828479842689,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15176,52.0,47.64340639738147,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15177,50.0,43.98477188215202,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15178,52.0,48.236777954245575,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15179,50.0,44.05658712831288,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15180,52.0,48.12064961682933,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15181,50.0,44.279243909280815,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15182,46.0,47.8489172787016,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15183,44.0,44.144753663520504,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15184,46.0,47.655452344237794,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15185,44.0,44.07822782910647,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15186,46.0,47.689139871213754,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15187,44.0,44.116715819705476,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15188,46.0,47.538551619452626,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15189,44.0,44.12218666437461,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15190,46.0,47.55801154453442,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15191,44.0,44.15465251849401,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15192,46.0,47.69695357811767,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15193,44.0,44.20421135057671,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15194,46.0,47.58234998927048,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
15195,44.0,44.206869620191284,abcd-ml,pasleep,scale,daily,14,s018,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s018_41284804_44.pkl
