,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
11545,34.0,43.91002900548499,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11546,34.0,47.87776772985698,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11547,34.0,44.066932397535524,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11548,34.0,47.832991741224035,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11549,34.0,44.01125963315156,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11550,34.0,47.587414071263034,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11551,34.0,43.82066529666319,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11552,34.0,47.71226310154134,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11553,34.0,43.78099196647032,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11554,34.0,47.519912293089156,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11555,34.0,43.7087503054546,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11556,34.0,47.37089874043536,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11557,34.0,43.43414393547331,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11558,34.0,47.07088352034352,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11559,34.0,43.68039001945857,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11560,34.0,47.07455607950269,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11561,34.0,43.693168347115645,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11562,34.0,47.4094389377847,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11563,34.0,43.700461737589464,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11564,40.0,47.95790910056527,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11565,50.0,45.06022907924701,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11566,40.0,47.35015654548049,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11567,50.0,44.351619383636645,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11568,46.0,49.053261481000916,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11569,47.0,45.41920897842975,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11570,46.0,49.093398478540735,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11571,47.0,46.11105923543533,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11572,46.0,49.65310765139331,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11573,47.0,45.91359893592342,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11574,46.0,49.76883065261828,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11575,47.0,46.02993284119972,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11576,46.0,49.381198454403034,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11577,47.0,45.89669679267782,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11578,46.0,49.2237833586379,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11579,47.0,46.12185338168885,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11580,46.0,49.435975236226085,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11581,47.0,46.30357240146468,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11582,46.0,50.23213639775492,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11583,47.0,46.76430023528833,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11584,46.0,49.52270763073483,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11585,47.0,46.4360328474804,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11586,46.0,49.66224971776613,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11587,47.0,46.4598694640043,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11588,46.0,49.79187051847178,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11589,47.0,46.620621089911644,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11590,55.0,49.574215673079536,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11591,53.0,45.91011636831395,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11592,55.0,49.28744294730172,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11593,53.0,46.00277539004444,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11594,55.0,49.21591426431985,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11595,53.0,46.16618579449248,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11596,55.0,48.70417092455741,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11597,53.0,45.846621002290846,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11598,55.0,48.85674794446024,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11599,53.0,45.900030472165625,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11600,55.0,48.706976652468654,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11601,53.0,45.597363580557555,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11602,55.0,48.601749013214274,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11603,53.0,45.0673068952729,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11604,55.0,48.82144161308401,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11605,53.0,45.05272561848666,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11606,55.0,48.42661139028137,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11607,53.0,44.96767358736855,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11608,55.0,48.758418237490034,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11609,53.0,44.90605140120914,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11610,55.0,48.74970467967262,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11611,53.0,45.093459370710995,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11612,55.0,48.62202956854607,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11613,53.0,45.08425510175593,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11614,55.0,48.54740157120035,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11615,53.0,44.84071733352385,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11616,55.0,48.47304944163511,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11617,53.0,44.748840859940195,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11618,67.0,49.69368081842716,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11619,57.0,46.730829306633005,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11620,67.0,49.02312187062666,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11621,57.0,45.87443839988025,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11622,67.0,49.66395354839592,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11623,57.0,46.13255402684926,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11624,67.0,49.08408187107075,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11625,57.0,45.769087283845096,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11626,67.0,49.045464877205696,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11627,57.0,45.744801035906,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11628,67.0,48.36573556890723,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11629,57.0,45.54477660460482,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11630,67.0,48.81873202608508,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11631,57.0,45.42517152743098,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11632,67.0,48.82176344913311,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11633,57.0,45.53450041331845,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11634,67.0,48.35375032273286,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11635,57.0,45.61014345334947,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11636,67.0,48.76121574838315,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11637,57.0,45.45932316079964,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11638,67.0,48.90563645417376,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11639,57.0,45.32143314254773,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11640,67.0,48.759741064904354,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11641,57.0,45.42150459123644,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11642,67.0,49.14519914907117,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11643,57.0,45.554605494689746,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11644,67.0,48.49834859952274,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11645,57.0,45.62518267823409,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11646,39.0,49.025719200500916,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11647,49.0,45.41660049190307,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11648,39.0,48.45247728363805,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11649,49.0,45.174788133112244,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11650,39.0,48.65728015937481,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11651,49.0,45.30599507087857,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11652,39.0,48.81963611067272,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11653,49.0,45.18506104932184,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11654,39.0,48.66528892074504,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11655,49.0,44.97907155442246,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11656,39.0,48.26847183250857,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11657,49.0,44.97509972142288,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11658,39.0,48.65664786120998,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11659,49.0,45.13727942605584,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11660,39.0,48.31522187463407,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11661,49.0,44.94259671491854,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11662,39.0,48.224762202864625,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11663,49.0,44.7823393735112,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11664,39.0,47.763299104771264,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11665,49.0,44.51789306420949,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11666,39.0,47.389705597159924,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11667,49.0,44.69860812314937,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11668,39.0,47.99371708084154,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11669,49.0,44.55955722603934,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11670,39.0,48.16671977243428,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11671,49.0,44.686623143384494,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11672,39.0,47.70695361765686,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11673,49.0,44.54330042435899,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11674,39.0,48.32204168767131,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11675,34.0,44.469997734571336,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11676,39.0,47.52030301669943,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11677,34.0,43.82934448419408,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11678,39.0,46.79793173642609,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11679,34.0,43.9375067564221,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11680,39.0,47.573769124546864,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11681,34.0,43.8653877313872,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11682,39.0,47.472689841355326,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11683,34.0,43.938662761452306,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11684,39.0,46.87987255281595,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11685,34.0,43.88582426929823,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11686,39.0,47.200442634474655,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11687,34.0,43.871315405650556,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11688,39.0,46.891098396489326,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11689,34.0,43.841777303826916,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11690,39.0,47.08563122486997,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11691,34.0,44.231491270572306,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11692,39.0,47.04906884629611,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11693,34.0,43.941464079795495,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11694,39.0,47.66799525628527,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11695,34.0,44.08100972269555,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11696,39.0,47.90133146661674,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11697,34.0,44.058459610151154,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11698,39.0,47.02118505294838,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11699,34.0,44.558268256664576,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11700,39.0,47.53715770982377,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11701,34.0,44.233561979677376,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11702,46.0,47.990791021073,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11703,34.0,44.415342478960696,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11704,46.0,48.75699952372945,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11705,34.0,45.31219372469146,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11706,46.0,48.07931738746449,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11707,34.0,44.72436608801766,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11708,46.0,47.78489454807838,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11709,34.0,44.48778357531143,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11710,46.0,47.77143971421766,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11711,34.0,44.26866631030328,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11712,46.0,48.28898678882117,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11713,34.0,44.628258894674396,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11714,46.0,47.66131963839269,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11715,34.0,44.43289213372877,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11716,46.0,47.8474252148762,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11717,34.0,44.295428998374184,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11718,46.0,47.98827403825316,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11719,34.0,44.370744264202244,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
11720,46.0,47.81504226288327,abcd-ml,fbmin,scale,daily,14,s005,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s005_41284804_47.pkl
