,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6740,45.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6741,49.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6742,49.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6743,49.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6744,49.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6745,49.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6746,49.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6747,49.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6748,49.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6749,49.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6750,49.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6751,49.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6752,49.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6753,49.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6754,49.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6755,49.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6756,49.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6757,49.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6758,49.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6759,49.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6760,49.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6761,49.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6762,55.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6763,55.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6764,55.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6765,55.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6766,55.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6767,55.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6768,55.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6769,55.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6770,55.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6771,55.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6772,55.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6773,55.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6774,55.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6775,55.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6776,55.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6777,55.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6778,55.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6779,55.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6780,55.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6781,55.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6782,55.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6783,37.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6784,37.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6785,37.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6786,37.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6787,37.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6788,37.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6789,37.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6790,37.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6791,37.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6792,37.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6793,37.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6794,37.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6795,37.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6796,37.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6797,37.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6798,37.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6799,37.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6800,37.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6801,37.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6802,37.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6803,24.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6804,24.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6805,24.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6806,24.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6807,24.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6808,24.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6809,24.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6810,24.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6811,24.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6812,24.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6813,24.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6814,24.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6815,24.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6816,24.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6817,24.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6818,24.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6819,24.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6820,24.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6821,24.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6822,24.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6823,64.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6824,64.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6825,64.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6826,64.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6827,64.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6828,64.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6829,64.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6830,64.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6831,64.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6832,64.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6833,64.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6834,64.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6835,64.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6836,64.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6837,64.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6838,64.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6839,64.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6840,64.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6841,64.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6842,64.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6843,64.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6844,48.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6845,48.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6846,48.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6847,48.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6848,48.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6849,48.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6850,48.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6851,48.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6852,48.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6853,48.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6854,48.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6855,48.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6856,48.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6857,48.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6858,48.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6859,48.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6860,48.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6861,48.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6862,48.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6863,48.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6864,48.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6865,29.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6866,29.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6867,29.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6868,29.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6869,29.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6870,29.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6871,29.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6872,29.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6873,29.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6874,29.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6875,29.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6876,29.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6877,29.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6878,29.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6879,29.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6880,29.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6881,29.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6882,56.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6883,56.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6884,56.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6885,56.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6886,56.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6887,56.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6888,56.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6889,56.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6890,56.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6891,56.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6892,56.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6893,56.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6894,56.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6895,56.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6896,56.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6897,56.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6898,56.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6899,25.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6900,25.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6901,25.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6902,25.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6903,25.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6904,25.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6905,25.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6906,25.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6907,25.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6908,25.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6909,25.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6910,25.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6911,25.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6912,25.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6913,25.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6914,25.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6915,25.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6916,25.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6917,25.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6918,25.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6919,25.0,44.537175204157386,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
6920,44.0,44.53717520415739,abcd-ml,sleep,overall,daily,21,s004,41284804,78,out/abcd-ml_sleep_overall_daily_21_s004_41284804_78.pkl
