,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16139,46.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16140,44.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16141,46.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16142,44.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16143,46.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16144,44.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16145,46.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16146,44.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16147,46.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16148,44.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16149,46.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16150,44.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16151,46.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16152,44.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16153,46.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16154,44.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16155,46.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16156,44.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16157,46.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16158,44.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16159,46.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16160,44.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16161,46.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16162,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16163,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16164,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16165,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16166,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16167,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16168,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16169,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16170,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16171,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16172,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16173,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16174,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16175,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16176,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16177,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16178,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16179,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16180,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16181,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16182,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16183,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16184,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16185,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16186,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16187,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16188,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16189,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16190,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16191,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16192,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16193,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16194,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16195,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16196,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16197,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16198,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16199,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16200,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16201,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16202,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16203,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16204,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16205,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16206,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16207,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16208,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16209,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16210,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16211,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16212,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16213,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16214,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16215,49.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16216,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16217,49.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16218,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16219,49.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16220,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16221,49.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16222,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16223,49.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16224,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16225,49.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16226,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16227,49.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16228,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16229,49.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16230,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16231,49.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16232,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16233,49.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16234,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16235,49.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16236,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16237,49.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16238,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16239,49.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16240,45.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16241,49.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16242,40.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16243,40.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16244,40.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16245,40.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16246,40.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16247,40.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16248,40.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16249,40.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16250,40.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16251,40.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16252,40.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16253,40.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16254,40.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16255,40.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16256,40.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16257,40.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16258,40.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16259,40.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16260,40.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16261,40.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16262,40.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16263,40.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16264,40.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16265,40.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16266,40.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16267,40.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16268,40.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16269,40.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16270,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16271,46.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16272,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16273,46.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16274,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16275,46.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16276,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16277,46.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16278,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16279,46.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16280,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16281,46.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16282,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16283,46.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16284,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16285,46.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16286,50.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16287,46.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16288,65.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16289,61.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16290,65.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16291,61.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16292,65.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16293,61.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16294,65.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16295,61.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16296,65.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16297,61.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16298,65.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16299,61.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16300,65.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16301,61.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16302,65.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16303,61.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16304,65.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16305,61.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16306,65.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16307,61.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16308,65.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16309,61.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16310,65.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16311,61.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16312,65.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16313,61.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16314,65.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16315,61.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16316,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16317,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16318,33.0,47.85064549235672,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
16319,34.0,44.310052395613894,abcd-ml,sleep,scale,daily,14,s015,41284804,41,out/abcd-ml_sleep_scale_daily_14_s015_41284804_41.pkl
