,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5874,54.0,54.84053340468934,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5875,51.0,53.049569664285556,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5876,59.0,54.22240913313898,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5877,67.0,53.889956480035735,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5878,52.0,51.93324711533086,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5879,54.0,52.36970983333875,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5880,50.0,52.94258978684482,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5881,50.0,53.54495670352238,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5882,50.0,54.07370798026124,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5883,50.0,52.67556744640798,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5884,50.0,53.18693825048646,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5885,50.0,53.576183048489284,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5886,50.0,52.410547357239516,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5887,50.0,52.34080306066225,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5888,50.0,52.987876418781994,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5889,50.0,53.69011344254023,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5890,50.0,54.456091000218166,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5891,50.0,52.68755854702771,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5892,50.0,53.17586535241741,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5893,50.0,53.21965328972557,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5894,50.0,51.88196727678987,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5895,50.0,52.16600509205203,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5896,50.0,53.47021148134127,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5897,50.0,53.579101675003066,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5898,64.0,55.01607144237423,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5899,51.0,52.942245760792524,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5900,50.0,54.02387167192681,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5901,51.0,54.061444739706914,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5902,50.0,52.10325409960309,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5903,50.0,52.38105758867826,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5904,59.0,52.99333880173828,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5905,66.0,53.00505501948242,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5906,59.0,54.53731578892273,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5907,54.0,52.515429472728755,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5908,67.0,53.46458101335859,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5909,68.0,53.69470661812869,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5910,57.0,52.091461039126216,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5911,61.0,52.456611176721225,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5912,51.0,52.80134496789271,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5913,50.0,52.79164702674159,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5914,54.0,54.00895934465601,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5915,54.0,52.2660998034979,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5916,51.0,53.26568292614232,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5917,53.0,52.91898529704524,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5918,50.0,51.62937368627729,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5919,50.0,52.057020244219586,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5920,50.0,53.44880384413989,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5921,50.0,53.518598063918034,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5922,50.0,55.20160706652,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5923,50.0,53.05116588637864,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5924,50.0,54.02865244186607,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5925,50.0,54.46786150209117,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5926,50.0,52.38504484831634,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5927,50.0,52.50671707385771,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5928,57.0,54.01890821142837,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5929,57.0,54.63949030537893,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5930,50.0,55.289105560570995,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5931,51.0,53.22284443674275,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5932,59.0,54.450419896455145,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5933,50.0,53.5505086885784,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5934,51.0,52.13829459807681,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5935,50.0,52.55820336418376,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5936,50.0,53.66852729380345,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5937,58.0,54.10741000534563,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5938,61.0,55.11661232189116,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5939,50.0,52.619326176478104,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5940,51.0,53.97391860909006,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5941,55.0,53.4848529617509,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5942,51.0,52.095676808981516,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5943,53.0,52.19726546528092,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5944,50.0,53.54355590507744,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5945,52.0,53.373040571133636,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5946,50.0,54.847698938117226,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5947,52.0,52.88098612225526,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5948,51.0,54.076317911882654,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5949,62.0,54.2258708371835,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5950,50.0,52.27458711538574,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5951,59.0,52.50744404767132,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5952,50.0,53.29769816327451,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5953,50.0,54.69549310920662,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5954,50.0,54.8775238991073,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5955,50.0,52.426188055590565,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5956,50.0,53.212498802997324,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5957,51.0,52.21903912196046,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5958,50.0,51.45936605940502,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5959,50.0,51.74744675336813,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5960,50.0,53.24329457290867,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5961,50.0,53.28889927103548,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5962,50.0,54.58519976897313,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5963,50.0,52.713133458777975,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5964,50.0,53.703376506259744,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5965,51.0,53.50344076841367,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5966,50.0,51.91944322629773,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5967,50.0,52.29962324415597,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5968,50.0,53.278750591968645,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5969,50.0,53.217170087381255,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5970,50.0,54.72837553397942,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5971,50.0,52.52889654960981,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5972,50.0,53.74034152269795,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5973,50.0,53.76511927191865,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5974,50.0,52.01547864812776,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5975,50.0,52.31063747278736,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5976,50.0,53.26518460495886,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5977,50.0,53.42960743238081,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5978,50.0,54.50213123348204,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5979,51.0,52.603624633072414,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5980,50.0,53.69157521565823,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5981,61.0,53.21052130596563,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5982,54.0,51.84992426937741,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5983,50.0,52.16965482475687,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5984,50.0,53.486226891954914,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5985,50.0,53.41985388046546,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5986,50.0,54.492423744895575,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5987,50.0,52.067605975968505,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5988,58.0,53.72850648655164,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5989,51.0,52.71423824235596,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5990,60.0,51.672359689005766,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5991,55.0,51.71929576854922,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5992,53.0,52.666983658939394,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5993,50.0,52.80511989709736,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5994,50.0,53.829178928574315,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5995,51.0,51.62855256205387,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5996,50.0,52.779527624899096,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5997,50.0,52.307209541782335,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5998,57.0,51.55446441813808,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
5999,50.0,51.7501834031892,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6000,50.0,53.02778045106535,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6001,50.0,52.579286939632986,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6002,50.0,54.3718362936278,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6003,50.0,52.28135978585192,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6004,50.0,53.51403885302472,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6005,50.0,53.41876362182546,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6006,50.0,51.796232709501055,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6007,50.0,51.98342839929445,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6008,50.0,52.87341678553754,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6009,50.0,53.725913342297986,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6010,53.0,54.584214923158896,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6011,50.0,52.21971301415077,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6012,50.0,53.022031662797076,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6013,50.0,52.90731339043878,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6014,50.0,51.78704151043914,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6015,50.0,52.00152050547779,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6016,65.0,53.83094622145677,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6017,54.0,54.230882603436726,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6018,59.0,55.382423072861016,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6019,51.0,53.04632276695994,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6020,52.0,54.34619877478593,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6021,50.0,53.54164512528038,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6022,50.0,51.884243558922,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6023,50.0,52.265135603060216,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6024,62.0,53.86649417191915,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6025,60.0,54.205014554053335,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6026,62.0,55.601277241597835,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6027,61.0,53.66580497483362,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6028,52.0,54.63046074726987,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6029,52.0,54.671508144243546,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6030,60.0,52.616900528022285,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6031,56.0,53.017285226585926,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6032,50.0,54.01677242609317,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6033,57.0,54.4773791355482,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6034,50.0,56.313775934394734,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6035,50.0,54.920632188349295,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6036,52.0,55.285835739405954,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6037,52.0,56.67216024219151,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6038,54.0,53.63438722561734,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6039,51.0,54.55531686165602,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6040,53.0,52.81491123865294,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6041,54.0,52.30475496761272,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6042,50.0,53.93532078073851,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6043,51.0,51.69598982900959,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6044,51.0,53.16090880086168,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6045,52.0,52.78049411948826,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6046,51.0,51.329484014258256,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6047,50.0,51.663136553638466,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6048,57.0,52.626710124090714,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
6049,60.0,52.825972906570435,abcd-ml,pa,subscale,weekly,1,s005,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s005_41284804_16.pkl
