,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
29148,39.0,49.01306473345802,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29149,34.0,45.46334479895398,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29150,39.0,48.79320377102871,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29151,34.0,45.211512613129976,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29152,39.0,48.855491169581626,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29153,34.0,45.311626536066974,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29154,39.0,48.64902963166717,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29155,34.0,45.08567323537342,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29156,39.0,48.47653489509101,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29157,34.0,44.91226260665872,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29158,39.0,48.51839315496876,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29159,34.0,44.969001584986536,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29160,39.0,48.40980715016081,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29161,34.0,44.79875703709382,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29162,43.0,47.464163607536655,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29163,34.0,44.49613350840297,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29164,43.0,47.592774383539805,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29165,34.0,44.582578715552415,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29166,43.0,47.951566599188055,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29167,34.0,44.969377748153505,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29168,43.0,47.604574137337124,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29169,34.0,44.5659806115495,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29170,43.0,47.906095256581104,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29171,34.0,44.976898728461045,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29172,43.0,47.993331558320335,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29173,34.0,45.068102421647836,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29174,43.0,47.84739032411354,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29175,34.0,44.90715491747063,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29176,43.0,47.88937375085194,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29177,34.0,44.98977196259591,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29178,43.0,48.01448611225841,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29179,34.0,45.06854862779697,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29180,43.0,48.10544079978619,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29181,34.0,45.152131682031346,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29182,43.0,47.97548418214082,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29183,34.0,44.99015084764805,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29184,43.0,48.13959211862856,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29185,34.0,45.181079683325564,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29186,43.0,48.258199307977414,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29187,34.0,45.32923170678064,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29188,43.0,48.172932035478944,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29189,34.0,45.242552094584724,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29190,43.0,48.304111348842326,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29191,34.0,45.35276738190511,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29192,43.0,48.2252973502749,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29193,34.0,45.28195124151674,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29194,43.0,48.27708340246567,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29195,34.0,45.34236174254292,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29196,43.0,47.89071614803373,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29197,34.0,44.39577034036952,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29198,43.0,48.20833451500312,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29199,34.0,45.28166084825927,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29200,43.0,48.21679988661637,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29201,34.0,45.27627445096571,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29202,43.0,48.007572326527054,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29203,34.0,45.074084563467565,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29204,41.0,48.69200593241578,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29205,40.0,44.781385562287234,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29206,41.0,49.70900954110734,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29207,40.0,45.932026951674025,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29208,41.0,49.46723845646076,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29209,40.0,45.60457462058918,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29210,41.0,49.14088641859524,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29211,40.0,45.223734750852884,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29212,41.0,48.96362571802454,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29213,40.0,45.02127956962103,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29214,41.0,49.223225380061336,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29215,40.0,45.33307103766905,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29216,41.0,48.95812570664265,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29217,40.0,45.05540899492598,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29218,41.0,49.08563841350171,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29219,40.0,45.17768337208386,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29220,41.0,49.30733810651869,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29221,40.0,45.399395067208935,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29222,41.0,49.14282989056735,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29223,40.0,45.25389066411766,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29224,41.0,49.40789449922764,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29225,40.0,45.53338759601345,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29226,41.0,49.46567322466751,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29227,40.0,45.57782487372384,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29228,41.0,49.65483196711875,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29229,40.0,45.78937102607122,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29230,41.0,49.328768324655286,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29231,40.0,45.43899313390178,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29232,41.0,49.36331639493777,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29233,40.0,45.47443982022611,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29234,41.0,49.289740631978404,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29235,40.0,45.39710774572135,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29236,41.0,49.246850774054494,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29237,40.0,45.36539576226962,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29238,41.0,49.17743018643774,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29239,40.0,45.28252437234926,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29240,50.0,47.4748630168821,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29241,33.0,46.31611376032597,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29242,52.0,47.36890095467359,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29243,40.0,43.820707206711745,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29244,52.0,47.72277997141502,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29245,40.0,44.18657765525271,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29246,52.0,47.4925415240963,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29247,40.0,43.90883971506789,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29248,52.0,47.51181352285358,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29249,40.0,43.95471903309221,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29250,52.0,47.46316064112872,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29251,40.0,43.9194054759396,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29252,52.0,47.703982636685375,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29253,40.0,44.19630230387843,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29254,52.0,47.82853302667009,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29255,40.0,44.28383926488698,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29256,52.0,47.74311876806379,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29257,40.0,44.28978541776466,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29258,52.0,47.84769443004821,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29259,40.0,44.31894345215542,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29260,52.0,47.724091646424554,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29261,40.0,44.163633375855426,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29262,52.0,47.45851423501984,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29263,40.0,43.86835648142572,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29264,52.0,47.515512866431344,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29265,40.0,43.95025732561346,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29266,52.0,47.482810504505345,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29267,40.0,43.95439310377897,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29268,52.0,47.548221843788994,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29269,40.0,43.98287438744299,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29270,52.0,47.65707390602147,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29271,40.0,44.15376103107373,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29272,52.0,47.69468274483595,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29273,40.0,44.150018823625636,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29274,52.0,47.58704877613006,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29275,40.0,44.006497462975716,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29276,52.0,47.56902661922709,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29277,40.0,44.015798986368246,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29278,52.0,47.53968915459364,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29279,40.0,43.981953394396605,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29280,52.0,47.54147440883626,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29281,40.0,44.017405106222505,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29282,52.0,47.53455649575523,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29283,40.0,43.95950012331745,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29284,45.0,48.096713656469234,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29285,56.0,44.6926548691871,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29286,45.0,48.94982856692475,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29287,56.0,45.445411113303905,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29288,45.0,48.188241848461566,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29289,56.0,44.8027895655549,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29290,45.0,48.305025523548586,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29291,56.0,44.94447151395187,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29292,45.0,48.07600984986976,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29293,56.0,44.66363968038539,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29294,45.0,47.95256507390508,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29295,56.0,44.51080172664592,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29296,45.0,48.002962895885084,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29297,56.0,44.56445163406766,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29298,45.0,48.0501483673688,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29299,56.0,44.68706557219729,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29300,45.0,48.39515503855743,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29301,56.0,44.97419437886124,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29302,45.0,48.748174426822935,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29303,56.0,45.370071356362786,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29304,45.0,48.14234757165417,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29305,56.0,44.73902060318877,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29306,45.0,48.43203401480963,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29307,56.0,45.0090554653208,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29308,45.0,48.11788358758962,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29309,56.0,44.67267682759223,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29310,45.0,48.44706818878393,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29311,56.0,45.089223562267506,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29312,45.0,49.86520204531524,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29313,56.0,46.3941958086341,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29314,45.0,47.68393955948886,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29315,56.0,44.277016872375285,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29316,45.0,48.582617393142094,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29317,56.0,45.08917227614102,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29318,45.0,47.97591630803154,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29319,56.0,44.54418143324767,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29320,45.0,47.92867865103078,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29321,56.0,44.51171608810627,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29322,45.0,48.11485870222346,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29323,56.0,44.69933654494342,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29324,64.0,49.973627727332115,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29325,47.0,45.50865181910929,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29326,64.0,51.2292001476699,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29327,47.0,46.886823543126305,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29328,64.0,50.85349120511314,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29329,47.0,46.41421475379926,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29330,64.0,50.191374605810424,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29331,47.0,45.72435621509891,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29332,64.0,50.162510870328866,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
29333,47.0,45.67124530468399,abcd-ml,pa,scale,daily,21,s015,41284804,39,out/abcd-ml_pa_scale_daily_21_s015_41284804_39.pkl
