,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4217,44.0,45.765880525021274,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4218,33.0,48.88310623828028,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4219,44.0,45.77194720068037,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4220,50.0,48.99241151584472,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4221,56.0,45.06826536984463,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4222,50.0,48.68588925298836,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4223,56.0,45.255548996056646,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4224,50.0,48.813104603354944,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4225,56.0,45.17327244474028,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4226,50.0,49.214015346840526,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4227,56.0,44.92831791149477,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4228,50.0,48.224757488281504,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4229,44.0,45.48642740344536,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4230,50.0,48.69111496011711,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4231,44.0,45.201485234408295,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4232,50.0,48.20588599261826,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4233,44.0,45.06384870311742,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4234,50.0,48.29784898898735,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4235,44.0,45.00765975528431,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4236,48.0,47.554192087617935,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4237,48.0,45.16220456663693,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4238,48.0,47.31204355841246,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4239,48.0,45.31015615165038,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4240,48.0,47.94382250290016,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4241,48.0,44.14230349669239,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4242,48.0,47.946308016430876,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4243,48.0,45.303715394646744,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4244,48.0,47.67967377258519,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4245,48.0,45.46662763336762,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4246,48.0,48.559977782503665,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4247,51.0,44.469376529996,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4248,48.0,48.45289561470067,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4249,51.0,44.53480321875232,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4250,48.0,48.62028117662772,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4251,51.0,44.38552684798945,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4252,48.0,48.79489652513195,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4253,51.0,44.278837711104565,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4254,40.0,47.68755511839806,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4255,34.0,42.5399906204786,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4256,40.0,47.37945313201652,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4257,34.0,42.72823945015561,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4258,40.0,45.93951527203619,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4259,34.0,43.82343708010475,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4260,48.0,45.452805011371,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4261,46.0,42.8594358365723,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4262,48.0,45.613485981085205,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4263,46.0,42.761260538011875,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4264,48.0,46.64836510999709,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4265,46.0,42.49503344384379,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4266,48.0,46.80283898355534,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4267,46.0,42.400650651137596,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4268,43.0,49.17846797071639,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4269,44.0,45.076583180705846,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4270,43.0,48.977392253165476,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4271,44.0,45.199439475629404,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4272,43.0,48.239305067769834,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4273,44.0,44.39979476605955,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4274,43.0,48.06350492662172,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4275,44.0,44.50720780554318,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4276,48.0,47.14517500771486,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4277,47.0,44.634803077158864,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4278,48.0,47.27386657604427,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4279,47.0,44.55617314876461,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4280,48.0,47.92038519059764,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4281,47.0,44.29921806986217,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4282,48.0,47.27038485896041,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4283,47.0,44.69636514170497,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4284,62.0,49.60656278201416,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4285,51.0,45.86419868009045,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4286,62.0,49.961549745324916,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4287,51.0,45.64730335533557,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4288,62.0,49.29856062518262,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4289,51.0,45.73422439230923,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4290,62.0,49.84548399680216,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4291,51.0,45.40005684655739,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4292,41.0,46.52255809442623,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4293,58.0,43.55766858589048,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4294,41.0,46.437986986856984,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4295,58.0,43.60934112527062,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4296,41.0,46.061641237952735,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4297,58.0,43.667393040799794,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4298,41.0,46.176115294555565,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4299,58.0,43.59744994359049,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4300,53.0,47.725579352388166,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4301,46.0,43.63187675296517,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4302,53.0,47.584849073498944,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4303,46.0,43.7178622755259,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4304,53.0,47.35423525088507,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4305,46.0,43.700836778566966,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4306,53.0,47.67813447251836,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4307,46.0,43.50293591424,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4308,58.0,48.760828549761925,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4309,51.0,44.09466876042187,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4310,58.0,48.34661874014105,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4311,51.0,44.32342593111845,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4312,58.0,48.58086865172064,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4313,51.0,44.18030036342998,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4314,40.0,48.696233160800446,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4315,43.0,44.99024694890158,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4316,40.0,48.903515974507314,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4317,43.0,44.863598148123785,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4318,40.0,47.97040054284755,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4319,43.0,44.277736239944986,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4320,40.0,47.980922110174205,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4321,43.0,44.27130761298651,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4322,44.0,46.10684034426118,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4323,46.0,42.90988136149811,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4324,44.0,46.26594159045021,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4325,46.0,42.81267126640268,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4326,44.0,45.93822960963338,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4327,46.0,43.53099570541731,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4328,44.0,45.92277140629055,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4329,46.0,43.5404405932039,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4330,56.0,48.228262241260225,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4331,57.0,44.18117587481019,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4332,56.0,47.906732604914694,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4333,57.0,44.37762893393966,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4334,56.0,48.6965294402476,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4335,57.0,43.86295996204158,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4336,54.0,47.51737427229411,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4337,57.0,43.53254166601176,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4338,54.0,48.1021091933364,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4339,57.0,43.93062347030104,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4340,54.0,47.98594361526365,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4341,57.0,44.0016000789811,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4342,54.0,48.66858289811458,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4343,56.0,44.782377276745926,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4344,54.0,48.73603096919498,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4345,56.0,45.028889149583264,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4346,60.0,47.31803418392067,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4347,58.0,44.82507392589149,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4348,60.0,47.41947552144081,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4349,58.0,44.7630937572684,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4350,60.0,48.02131402036687,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4351,58.0,44.66919576722198,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4352,60.0,48.1668296442394,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4353,58.0,44.580286421925514,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4354,50.0,47.79711119790507,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4355,43.0,43.72325897122675,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4356,50.0,48.10075714664763,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4357,43.0,43.53773275908422,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4358,50.0,47.28227957035341,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4359,43.0,43.876464335837255,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4360,50.0,47.55433104859247,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4361,43.0,43.71024219299464,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4362,39.0,48.078125548676056,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4363,34.0,43.487808403514066,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4364,39.0,47.74948715646724,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4365,34.0,43.68860487823603,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4366,39.0,47.99235637450191,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4367,34.0,44.115304252708704,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4368,39.0,48.06299310328113,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4369,34.0,44.07214555165303,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4370,34.0,47.37509099690999,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4371,46.0,44.690334954494375,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4372,34.0,47.44019869335109,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4373,46.0,44.65055446556618,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4374,34.0,47.15448859904997,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4375,46.0,44.47044178947192,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4376,34.0,47.19905988966379,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4377,46.0,44.44320894558867,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4378,45.0,47.176211584890595,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4379,34.0,44.50665064149503,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4380,45.0,46.95264625874061,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4381,34.0,43.91342182014038,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4382,48.0,47.128478778899776,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4383,50.0,43.569319256921226,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4384,48.0,46.96215697890271,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4385,50.0,43.670941075614884,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4386,48.0,46.441635865946466,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4387,50.0,44.146694590437626,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
4388,48.0,46.662458127562076,abcd-ml,fbmin,scale,weekly,2,s012,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s012_41284804_62.pkl
