,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13908,52.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13909,50.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13910,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13911,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13912,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13913,50.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13914,50.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13915,50.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13916,51.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13917,52.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13918,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13919,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13920,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13921,50.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13922,50.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13923,50.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13924,51.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13925,52.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13926,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13927,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13928,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13929,50.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13930,50.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13931,50.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13932,51.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13933,52.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13934,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13935,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13936,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13937,50.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13938,50.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13939,50.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13940,51.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13941,52.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13942,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13943,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13944,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13945,50.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13946,50.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13947,50.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13948,50.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13949,51.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13950,51.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13951,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13952,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13953,50.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13954,50.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13955,50.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13956,50.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13957,51.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13958,51.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13959,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13960,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13961,50.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13962,50.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13963,50.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13964,50.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13965,51.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13966,51.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13967,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13968,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13969,50.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13970,50.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13971,50.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13972,50.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13973,50.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13974,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13975,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13976,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13977,50.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13978,50.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13979,50.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13980,50.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13981,50.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13982,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13983,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13984,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13985,50.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13986,50.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13987,50.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13988,50.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13989,50.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13990,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13991,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13992,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13993,50.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13994,50.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13995,50.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13996,50.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13997,50.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13998,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
13999,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14000,60.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14001,56.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14002,50.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14003,50.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14004,51.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14005,53.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14006,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14007,51.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14008,60.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14009,56.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14010,50.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14011,50.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14012,51.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14013,53.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14014,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14015,51.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14016,60.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14017,56.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14018,50.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14019,50.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14020,51.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14021,53.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14022,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14023,51.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14024,60.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14025,56.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14026,50.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14027,50.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14028,51.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14029,53.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14030,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14031,51.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14032,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14033,50.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14034,50.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14035,50.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14036,50.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14037,50.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14038,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14039,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14040,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14041,50.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14042,50.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14043,50.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14044,50.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14045,50.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14046,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14047,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14048,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14049,50.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14050,50.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14051,50.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14052,50.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14053,50.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14054,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14055,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14056,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14057,52.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14058,50.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14059,50.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14060,50.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14061,51.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14062,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14063,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14064,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14065,52.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14066,50.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14067,50.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14068,50.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14069,51.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14070,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14071,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14072,50.0,53.27373612823674,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14073,52.0,53.49075215782984,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14074,50.0,54.68886148787505,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14075,50.0,52.56586518701192,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14076,50.0,53.70036991368681,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14077,51.0,53.54819153308672,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14078,50.0,52.066276202219484,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
14079,50.0,52.36981093300452,abcd-ml,sleep,subscale,weekly,2,s007,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s007_41284804_20.pkl
