,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12880,45.0,47.56071538371711,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12881,44.0,44.07722264131563,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12882,45.0,48.04605519425273,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12883,44.0,43.752644976450725,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12884,45.0,48.304211999095244,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12885,44.0,44.013602797276654,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12886,43.0,48.839486089248176,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12887,34.0,44.858953511315455,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12888,43.0,47.2390944887879,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12889,34.0,44.18865160768571,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12890,43.0,47.177791910976865,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12891,34.0,44.06608360585729,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12892,43.0,47.27301408725816,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12893,34.0,44.19408988719353,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12894,43.0,46.86722979298527,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12895,34.0,43.95360235116205,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12896,43.0,47.11190061288807,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12897,34.0,43.980939114258284,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12898,43.0,47.70351991655907,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12899,34.0,43.90716363422293,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12900,43.0,47.25955804057871,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12901,34.0,44.13884235473265,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12902,43.0,47.12974950666561,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12903,34.0,44.05010484241079,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12904,43.0,47.368712109399844,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12905,34.0,44.05354217238991,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12906,43.0,47.27288714463985,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12907,34.0,44.05185173331053,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12908,43.0,47.06656900152828,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12909,34.0,44.205469075353946,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12910,43.0,46.87445379416302,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12911,34.0,44.40490294879578,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12912,43.0,47.547712857000484,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12913,34.0,43.98993557641473,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12914,45.0,48.25843885781479,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12915,34.0,44.455980129134936,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12916,45.0,48.39452674831556,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12917,34.0,44.23130866924946,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12918,45.0,49.318903970594675,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12919,34.0,45.667813323798896,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12920,45.0,48.63430111284526,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12921,34.0,45.03532619158137,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12922,45.0,48.952594499954685,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12923,34.0,45.217860737073636,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12924,45.0,48.64421578446219,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12925,34.0,45.164733871832595,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12926,45.0,48.36724288054832,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12927,34.0,45.05875371719834,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12928,45.0,48.42988804757719,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12929,34.0,45.02950695731456,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12930,45.0,48.38306451097964,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12931,34.0,44.93764144386253,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12932,45.0,48.416634953940516,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12933,34.0,44.843964181957936,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12934,45.0,48.56942872038332,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12935,34.0,44.935788761480865,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12936,45.0,48.511997500856744,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12937,34.0,44.73037023648725,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12938,45.0,48.26648826633809,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12939,34.0,44.5414507442189,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12940,45.0,48.235831458524636,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12941,34.0,44.64936841696301,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12942,48.0,49.31068601522644,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12943,44.0,45.268820948293644,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12944,48.0,49.05230013569508,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12945,44.0,45.419570763885886,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12946,48.0,48.752987098722464,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12947,44.0,45.23537117839382,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12948,48.0,48.91754554500214,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12949,44.0,45.32616370833009,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12950,48.0,49.054244446014046,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12951,44.0,45.40075238392956,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12952,48.0,48.98405520167991,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12953,44.0,45.32032918800023,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12954,48.0,47.92699879220038,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12955,44.0,45.21508564369646,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12956,48.0,49.02559357552278,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12957,44.0,45.11366375177234,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12958,48.0,48.66231084181833,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12959,44.0,45.13809737705337,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12960,48.0,48.52355856144386,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12961,44.0,45.12657320863073,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12962,48.0,48.82607518514755,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12963,44.0,45.12373124680719,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12964,48.0,48.51470332546507,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12965,44.0,45.151046159200554,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12966,48.0,48.68184969087748,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12967,44.0,45.17663252026094,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12968,48.0,49.00629512135936,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12969,44.0,45.21385393466268,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12970,43.0,48.5075498046518,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12971,58.0,45.04372876616666,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12972,43.0,48.094155340404754,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12973,58.0,44.34611190352158,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12974,43.0,46.987988562672165,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12975,58.0,44.5549718050681,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12976,43.0,47.75011677229683,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12977,58.0,44.267616405360755,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12978,43.0,48.02238100243852,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12979,58.0,44.24717994251191,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12980,43.0,48.37452679259288,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12981,58.0,44.233063153546766,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12982,43.0,48.27664465635013,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12983,58.0,44.2416498061077,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12984,52.0,46.153901634841205,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12985,43.0,42.308070181506096,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12986,52.0,44.16166251328584,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12987,43.0,42.878454782642144,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12988,52.0,45.840615107939904,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12989,43.0,42.428215714383185,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12990,52.0,45.777572492497534,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12991,43.0,42.444766317037875,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12992,52.0,45.7304434225631,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12993,43.0,42.46054275282849,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12994,52.0,45.4981123398111,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12995,43.0,42.36405347139789,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12996,52.0,46.21102408945064,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12997,43.0,42.23832757428331,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12998,52.0,46.15492415110986,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
12999,43.0,42.46116778483143,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13000,52.0,46.16275790131797,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13001,43.0,42.516204477059155,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13002,52.0,46.18755195113563,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13003,43.0,42.61925775608485,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13004,52.0,46.280796399524895,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13005,43.0,42.90643232140344,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13006,52.0,46.787351425013824,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13007,43.0,43.2416253557335,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13008,52.0,46.56080119137276,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13009,43.0,43.08559462629761,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13010,52.0,46.377316185150185,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13011,43.0,43.023524090370394,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13012,45.0,47.89826381486955,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13013,33.0,44.156067936793626,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13014,45.0,47.767950193166484,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13015,33.0,44.269499734905885,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13016,45.0,48.26684075648607,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13017,33.0,44.242509847429915,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13018,45.0,47.32278798725268,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13019,33.0,44.42699424718843,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13020,45.0,47.77515607250511,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13021,33.0,44.16363928100451,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13022,45.0,47.78683253018174,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13023,33.0,44.0573866482602,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13024,45.0,48.3922522435471,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13025,33.0,44.23150819883622,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13026,45.0,47.72807978237421,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13027,33.0,44.12719005863357,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13028,45.0,47.87429283971573,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13029,33.0,44.46622815359345,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13030,45.0,48.024743729367216,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13031,33.0,44.35220099608282,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13032,45.0,47.8504495214598,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13033,33.0,44.27903752246678,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13034,45.0,47.81321478590031,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13035,33.0,44.3707572476508,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13036,45.0,48.30550733754991,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13037,33.0,44.23911784445512,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13038,45.0,47.49955863048804,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13039,33.0,44.29304422614268,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13040,34.0,48.9918775919978,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13041,40.0,45.590486930993265,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13042,34.0,48.330038430560066,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13043,40.0,44.9019066154824,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13044,34.0,48.98598660876874,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13045,40.0,45.004474789271086,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13046,34.0,48.90427109046328,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13047,40.0,45.11687155722125,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13048,34.0,48.79062428323912,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13049,40.0,45.126841156228295,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13050,34.0,48.54279148563706,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13051,40.0,45.25381046434198,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13052,34.0,48.49995826006953,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13053,40.0,45.15233966134915,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13054,34.0,48.580945199607754,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
13055,40.0,43.90013966464941,abcd-ml,fbmin,scale,daily,14,s017,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s017_41284804_47.pkl
