,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3037,51.0,53.49498992103502,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3038,50.0,51.7168261708933,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3039,50.0,52.12676337583237,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3040,50.0,53.02868986804266,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3041,50.0,53.26167652760162,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3042,50.0,54.71265896574697,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3043,50.0,52.92052556515191,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3044,50.0,53.63206074291639,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3045,50.0,54.24811005517838,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3046,50.0,52.53034214431505,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3047,50.0,52.93021947811977,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3048,50.0,53.18320875261955,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3049,50.0,53.53115552253681,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3050,50.0,54.61217866322319,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3051,50.0,52.491862876213986,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3052,50.0,53.528013265034566,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3053,50.0,53.433376648637726,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3054,50.0,52.08883031401408,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3055,50.0,52.325752290914906,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3056,50.0,53.52086912639582,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3057,50.0,53.457697659823616,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3058,50.0,55.00164882624789,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3059,50.0,53.3093277602527,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3060,50.0,54.151319989605774,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3061,50.0,54.246770567567204,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3062,50.0,52.12737331717631,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3063,50.0,52.607806242986584,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3064,60.0,53.431567637830504,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3065,50.0,54.213195846399906,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3066,64.0,55.083016371567844,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3067,51.0,52.792116965792445,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3068,51.0,53.58274496952382,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3069,53.0,53.443812255290915,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3070,50.0,52.19190711829536,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3071,50.0,52.37500059650408,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3072,50.0,52.50340510998519,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3073,53.0,53.14190956103066,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3074,54.0,54.045045352089645,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3075,50.0,51.813279958722816,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3076,55.0,52.96985664687119,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3077,51.0,52.28270938683724,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3078,51.0,51.79822022714194,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3079,50.0,52.15808768004351,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3080,54.0,53.570979797757786,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3081,56.0,53.762884990498776,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3082,68.0,55.016518685873095,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3083,51.0,52.98543090642118,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3084,62.0,54.102402156162334,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3085,57.0,54.410939372465066,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3086,50.0,52.294360313209474,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3087,56.0,52.479910156542864,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3088,50.0,53.436223491624204,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3089,50.0,53.18870464056558,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3090,50.0,54.591347468369115,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3091,50.0,52.33318187657378,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3092,50.0,53.8563859719061,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3093,50.0,53.16429782794666,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3094,50.0,51.38890931059816,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3095,50.0,51.721439939271065,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3096,53.0,53.24073196069041,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3097,66.0,53.3094011526317,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3098,57.0,54.67569166287751,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3099,51.0,52.608608469409994,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3100,58.0,53.59137448048128,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3101,59.0,53.74212745205286,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3102,64.0,52.12207496046996,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3103,52.0,52.43067782531313,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3104,51.0,52.81904305484676,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3105,50.0,53.28242593126222,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3106,50.0,54.32055413265288,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3107,50.0,52.480636001573785,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3108,51.0,53.52501740962666,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3109,50.0,53.259787500627645,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3110,50.0,51.98481184388242,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3111,50.0,52.412739851872416,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3112,50.0,53.79771018496455,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3113,56.0,54.23094987668807,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3114,53.0,55.609052576705636,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3115,51.0,53.72481799729886,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3116,51.0,54.438305408753756,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3117,57.0,54.749256203929434,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3118,63.0,52.6928381765169,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3119,52.0,53.09558308013975,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3120,50.0,53.4443402659573,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3121,50.0,53.98720838643466,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3122,50.0,54.920185901097504,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3123,50.0,52.65689980200875,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3124,50.0,53.79677911431919,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3125,50.0,53.41848979460539,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3126,50.0,52.140619933609244,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3127,50.0,52.32765909194534,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3128,50.0,51.40847998602426,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3129,50.0,50.86126565953121,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3130,50.0,52.320968044458624,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3131,50.0,50.61176971021541,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3132,50.0,50.59139641747371,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3133,51.0,51.304295190172766,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3134,57.0,51.662532640643036,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3135,50.0,52.20731698818342,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3136,60.0,53.85586368330425,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3137,56.0,54.15722815885029,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3138,50.0,55.260139564598354,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3139,52.0,53.09353416341529,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3140,50.0,54.23881306554982,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3141,53.0,54.06427533433609,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3142,59.0,52.15224628483215,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3143,52.0,52.30175537935651,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3144,51.0,52.64482484842351,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3145,53.0,52.39737260971907,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3146,50.0,53.88336370751574,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3147,51.0,51.78931897379732,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3148,55.0,52.90162299987701,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3149,51.0,52.6241272221407,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3150,54.0,51.53492654245082,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3151,61.0,51.95466390547132,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3152,50.0,53.64372941081753,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3153,52.0,54.14299714444259,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3154,50.0,55.099636576784356,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3155,50.0,52.63836506342188,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3156,50.0,54.028232249427965,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3157,50.0,53.70828847943136,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3158,50.0,52.15785082100205,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3159,50.0,52.24300809608686,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3160,51.0,53.4473766584663,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3161,50.0,53.481010672087145,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3162,53.0,54.78087415493848,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3163,50.0,52.59472035553495,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3164,52.0,53.8645815024224,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3165,50.0,53.766711391740245,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3166,50.0,51.95236915724564,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3167,50.0,52.173361437213714,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3168,55.0,53.360597262374604,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3169,54.0,53.212168429154694,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3170,50.0,54.68292649231061,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3171,50.0,52.52125306237664,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3172,50.0,53.83737205517347,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3173,54.0,53.74712943851939,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3174,54.0,51.96709935479717,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3175,54.0,52.26856317019957,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3176,50.0,52.3074164933236,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3177,50.0,52.07746236246059,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3178,53.0,53.57763035734686,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3179,50.0,51.622012774117266,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3180,54.0,52.608466332226286,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3181,66.0,52.830052233485894,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3182,60.0,51.74215760422232,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3183,50.0,52.134198205030515,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3184,50.0,52.541041297551864,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3185,50.0,52.63930591126013,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3186,50.0,53.72597888235849,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3187,50.0,51.745382439132044,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3188,50.0,52.68251261989161,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3189,50.0,52.6152037963197,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3190,50.0,51.84358314630493,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3191,50.0,52.27173255738498,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3192,53.0,52.64518551418989,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3193,54.0,52.68166595028299,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3194,50.0,53.953707859528755,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3195,51.0,52.004397408787064,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3196,50.0,53.175456130738,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3197,51.0,53.25832739752873,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3198,50.0,52.00090805832374,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3199,50.0,52.370056839502745,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3200,52.0,52.84502992836689,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3201,52.0,53.03858065086022,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3202,53.0,54.47544062565259,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3203,50.0,52.69054140331456,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3204,54.0,53.487469929614605,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3205,57.0,54.516641601818655,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3206,52.0,52.79185982648778,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3207,61.0,53.14191614859962,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3208,50.0,53.75003826983952,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3209,50.0,54.321320751638225,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3210,50.0,55.225378933686,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3211,50.0,52.92546376695506,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
3212,50.0,54.14682538938816,abcd-ml,pa,subscale,weekly,1,s010,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s010_41284804_16.pkl
