,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2884,50.0,43.185132590708065,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2885,50.0,43.12651477041675,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2886,50.0,43.059297882178384,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2887,50.0,43.16072488356468,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2888,50.0,42.76724598816621,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2889,54.0,44.25474021227652,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2890,54.0,44.54223267516923,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2891,54.0,44.32965593010309,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2892,54.0,44.21018788105298,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2893,54.0,43.98913707773633,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2894,54.0,43.7317910766013,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2895,54.0,43.51939837252617,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2896,59.0,43.64258000361732,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2897,59.0,43.22520730708263,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2898,59.0,43.323512753938296,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2899,59.0,43.216568800748476,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2900,59.0,43.37360846623617,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2901,32.0,43.78520277757377,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2902,32.0,44.46051656404109,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2903,32.0,44.32894348984476,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2904,32.0,44.23875377828131,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2905,45.0,43.344266011781706,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2906,45.0,42.8152549754447,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2907,45.0,42.882879726310236,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2908,45.0,42.637972456936254,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2909,45.0,43.17091552513505,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2910,45.0,43.433103783865896,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2911,45.0,43.33932183607827,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2912,52.0,47.01975386196419,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2913,52.0,47.401778079618715,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2914,52.0,46.80119738372739,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2915,52.0,44.554352688091996,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2916,52.0,46.83343181088166,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2917,52.0,46.33953457478288,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2918,52.0,46.17827213342547,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2919,42.0,44.73896563403055,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2920,42.0,44.823100454325406,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2921,42.0,44.87257390411534,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2922,42.0,44.65011964266776,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2923,42.0,45.144943573076525,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2924,42.0,45.01416592386068,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2925,42.0,41.76429394871773,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2926,42.0,42.720586576459695,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2927,42.0,42.768933010235,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2928,42.0,42.852540108401435,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2929,42.0,42.65948021718189,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2930,42.0,42.60720939254115,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2931,42.0,43.10879464149712,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2932,51.0,45.34550753098583,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2933,51.0,46.36287138882429,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2934,51.0,46.303191452617696,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2935,51.0,46.4132342662368,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2936,51.0,46.626642114598205,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2937,51.0,46.790581881925476,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2938,51.0,46.92556161037736,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2939,48.0,43.14594555438359,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2940,48.0,44.425131511956714,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2941,48.0,44.72333032801276,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2942,48.0,44.6677587310903,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2943,48.0,44.257466603658955,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2944,48.0,44.079678191532146,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2945,48.0,43.9156869256863,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2946,40.0,44.3348231755132,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2947,40.0,44.91005916973451,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2948,40.0,45.070922532369906,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2949,40.0,44.92411277899574,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2950,40.0,45.02057663639222,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2951,40.0,45.26992191354874,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2952,40.0,45.25581484629639,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2953,46.0,42.59569712169349,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2954,46.0,42.84334675430749,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2955,46.0,42.73493118827787,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2956,46.0,43.15755496371279,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2957,46.0,43.197909784506706,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2958,46.0,43.18729395088917,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2959,46.0,43.370395338111194,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2960,46.0,42.68618352827555,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2961,46.0,43.50860549551011,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2962,46.0,44.038000842793195,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2963,46.0,43.738584398228355,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2964,46.0,44.04379217993926,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2965,46.0,44.65208783105021,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2966,41.0,47.36379685245112,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2967,41.0,48.02514782921696,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2968,41.0,46.58030668379909,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2969,41.0,45.48044075132126,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2970,41.0,45.767966560231,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2971,41.0,45.850523136241975,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2972,41.0,45.71290907313474,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2973,37.0,45.35966076535649,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2974,37.0,45.03997381039617,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2975,37.0,45.03591386660425,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2976,37.0,44.88739912356472,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2977,37.0,45.167294323636156,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2978,37.0,45.50976574537151,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2979,37.0,45.600149832417,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2980,48.0,42.61390376402507,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2981,48.0,43.16403110434744,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2982,48.0,43.1353467053005,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2983,48.0,42.796833922716644,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2984,48.0,42.97233587770374,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2985,48.0,42.97494457161987,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2986,48.0,43.15134563977942,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2987,47.0,46.84673394804281,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2988,47.0,46.17000653616557,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2989,47.0,45.73210846058387,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2990,47.0,45.827021476967715,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2991,47.0,45.813488335535695,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2992,47.0,45.873002824095295,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2993,47.0,45.41986750799802,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2994,40.0,46.32811062532694,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2995,40.0,46.02678771084645,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2996,40.0,46.12221125984806,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2997,40.0,46.5368894578876,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2998,40.0,46.29928175818578,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
2999,40.0,46.20664042234041,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3000,40.0,46.11976637975566,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3001,48.0,45.96501548428115,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3002,48.0,45.8170949408285,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3003,48.0,46.084076809064264,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3004,48.0,45.9003831356286,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3005,48.0,45.54014908739259,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3006,48.0,45.28916629580113,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3007,48.0,45.00933384376857,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3008,61.0,46.222749634843154,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3009,61.0,46.89492062095419,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3010,61.0,46.47231463692253,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3011,61.0,46.642122308192356,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3012,61.0,46.45333542629169,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3013,61.0,46.29693933569838,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3014,61.0,46.34003201506462,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3015,41.0,42.967173157530716,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3016,41.0,43.09574853236653,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3017,41.0,43.32437766571644,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3018,41.0,43.62286074959533,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3019,41.0,43.547089820930275,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3020,41.0,43.713982074075844,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3021,41.0,44.08308010861373,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3022,49.0,44.2492712954682,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3023,49.0,43.107765399963554,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3024,49.0,43.42283006544062,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3025,49.0,43.724703355494256,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3026,49.0,43.77398015455353,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3027,49.0,43.979714415940194,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3028,49.0,43.659562743125996,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3029,31.0,45.73105565831001,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3030,31.0,46.508301434947555,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3031,31.0,46.97435739140017,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3032,31.0,47.249798108198945,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3033,31.0,46.66914813833593,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3034,31.0,46.83669692959462,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3035,31.0,47.101399765059384,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3036,44.0,44.343338386629114,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3037,44.0,44.51457942302427,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3038,44.0,44.25272456828132,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3039,44.0,44.272872083059724,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3040,44.0,44.16548576247339,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3041,44.0,43.96847870607527,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3042,44.0,43.76506142938713,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3043,61.0,44.50028843164484,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3044,61.0,44.68110831234256,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3045,61.0,44.68110831234256,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3046,61.0,46.41989026452884,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3047,61.0,46.165271317954044,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3048,61.0,46.093464719807805,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3049,24.0,44.578739768920435,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3050,24.0,43.98009135910296,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3051,24.0,43.97183551608196,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3052,24.0,44.103244242102555,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3053,24.0,44.07511820893541,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3054,24.0,44.33520372502415,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3055,24.0,44.79991843591897,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3056,66.0,44.5518792314578,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3057,66.0,45.55261453744889,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3058,66.0,45.43680896077789,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3059,66.0,45.83792604174418,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3060,66.0,45.140669681699215,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3061,66.0,45.31501093584996,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3062,66.0,45.14948203716105,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3063,55.0,45.67198066595124,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3064,55.0,44.75395855283898,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3065,55.0,44.988746546743016,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3066,55.0,44.998188922731394,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3067,55.0,45.13467447609344,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3068,55.0,45.37998600065709,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
3069,55.0,45.29666230519348,abcd-ml,pa,overall,daily,7,s002,41284804,73,out/abcd-ml_pa_overall_daily_7_s002_41284804_73.pkl
