,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14483,34.0,44.27364417321265,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14484,33.0,48.216135853537054,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14485,34.0,44.34088125046484,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14486,33.0,48.35413325646509,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14487,34.0,44.38495468573731,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14488,33.0,48.372728651185895,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14489,34.0,44.390893659284664,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14490,33.0,48.07221470990848,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14491,34.0,44.29491589841135,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14492,33.0,47.89563572624393,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14493,34.0,44.23852032688688,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14494,33.0,47.948691838605214,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14495,34.0,44.255465320664655,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14496,33.0,48.15365326684361,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14497,34.0,44.320925641287715,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14498,33.0,47.84668994255697,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14499,34.0,44.96113995166956,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14500,33.0,47.91328399721992,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14501,34.0,44.014729729631206,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14502,33.0,47.957661495753506,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14503,34.0,44.02901314383706,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14504,33.0,47.92776450713284,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14505,34.0,44.01756108341673,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14506,58.0,48.309249139345624,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14507,61.0,44.168699071384935,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14508,58.0,48.372728651185895,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14509,61.0,44.390893659284664,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14510,58.0,48.372728651185895,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14511,61.0,44.390893659284664,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14512,58.0,48.372728651185895,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14513,61.0,44.390893659284664,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14514,58.0,48.12377700939746,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14515,61.0,44.311383800131296,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14516,58.0,47.76664079845075,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14517,61.0,44.451918577093,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14518,58.0,48.1271350770765,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14519,61.0,44.02336081131506,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14520,58.0,47.81931381186623,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14521,61.0,44.33421813661468,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14522,58.0,47.99675140446257,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14523,61.0,44.27081452376626,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14524,58.0,48.1145050674314,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14525,61.0,44.308422539082756,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14526,58.0,48.14309355516006,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14527,61.0,44.317553093982426,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14528,58.0,48.25554160689276,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14529,61.0,44.35346660992114,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14530,58.0,48.281606065975105,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14531,61.0,44.3617910437576,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14532,58.0,48.26074419655149,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14533,61.0,44.35512820639838,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14534,58.0,48.115277729261905,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14535,61.0,44.3086693108368,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14536,58.0,48.10662391676026,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14537,61.0,44.305905467191494,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14538,33.0,48.00491501254484,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14539,40.0,44.544233675064994,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14540,33.0,47.55531233077471,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14541,40.0,44.34632193164386,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14542,33.0,47.421205820999205,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14543,40.0,44.299463512548826,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14544,33.0,47.70159458520999,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14545,40.0,44.17654771372099,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14546,33.0,47.97099601011244,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14547,40.0,44.26258879863143,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14548,33.0,47.40922308529712,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14549,40.0,44.54515117954965,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14550,33.0,47.518877132045425,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14551,40.0,44.331790259527125,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14552,33.0,47.5070346884762,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14553,40.0,44.32973814744833,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14554,33.0,47.52615303811515,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14555,40.0,44.341131933378534,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14556,33.0,47.7109413514599,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14557,40.0,44.3971280295196,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14558,33.0,47.59524553100175,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14559,40.0,44.361201812847625,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14560,33.0,47.832374117766946,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14561,40.0,44.44302717662001,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14562,33.0,47.81071252834269,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14563,40.0,44.41851007757023,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14564,33.0,47.54613502491255,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14565,40.0,44.126897236807096,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14566,33.0,47.554812066162576,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14567,40.0,44.47184771327245,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14568,33.0,47.60430361503928,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14569,40.0,44.36332621836268,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14570,33.0,47.74985429140492,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14571,40.0,44.406364292387096,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14572,33.0,47.93080844155923,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14573,40.0,44.48157750394443,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14574,33.0,47.84572108247748,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14575,40.0,44.43411020965411,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14576,33.0,47.61393705085086,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14577,40.0,44.37128582727643,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14578,33.0,47.48344639506431,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14579,40.0,44.10687582182889,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14580,34.0,47.886281293786936,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14581,40.0,44.680016114172766,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14582,34.0,47.62509101197382,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14583,40.0,44.54056519560161,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14584,34.0,47.73517961944257,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14585,40.0,44.187274059296826,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14586,34.0,47.843571500128924,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14587,40.0,44.72300710105817,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14588,34.0,48.20356722109418,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14589,40.0,44.336867096599036,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14590,34.0,48.27945553994724,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14591,40.0,44.89286842336291,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14592,34.0,47.319745108574836,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14593,40.0,44.05459311287185,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14594,34.0,47.508322606626955,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14595,40.0,44.623522440557174,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14596,34.0,47.5369661045239,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14597,40.0,44.12396887865909,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14598,34.0,47.84227054915044,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14599,40.0,44.221476624407494,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14600,34.0,48.040199335494684,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14601,40.0,44.9063760213502,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14602,34.0,48.25899282973568,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14603,40.0,44.35456885708921,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14604,34.0,47.5362449534821,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14605,40.0,44.12373855835531,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14606,34.0,47.834801484788905,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14607,40.0,44.21909116411839,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14608,34.0,47.44599805167921,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14609,40.0,44.09491561748283,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14610,34.0,47.7601623519622,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14611,40.0,44.19525301267762,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14612,65.0,48.14596634212194,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14613,51.0,43.934408137831035,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14614,65.0,47.955744100203226,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14615,51.0,43.813393770524286,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14616,65.0,47.885595868378125,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14617,51.0,43.79878652490282,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14618,65.0,47.887609184253805,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14619,51.0,43.79831688781412,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14620,65.0,47.709009804446936,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14621,51.0,43.74933490822223,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14622,65.0,47.653980414844966,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14623,51.0,43.71733786912136,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14624,65.0,47.933856731459535,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14625,51.0,44.25072730298698,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14626,65.0,47.78094210177559,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14627,51.0,43.87487385997855,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14628,65.0,47.48259557458593,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14629,51.0,43.66889187675648,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14630,65.0,48.32696522979251,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14631,51.0,43.94134900681057,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14632,65.0,47.89563572624393,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14633,51.0,44.23852032688688,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14634,65.0,47.78772062391685,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14635,51.0,44.204054538571896,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14636,65.0,47.67705869284349,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14637,51.0,43.967518612758106,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14638,65.0,47.77728524136741,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14639,51.0,43.769125657611944,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14640,65.0,48.236465378825805,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14641,51.0,43.91083838800278,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14642,65.0,47.95079530582634,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14643,51.0,43.82286525847898,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14644,65.0,47.882551985914056,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14645,51.0,44.23434165851838,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14646,65.0,47.81780292451781,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14647,51.0,44.213662185529394,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14648,65.0,47.79158393306937,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14649,51.0,44.20528839734212,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14650,65.0,47.86483227460116,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14651,51.0,44.22868235962561,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14652,41.0,48.14544482138233,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14653,40.0,44.04648508651111,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14654,41.0,48.03059399263866,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14655,40.0,44.281623126593445,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14656,41.0,47.48334337348691,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14657,40.0,44.10684291892835,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
14658,41.0,47.61315056101161,abcd-ml,pasleep,scale,daily,21,s010,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s010_41284804_45.pkl
